ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
62.244.160.0/19,2a00:1d40::/32,62.244.177.176/28,2a00:1d40:ee:177::/96
172.83.248.0/24,2607:e580::/32,172.83.248.0/28,2607:e580:0:141::/96
104.128.233.0/24,2602:fec3:200::/40,104.128.233.48/28,2602:fec3:200::/96
177.72.26.0/23,2804:6f4:1000::/37,177.72.27.0/28,2804:6f4:1008::/96
43.175.146.0/24,240d:c010:dc::/48,43.175.146.48/28,240d:c010:dc:1::/96
197.230.37.0/24,2c0f:fb20::/32,197.230.37.80/28,2c0f:fb20:1:a:face:b00c::/96
16.182.40.0/24,2600:1f60:8060::/48,16.182.40.128/28,2600:1f60:8060::/96
65.110.0.0/19,2605:7c00::/32,65.110.6.0/24,2605:7c00:7:1::/96
172.64.145.0/24,2a06:98c1:3105::/48,172.64.145.0/24,2a06:98c1:3105::/96
89.36.170.0/24,2602:fec3:200::/40,89.36.170.144/28,2602:fec3:200::/96
202.65.113.0/24,2401:ee00:120::/48,202.65.113.176/28,2401:ee00:120:10::/63
200.147.32.0/22,2804:49c:3104::/48,200.147.35.208/28,2804:49c:3104:401:ffff:ffff::/96
64.42.178.0/24,2001:df0:1a00::/48,64.42.178.96/28,2001:df0:1a00:c::/96
91.219.237.0/24,2a10:c800::/48,91.219.237.208/28,2a10:c800:0:9b00::/96
111.119.161.0/24,2406:d00:5555::/48,111.119.161.192/28,2406:d00:5555:6666::/96
64.235.38.0/24,2607:7b00:3000::/36,64.235.38.128/28,2607:7b00:3000::/96
75.101.128.0/17,2407:a080:5000::/36,75.101.151.96/28,2407:a080:5000:5::/96
108.157.224.0/21,2600:9000:2395::/48,108.157.229.112/28,2600:9000:2395:1400:1e:60af::/96
5.8.95.0/24,2a0e:1d80:21::/48,5.8.95.144/28,2a0e:1d80:21:26b::/96
5.57.88.0/21,2a00:eb20::/32,5.57.93.128/28,2a00:eb20:203::/96
104.21.0.0/20,2606:4700:3037::/48,104.21.0.0/20,2606:4700:3037::/96
144.168.46.0/24,2604:bf00:210::/48,144.168.46.32/28,2604:bf00:210:50::/96
104.238.221.0/24,2605:9880:200::/42,104.238.221.16/28,2605:9880:200:400:135:7700::/96
54.223.64.0/18,2001:1548::/29,54.223.115.32/28,2001:1548:7999:1::/96
104.236.128.0/18,2604:6600:2605::/48,104.236.141.160/28,2604:6600:2605:2::/96
185.151.220.0/22,2a07:7bc0::/29,185.151.220.32/28,2a07:7bc0:220:32::/96
192.124.249.0/24,2a02:fe80:1010::/48,192.124.249.0/24,2a02:fe80:1010::/96
212.123.0.0/19,2001:67c:1902::/48,212.123.24.0/28,2001:67c:1902:1305::/96
185.247.152.0/22,2a03:e100::/29,185.247.152.160/28,2a03:e101::/96
66.42.80.0/20,2604:6600:fdc0::/48,66.42.86.112/28,2604:6600:fdc0:fc19::/96
103.250.186.0/24,2a03:f80:48::/48,103.250.186.48/28,2a03:f80:48:37:235:48::/96
45.142.115.0/24,2a00:ccc1:100::/40,45.142.115.240/28,2a00:ccc1:102:1337:0:bad::/96
203.31.40.0/24,2a13:d207::/32,203.31.40.16/28,2a13:d207:75::/96
103.255.66.0/24,2400:7360:ffff::/48,103.255.66.208/28,2400:7360:ffff:fffe:face:b00c::/96
194.233.76.0/22,2407:3640::/32,194.233.76.32/28,2407:3640:2086:8257::/96
209.151.152.0/22,2400:fa80:4::/48,209.151.153.96/28,2400:fa80:4:8:4dba:fe0f::/96
114.251.128.0/18,2001:da8:22b::/48,114.251.152.144/28,2001:da8:22b:1221:2a6e:d4ff::/96
179.190.0.0/18,2804:ad4::/32,179.190.42.128/28,2804:ad4:ff12:19::/96
15.185.0.0/16,2a01:258::/32,15.185.128.112/28,2a01:258:f000:4::/96
94.72.181.0/24,2001:df2:1000::/48,94.72.181.80/28,2001:df2:1000:5::/96
23.111.152.0/21,2406:d500:9::/48,23.111.153.16/28,2406:d500:9::/96
129.134.31.0/24,2a03:2880:f0fd::/48,129.134.31.0/28,2a03:2880:f0fd:c:face:b00c::/96
45.95.15.0/24,2001:df2:1000::/48,45.95.15.64/28,2001:df2:1000:5::/96
103.4.234.0/23,2401:5f80:3000::/36,103.4.235.80/28,2401:5f80:3001:7::/96
85.122.127.0/24,2a01:6e80::/32,85.122.127.0/28,2a01:6e80:fffe::/96
52.66.128.0/17,2402:9400::/32,52.66.168.144/28,2402:9400:400:2::/96
98.99.252.0/24,2600:9000:218e::/48,98.99.252.176/28,2600:9000:218e:5800:1d:ef34::/96
46.30.92.0/22,2a0b:6700::/32,46.30.92.80/28,2a0b:6700:0:5::/96
77.37.120.0/23,2a02:4780:28::/48,77.37.120.160/28,2a02:4780:28:e2e3::/96
136.143.173.0/24,2602:801:c00b::/48,136.143.173.96/28,2602:801:c00b::/96
129.69.0.0/16,2001:7c0::/32,129.69.0.0/16,2001:7c0:2000::/41
223.165.76.0/24,2001:1548::/29,223.165.76.32/28,2001:1548:7999:1::/96
101.46.48.0/20,2604:b480:8000::/33,101.46.54.128/28,2604:b480:ffff:ffff:fa13::/96
45.224.131.0/24,2804:3744::/34,45.224.131.208/28,2804:3744:0:77::/96
35.246.80.0/20,2a00:4b40::/32,35.246.81.64/28,2a00:4b40:aaaa:2008::/96
82.215.64.0/24,2a12:bec0:214::/48,82.215.64.64/28,2a12:bec0:214::/96
199.115.112.0/21,2604:6600:2002::/48,199.115.115.80/28,2604:6600:2002::/96
151.106.0.0/19,2a03:4500:8000::/33,151.106.11.80/28,2a03:4500:8001:2::/96
91.191.218.0/24,2607:f170:50::/44,91.191.218.128/28,2607:f170:54:10::/96
104.248.0.0/20,2604:a880:800::/48,104.248.10.0/28,2604:a880:800:c1::/96
211.68.68.0/22,2001:da8:215::/48,211.68.69.240/28,2001:da8:215:4038::/96
90.105.0.0/16,2a01:cb04::/30,90.105.122.48/28,2a01:cb05:8645:2300:6eff:ceff::/96
87.106.178.0/23,2a01:239::/32,87.106.178.48/28,2a01:239:347:f600::/96
210.41.112.0/21,2001:250:202e::/48,210.41.112.96/28,2001:250:202e:100::/96
77.72.176.0/21,2a00:d08::/32,77.72.179.0/26,2a00:d08:1:13::/96
193.226.78.0/24,2001:df2:1000::/48,193.226.78.32/28,2001:df2:1000:5::/96
172.217.20.0/24,2a00:1450:400d::/48,172.217.20.0/28,2a00:1450:400d:805::/96
161.49.28.0/22,2405:3200:101::/48,161.49.28.0/22,2405:3200:101:20::/59
181.208.152.0/22,2803:8100:3201::/48,181.208.153.64/26,2803:8100:3201:6:face:b00c::/96
157.7.32.0/24,2400:8500:3300::/48,157.7.32.48/28,2400:8500:3300::/96
23.83.128.0/21,2604:6600:fdc0::/48,23.83.129.144/28,2604:6600:fdc0:fc19::/96
123.234.0.0/18,2408:8738::/32,123.234.2.48/28,2408:8738:b000:8:40::/96
68.112.224.0/19,2600:6c7f:90e0::/48,68.112.249.112/28,2600:6c7f:90e0:210::/96
36.147.65.0/24,2409:8c6c:7610::/44,36.147.65.192/27,2409:8c6c:7611:1::/96
178.170.168.0/24,2a03:5a00:3d::/48,178.170.168.16/28,2a03:5a00:3d::/96
188.208.143.0/24,2407:a080:5000::/36,188.208.143.96/28,2407:a080:5000:5::/96
103.160.182.0/24,2001:df3:c440::/48,103.160.182.208/28,2001:df3:c440:0:face:b00c::/96
217.70.128.0/20,2002::/16,217.70.134.128/28,2002:d946:8682::/96
23.82.168.0/21,2600:3c02::/32,23.82.169.32/28,2600:3c02::f03c:95ff:0:0/96
202.112.57.0/24,2001:250::/32,202.112.57.0/28,2001:250:200:57:250:56ff::/96
207.126.167.0/24,2604:bc0:7::/48,207.126.167.240/28,2604:bc0:7:3::/96
186.233.112.0/21,2804:3bf0::/32,186.233.112.64/26,2804:3bf0:0:1:face:b00c::/96
103.59.108.0/23,2602:fec3:200::/40,103.59.108.16/28,2602:fec3:200::/96
45.80.0.0/22,2a0e:3780::/29,45.80.1.0/28,2a0e:3780:1::/96
143.107.0.0/16,2001:12d0::/32,143.107.128.16/28,2001:12d0:8020::/96
213.64.0.0/14,2001:2042::/31,213.64.74.240/28,2001:2043:5d0d:c800:8000::/65
221.178.78.0/23,2409:8c60:2500::/40,221.178.78.48/28,2409:8c60:2500:28::/96
64.235.38.0/24,2a0d:5600:31::/48,64.235.38.128/28,2a0d:5600:31:3::/96
101.46.48.0/20,2607:7b00:3000::/36,101.46.54.128/28,2607:7b00:3000::/96
195.49.212.0/24,2a00:5da0:1000::/48,195.49.212.64/28,2a00:5da0:1000:1::/96
103.233.0.0/22,2602:ff65::/36,103.233.1.48/28,2602:ff65:0:99::/96
14.238.35.0/24,2001:ee0:2f06::/48,14.238.35.96/28,2001:ee0:2f06:f::/96
39.129.20.0/24,2409:876c:500::/40,39.129.20.0/25,2409:876c:510::/96
45.147.98.0/24,2a09:6383::/32,45.147.98.128/25,2a09:6383:0:2:45:147::/96
87.106.130.0/24,2a01:239::/32,87.106.130.144/28,2a01:239:2e4:1900::/96
3.5.132.0/24,2600:1f60:6000::/40,3.5.132.0/24,2600:1f60:6000:40::/96
144.213.0.0/16,2001:2f8::/32,144.213.12.80/28,2001:2f8:1008:921::/96
43.230.27.0/24,2404:fbc0::/48,43.230.27.32/28,2404:fbc0:0:1::/96
5.161.44.0/24,2a0c:8880::/29,5.161.44.144/28,2a0c:8881:5:100::/96
208.87.98.0/24,2001:df0:1a00::/48,208.87.98.32/28,2001:df0:1a00:c::/96
69.50.93.0/24,2401:c900:1500::/40,69.50.93.48/28,2401:c900:1501:99::/96
116.206.72.0/22,2001:ac8:21::/48,116.206.74.112/28,2001:ac8:21:8::/96
45.10.23.0/24,2a00:f9c0::/32,45.10.23.144/28,2a00:f9c0:0:402::/96
160.20.142.0/24,2a06:9f81:3002::/48,160.20.142.96/28,2a06:9f81:3002::/96
157.185.129.0/24,2607:3f40:ff21::/48,157.185.129.192/28,2607:3f40:ff21::/96
64.235.40.0/24,2401:c900:1500::/40,64.235.40.80/28,2401:c900:1501:99::/96
5.161.195.0/24,2a01:4ff::/40,5.161.195.176/28,2a01:4ff:f0:c3d2::/96
77.72.0.0/21,2a03:2800::/32,77.72.4.0/22,2a03:2800:500::/96
187.1.56.0/23,2804:5c:4000::/34,187.1.56.144/28,2804:5c:4000:0:face:b00c::/96
24.29.96.0/19,2604:2000::/32,24.29.97.0/28,2604:2000:0:4::/96
131.72.210.0/24,2800:b10::/48,131.72.210.0/24,2800:b10:0:40::/61
119.29.44.0/23,2402:4e00:1000::/40,119.29.44.160/28,2402:4e00:1011:de01:0:9170::/96
203.76.245.0/24,2407:8100:2::/48,203.76.245.224/28,2407:8100:2:4::/96
107.155.109.0/24,2800:ba0:14::/48,107.155.109.48/28,2800:ba0:14:e1::/96
43.225.140.0/22,2a03:90c0:160::/44,43.225.142.144/28,2a03:90c0:164::/96
130.185.251.0/24,2402:2f80:4::/48,130.185.251.96/28,2402:2f80:4::/96
80.96.45.0/24,2402:2f80:5::/48,80.96.45.96/28,2402:2f80:5::/96
179.50.90.0/24,2001:df2:1000::/48,179.50.90.224/28,2001:df2:1000:5::/96
170.247.170.0/24,2801:1b8:10::/48,170.247.170.0/28,2801:1b8:10::/96
5.188.70.0/24,2403:ad80:60::/45,5.188.70.16/28,2403:ad80:60:15::/96
204.141.32.0/23,2607:f170:50::/44,204.141.32.224/28,2607:f170:54:10::/96
87.121.99.0/24,2403:ad80:60::/45,87.121.99.16/28,2403:ad80:60:15::/96
89.117.48.0/20,2a02:c206::/32,89.117.52.112/28,2a02:c206:2197:8072::/96
45.92.156.0/24,2a0c:b847:ffff::/48,45.92.156.176/28,2a0c:b847:ffff:c9::/96
37.252.250.0/24,2a00:d70::/32,37.252.250.240/28,2a00:d70:0:a::/96
170.84.144.0/23,2804:3128:8000::/33,170.84.144.128/26,2804:3128:face:3:face:b00c::/96
45.10.23.0/24,2400:fa80:4::/48,45.10.23.144/28,2400:fa80:4:8:4dba:fe0f::/96
87.121.0.0/24,2a00:1728:25::/48,87.121.0.80/28,2a00:1728:25:1dea::/96
89.223.88.0/24,2604:6600:2605::/48,89.223.88.16/28,2604:6600:2605:2::/96
85.207.0.0/16,2a02:a40::/32,85.207.58.128/26,2a02:a40:100:2200::/96
137.120.0.0/16,2001:610::/29,137.120.6.128/28,2001:610:190:900::/96
113.171.68.0/24,2001:ee0:3221::/48,113.171.68.0/26,2001:ee0:3221:0:face:b00c::/96
103.13.112.0/24,2803:6900:609::/48,103.13.112.0/28,2803:6900:609:1:0:1::/96
104.237.136.0/21,2401:7500:1001::/48,104.237.139.16/28,2401:7500:1001::/96
95.179.192.0/20,2607:ff28::/32,95.179.200.176/28,2607:ff28:1:7::/96
212.178.96.0/19,2001:41f0:8000::/33,212.178.107.128/28,2001:41f0:f72b::/96
210.36.214.0/23,2001:250:3413::/48,210.36.214.80/28,2001:250:3413:900::/96
202.120.224.0/20,2001:da8:8001::/48,202.120.224.80/28,2001:da8:8001:2::/96
91.236.116.0/24,2402:2f80:4::/48,91.236.116.112/28,2402:2f80:4::/96
208.117.86.0/24,2602:fec3:200::/40,208.117.86.224/28,2602:fec3:200::/96
46.37.96.0/24,2a03:f80:48::/48,46.37.96.0/28,2a03:f80:48:37:235:48::/96
223.119.0.0/16,240a:c000::/20,223.119.162.112/28,240a:c200:1:2::/96
216.108.226.0/24,2a03:f80:48::/48,216.108.226.64/28,2a03:f80:48:37:235:48::/96
164.138.27.0/24,2a02:2770::/32,164.138.27.160/28,2a02:2770::21a:4aff:0:0/96
43.230.27.0/24,2401:7500:1001::/48,43.230.27.32/28,2401:7500:1001::/96
167.206.32.0/21,2600:480c::/30,167.206.32.128/28,2600:480e:3000:1208::/62
185.56.90.0/24,2a04:1741::/32,185.56.90.128/28,2a04:1741:0:1e::/96
92.51.240.0/21,2407:8100:2::/48,92.51.240.128/28,2407:8100:2:4::/96
113.171.68.0/24,2001:ee0:3222::/48,113.171.68.64/26,2001:ee0:3222:0:face:b00c::/96
104.207.130.0/23,2803:6900:609::/48,104.207.130.112/28,2803:6900:609:1:0:1::/96
203.57.50.0/23,2a05:300:1::/48,203.57.50.80/28,2a05:300:1:1::/96
66.23.200.0/24,2602:fec3:200::/40,66.23.200.48/28,2602:fec3:200::/96
191.101.32.0/24,2a02:4780:1::/48,191.101.32.16/28,2a02:4780:1:1055:0:325d::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.0/24,2a02:4780:b:1000::/53
190.212.128.0/18,2803:2d60:1400::/40,190.212.152.0/28,2803:2d60:1400:15::/96
200.9.78.0/24,2801:80:1200::/48,200.9.78.64/28,2801:80:1200::/96
201.148.0.0/19,2001:1278::/32,201.148.13.128/26,2001:1278:4000:8:face:b00c::/96
187.228.17.0/24,2806:1020::/32,187.228.17.192/26,2806:1020:cbff:cf:face:b00c::/96
185.223.207.0/24,2001:1548::/29,185.223.207.32/28,2001:1548:7999:1::/96
34.121.160.0/20,2001:4860::/32,34.121.170.144/28,2001:4860:4802:38::/96
185.244.138.0/24,2a0e:fd45:2cf0::/48,185.244.138.128/28,2a0e:fd45:2cf0:100::/96
45.79.64.0/19,2600:3c01::/32,45.79.94.144/28,2600:3c01:e000:7e5::/76
95.100.248.0/24,2a02:26f0:6100::/48,95.100.248.128/28,2a02:26f0:6100::/96
91.239.100.0/24,2001:67c:28a4::/48,91.239.100.96/28,2001:67c:28a4::/96
199.232.80.0/22,2a04:4e42:6a::/48,199.232.83.176/28,2a04:4e42:6a::/96
190.99.121.0/24,2803:b100:1::/48,190.99.121.32/28,2803:b100:1::/96
41.110.48.0/21,2c0f:f858:24::/48,41.110.53.64/26,2c0f:f858:24:0:face:b00c::/96
107.151.150.0/24,2001::/32,107.151.150.0/28,2001:0:34f1:8072:34c5:35ff::/96
208.87.98.0/24,2607:f740:56::/48,208.87.98.32/28,2607:f740:56:10::/96
82.113.128.0/20,2402:2f80:4::/48,82.113.131.192/28,2402:2f80:4::/96
46.21.150.0/24,2402:2f80:4::/48,46.21.150.240/28,2402:2f80:4::/96
157.245.96.0/20,2a03:f80:48::/48,157.245.96.112/28,2a03:f80:48:37:235:48::/96
41.76.110.0/24,2402:9400::/32,41.76.110.32/28,2402:9400:400:2::/96
173.249.152.0/24,2604:6600:fdc0::/48,173.249.152.16/28,2604:6600:fdc0:fc19::/96
192.140.56.0/24,2c0f:f850:154::/48,192.140.56.144/28,2c0f:f850:154:197::/96
185.230.210.0/23,2001:ac8:21::/48,185.230.211.48/28,2001:ac8:21:8::/96
212.193.117.0/24,2001:6d0:ffc8::/48,212.193.117.192/28,2001:6d0:ffc8:a0c2::/96
185.134.28.0/22,2407:a080:5000::/36,185.134.29.176/28,2407:a080:5000:5::/96
13.244.0.0/15,2406:da11:800::/38,13.245.226.192/28,2406:da11:b21:1b01:5a2a:b51a::/96
36.91.232.0/24,2001:4488:f100:9::/64,36.91.232.64/26,2001:4488:f100:9:face:b00c::/96
210.30.208.0/21,2001:da8:9013::/48,210.30.208.32/28,2001:da8:9013::/96
159.138.112.0/21,2402:2f80:5::/48,159.138.117.128/28,2402:2f80:5::/96
116.206.72.0/22,2602:ff65::/36,116.206.74.112/28,2602:ff65:0:99::/96
204.74.251.0/24,2605:f480::/32,204.74.251.16/28,2605:f480:1001:102e:f816:3eff::/96
108.181.90.0/23,2401:c900:1500::/40,108.181.90.160/28,2401:c900:1501:99::/96
213.128.128.0/19,2001:868::/29,213.128.129.0/25,2001:868:0:180::/96
83.231.128.0/17,2001:8d8::/32,83.231.131.32/28,2001:8d8:100f:f000::/96
112.213.36.0/24,2400:fa80:4::/48,112.213.36.240/28,2400:fa80:4:8:4dba:fe0f::/96
66.165.253.0/24,2a0e:1d80:33::/48,66.165.253.192/28,2a0e:1d80:33:5d7f::/96
162.254.200.0/21,2604:bc80:8000::/33,162.254.202.32/28,2604:bc80:8001:3c:225:90ff::/96
185.201.144.0/22,2a06:2380::/33,185.201.144.0/22,2a06:2380:0:1::/64
83.136.248.0/21,2402:2f80:4::/48,83.136.252.80/28,2402:2f80:4::/96
23.106.224.0/21,2407:a080:5000::/36,23.106.231.0/28,2407:a080:5000:5::/96
217.182.0.0/16,2607:fc88::/32,217.182.201.224/28,2607:fc88:100:40::/96
195.101.0.0/16,2001:8d8::/32,195.101.57.128/28,2001:8d8:100f:f000::/96
167.86.76.0/23,2401:5f80:3000::/36,167.86.77.240/28,2401:5f80:3001:7::/96
68.154.0.0/15,2603:1000::/25,68.155.128.64/28,2603:1030:702:5::/96
103.30.77.0/24,2400:f880::/32,103.30.77.80/28,2400:f880:1b:b794:fce0:4b12::/96
217.79.252.0/23,2402:2f80:4::/48,217.79.253.32/28,2402:2f80:4::/96
149.154.16.0/22,2603:d000::/24,149.154.19.48/28,2603:d040:1001:8::/96
103.117.30.0/24,2400:4a00::/32,103.117.30.0/26,2400:4a00:3000:3:face:b00c::/96
209.192.167.0/24,2a04:1741::/32,209.192.167.48/28,2a04:1741:0:1e::/96
203.209.244.0/23,2400:b200:5000::/37,203.209.245.128/28,2400:b200:5000:c000::/96
18.154.200.0/21,2600:9000:249b::/48,18.154.206.0/28,2600:9000:249b:3c00:f:9d39::/96
23.11.34.0/24,2600:14e1:24::/46,23.11.34.160/28,2600:14e1:24:72::/96
63.135.224.0/20,2604:a440:fffe::/48,63.135.224.240/28,2604:a440:fffe:4::/96
47.254.192.0/19,2401:c900:1500::/40,47.254.198.32/28,2401:c900:1501:99::/96
193.183.143.0/24,2001:678:28c::/48,193.183.143.0/28,2001:678:28c::/96
213.183.56.0/24,2001:1548::/29,213.183.56.64/28,2001:1548:7999:1::/96
134.19.176.0/24,2a04:b880::/48,134.19.176.16/28,2a04:b880:0:2::/96
192.254.96.0/20,2604:1cc0::/32,192.254.111.160/28,2604:1cc0:4000:3::/96
195.48.0.0/16,2001:918::/32,195.48.54.64/28,2001:918:ff23:197:115::/96
23.206.63.0/24,2600:1480:a000::/40,23.206.63.144/28,2600:1480:a000:21e::/96
50.32.0.0/17,2001:16b8:3000::/36,50.32.92.176/28,2001:16b8:35b5:3100:936f:a16a::/96
147.160.170.0/24,2620:13e:3000::/40,147.160.170.16/28,2620:13e:3008:16::/96
46.37.96.0/24,2a04:1741::/32,46.37.96.0/28,2a04:1741:0:1e::/96
144.2.96.0/20,2a02:21b4::/31,144.2.96.0/20,2a02:21b4:8000::/33
204.174.104.0/21,2607:b100::/32,204.174.105.96/28,2607:b100:0:2::/96
52.217.231.0/24,2600:1f60:8080::/48,52.217.231.144/28,2600:1f60:8080::/96
129.102.0.0/16,2001:660::/32,129.102.0.0/16,2001:660:3004:4000::/62
217.109.0.0/16,2a01:c910::/32,217.109.29.224/28,2a01:c910:db:b202::/96
108.61.208.0/23,2604:6600:2605::/48,108.61.209.0/28,2604:6600:2605:2::/96
143.202.163.0/24,2a03:4500:8000::/33,143.202.163.224/28,2a03:4500:8001:2::/96
199.91.180.0/22,2620:132:b000::/40,199.91.183.0/28,2620:132:b020:20::/96
167.86.78.0/23,2c0f:f850:154::/48,167.86.78.16/28,2c0f:f850:154:197::/96
92.63.104.0/22,2a01:230:4::/48,92.63.106.176/28,2a01:230:4:68c::/96
108.181.56.0/23,2a04:1741::/32,108.181.56.224/28,2a04:1741:0:1e::/96
185.192.44.0/24,2a03:f80:48::/48,185.192.44.48/28,2a03:f80:48:37:235:48::/96
223.165.76.0/24,2602:fec3:200::/40,223.165.76.32/28,2602:fec3:200::/96
192.9.224.0/19,2603:c024:c000::/35,192.9.242.224/28,2603:c024:c00b:c12:1fa7:8a32::/96
190.92.224.0/19,2405:f080:400::/39,190.92.234.160/28,2405:f080:410:541:9f54:83c5::/96
195.242.164.0/23,2a00:d70::/32,195.242.165.80/28,2a00:d70:0:a::/96
64.13.128.0/18,2001:470::/32,64.13.139.224/28,2001:470:67:c0::/96
211.67.112.0/20,2001:da8:5006::/48,211.67.112.80/28,2001:da8:5006::/96
45.91.94.0/24,2a05:300:1::/48,45.91.94.224/28,2a05:300:1:1::/96
3.5.134.0/24,2a05:d030:4000::/40,3.5.134.80/28,2a05:d030:4000:40::/96
170.10.198.0/23,2a05:e580:300::/40,170.10.198.192/26,2a05:e580:303:0:d294:66ff::/96
103.208.216.0/22,2a04:b880::/48,103.208.218.16/28,2a04:b880:0:2::/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.0/28,2a05:d030:c000:40::/96
218.104.144.0/20,2001:da8:d004::/48,218.104.146.96/28,2001:da8:d004:a001::/96
43.230.27.0/24,2604:bf00:210::/48,43.230.27.32/28,2604:bf00:210:50::/96
45.79.16.0/20,2001:fb1:c6::/48,45.79.22.144/28,2001:fb1:c6:4cd3:24f0:64f::/96
95.80.192.0/18,2001:4de8::/32,95.80.223.128/28,2001:4de8:deb3:ffff::/96
168.231.104.0/21,2a02:4780:41::/48,168.231.108.80/28,2a02:4780:41:9437::/96
91.209.141.0/24,2001:678:4b4::/48,91.209.141.16/28,2001:678:4b4::/96
103.204.172.0/24,2620:11f:7000::/48,103.204.172.96/28,2620:11f:7000:f::/96
193.239.72.0/22,2a02:2000::/32,193.239.72.112/28,2a02:2000:1::/96
169.150.247.0/24,2400:52e0:1e00::/48,169.150.247.32/28,2400:52e0:1e00::/96
45.60.104.0/24,2a02:e980:11b::/48,45.60.104.16/28,2a02:e980:11b::/96
162.251.63.0/24,2401:c900:1500::/40,162.251.63.96/28,2401:c900:1501:99::/96
103.177.248.0/23,2a13:7c81::/32,103.177.249.112/28,2a13:7c81:1af::/96
128.32.0.0/16,2607:f140::/32,128.32.213.144/28,2607:f140:0:a000::/96
213.247.55.0/24,2001:67c:e98::/48,213.247.55.48/28,2001:67c:e98::/96
45.127.4.0/22,2a00:f9c0::/32,45.127.4.32/28,2a00:f9c0:0:402::/96
74.118.138.0/24,2a04:1741::/32,74.118.138.32/28,2a04:1741:0:1e::/96
186.226.57.0/24,2a05:93c1::/32,186.226.57.32/28,2a05:93c1:999::/96
23.11.38.0/24,2600:14e1:10::/46,23.11.38.160/28,2600:14e1:10:72::/96
190.60.35.0/24,2803:bc40::/32,190.60.35.128/26,2803:bc40:8116:0:face:b00c::/96
2.59.132.0/22,2a0d:5940::/29,2.59.132.0/22,2a0d:5940::/31
112.215.183.0/24,2400:9800::/32,112.215.183.0/27,2400:9800:0:f021::/96
159.138.112.0/21,2607:f170:50::/44,159.138.117.128/28,2607:f170:54:10::/96
172.104.208.0/20,2001:1548::/29,172.104.208.128/28,2001:1548:7999:1::/96
131.153.208.0/20,2a04:1741::/32,131.153.220.96/28,2a04:1741:0:1e::/96
199.200.74.0/23,2607:da00:200::/40,199.200.74.0/28,2607:da00:212::/96
8.45.168.0/21,2401:c900:1500::/40,8.45.169.0/28,2401:c900:1501:99::/96
114.122.32.0/19,2404:c0:5600::/39,114.122.32.0/23,2404:c0:5600::/60
46.30.120.0/21,2a00:1b18::/29,46.30.121.192/28,2a00:1b18:1337:1337:1337:1337::/96
104.18.34.0/24,2a06:98c1:3102::/48,104.18.34.128/26,2a06:98c1:3102::/96
103.231.91.0/24,2803:6900:609::/48,103.231.91.112/28,2803:6900:609:1:0:1::/96
217.79.252.0/23,2a0e:1d80:21::/48,217.79.253.32/28,2a0e:1d80:21:26b::/96
51.39.178.0/24,2a02:cb80:2a10::/48,51.39.178.144/28,2a02:cb80:2a10:1:face:b00c::/96
17.250.96.0/24,2620:149:1367::/48,17.250.96.0/24,2620:149:1367::/60
166.48.0.0/17,2607:f2c0::/32,166.48.41.160/28,2607:f2c0:f00e:6a00::/96
172.64.148.0/24,2606:4700:4407::/48,172.64.148.0/24,2606:4700:4407::/96
95.179.192.0/20,2604:bf00:210::/48,95.179.200.176/28,2604:bf00:210:50::/96
194.113.72.0/22,2a03:f80:48::/48,194.113.73.208/28,2a03:f80:48:37:235:48::/96
45.144.149.0/24,2a02:b48:4000::/40,45.144.149.0/24,2a02:b48:4000:d::/64
78.110.172.0/22,2604:4500:5::/48,78.110.173.208/28,2604:4500:5:54::/96
64.96.2.0/24,2620:57:4002::/48,64.96.2.0/28,2620:57:4002::/96
23.19.64.0/20,2604:b480:8000::/33,23.19.68.128/28,2604:b480:ffff:ffff:fa13::/96
118.179.64.0/18,2405:7600::/36,118.179.64.0/18,2405:7600::/45
185.55.136.0/22,2001:67c:1a8::/48,185.55.136.48/28,2001:67c:1a8:a100::/96
84.54.108.0/24,2a05:45c7::/48,84.54.108.0/24,2a05:45c7:0:1000::/61
24.199.112.0/20,2803:6900:609::/48,24.199.123.0/28,2803:6900:609:1:0:1::/96
172.96.165.0/24,2402:2f80:5::/48,172.96.165.96/28,2402:2f80:5::/96
130.185.251.0/24,2a03:90c0:1e0::/44,130.185.251.96/28,2a03:90c0:1e4::/96
45.231.168.0/22,2806:2fb::/32,45.231.168.0/28,2806:2fb::/96
139.196.128.0/17,2620:11f:7000::/48,139.196.202.224/28,2620:11f:7000:f::/96
194.102.38.0/24,2a05:93c1::/32,194.102.38.64/28,2a05:93c1:999::/96
5.189.144.0/20,2803:6900:609::/48,5.189.150.32/28,2803:6900:609:1:0:1::/96
108.32.0.0/17,2600:4041::/36,108.32.91.224/28,2600:4041:33b:c00::/96
210.33.4.0/22,2001:250:6406::/48,210.33.7.0/28,2001:250:6406:4444::/96
64.235.38.0/24,2a03:90c0:160::/44,64.235.38.128/28,2a03:90c0:164::/96
112.88.0.0/13,2408:874c::/32,112.92.61.0/28,2408:874c:1ff:19:1::/96
75.142.176.0/20,2600:6c56::/32,75.142.177.96/28,2600:6c56:700e:200:da5:60f0::/96
190.103.178.0/24,2800:ba0:10::/48,190.103.178.224/28,2800:ba0:10:a1:190:103::/96
64.29.64.0/19,2607:f6a0::/32,64.29.67.208/28,2607:f6a0:8021:99:64:29::/96
