ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
5.39.0.0/17,2001:41d0::/32,5.39.43.224/28,2001:41d0:d00:5800:5:39::/96
5.39.0.0/17,2001:41d0::/32,5.39.25.160/28,2001:41d0:1004:416f::/96
5.39.0.0/17,2001:41d0::/32,5.39.78.0/28,2001:41d0:700:2bb5::/96
5.39.0.0/17,2001:41d0::/32,5.39.62.0/25,2001:41d0:128:2600::/96
5.39.0.0/17,2001:41d0::/32,5.39.17.192/28,2001:41d0:2:7f3a:1:118::/96
5.39.0.0/17,2001:41d0::/32,5.39.3.0/28,2001:41d0:d:2608:2000::/96
5.39.0.0/17,2001:41d0::/32,5.39.92.0/22,2001:41d0:8:b000::/54
5.39.0.0/17,2001:41d0::/32,5.39.59.128/28,2001:41d0:1008:b5d::/96
5.39.0.0/17,2001:41d0::/32,5.39.102.160/28,2001:41d0:303:af66::/96
5.39.0.0/17,2001:41d0::/32,5.39.121.64/28,2001:41d0:24c:300::/96
5.39.0.0/17,2001:41d0::/32,5.39.61.176/28,2001:41d0:203:258a:9f81:acb2::/96
5.39.0.0/17,2001:41d0::/32,5.39.47.96/28,2001:41d0:203:c726::/96
5.39.0.0/17,2001:41d0::/32,5.39.43.16/28,2001:41d0:b00:d600::/96
5.39.0.0/17,2001:41d0::/32,5.39.3.128/25,2001:41d0:203:4540::/96
5.39.0.0/17,2001:41d0::/32,5.39.6.160/28,2001:41d0:203:9ba::/96
5.39.0.0/17,2001:41d0::/32,5.39.38.16/28,2001:41d0:1:1b00:213:186::/96
5.39.0.0/17,2001:41d0::/32,5.39.12.176/28,2001:41d0:203:7480:5:39::/96
5.39.0.0/17,2001:41d0::/32,5.39.11.112/28,2001:41d0:2:2aaf::/96
5.39.0.0/17,2001:41d0::/32,5.39.18.160/28,2001:41d0:a:7b70::/96
5.39.0.0/17,2001:41d0::/32,5.39.30.16/28,2001:41d0:301::/96
5.39.0.0/17,2001:41d0::/32,5.39.41.16/28,2001:41d0:2:bf7b::/96
5.39.0.0/17,2001:41d0::/32,5.39.64.48/28,2001:41d0:8:803c::/96
5.39.0.0/17,2001:41d0::/32,5.39.75.64/28,2001:41d0:8:8d49::/96
5.39.0.0/17,2001:41d0::/32,5.39.76.0/28,2001:41d0:8:8e09::/96
5.39.0.0/17,2001:41d0::/32,5.39.79.144/28,2001:41d0:8:9198::/96
5.39.0.0/17,2001:41d0::/32,5.39.78.144/28,2001:41d0:8:909e::/96
5.39.0.0/17,2001:41d0::/32,5.39.78.64/28,2001:41d0:8:9040::/60
5.39.0.0/17,2001:41d0::/32,5.39.52.160/27,2001:41d0:303:ffa8::/96
5.39.0.0/17,2001:41d0::/32,5.39.16.112/28,2001:41d0:203:8472::/96
5.39.0.0/17,2001:41d0::/32,5.39.1.96/28,2001:41d0:203:7498::/96
5.39.0.0/17,2001:41d0::/32,5.39.91.32/28,2001:41d0:8:9d28::/96
5.39.0.0/17,2001:41d0::/32,5.39.116.16/28,2001:41d0:b00:ef00::/96
5.39.0.0/17,2001:41d0::/32,5.39.105.64/28,2001:41d0:2:895e:5:196::/96
5.39.0.0/17,2001:41d0::/32,5.39.127.224/28,2001:41d0:a:323f::/96
5.39.0.0/17,2001:41d0::/32,5.39.18.80/28,2001:41d0:2:4aa2::/96
5.39.0.0/17,2001:41d0::/32,5.39.95.32/28,2001:41d0:8:b427::/96
5.39.0.0/17,2001:41d0::/32,5.39.0.96/28,2001:41d0:306:4558::/96
5.39.0.0/17,2001:41d0::/32,5.39.74.96/28,2001:41d0:2:adb6::/96
5.39.0.0/17,2001:41d0::/32,5.39.68.48/28,2001:41d0:8:8632::/96
5.39.0.0/17,2001:41d0::/32,5.39.66.48/28,2001:41d0:8:823b::/96
5.39.0.0/17,2001:41d0::/32,5.39.65.208/28,2001:41d0:8:81d9::/96
5.39.0.0/17,2001:41d0::/32,5.39.64.208/28,2001:41d0:8:80d9::/96
5.39.0.0/17,2001:41d0::/32,5.39.73.192/28,2001:41d0:8:8bcd::/96
5.39.0.0/17,2001:41d0::/32,5.39.74.16/28,2001:41d0:8:8c10::/96
5.39.0.0/17,2001:41d0::/32,5.39.75.208/28,2001:41d0:8:8dd9::/96
5.39.0.0/17,2001:41d0::/32,5.39.77.128/28,2001:41d0:8:8f8e::/96
5.39.0.0/17,2001:41d0::/32,5.39.76.176/28,2001:41d0:8:8ebc::/96
5.39.0.0/17,2001:41d0::/32,5.39.76.32/28,2001:41d0:8:8e24::/96
5.39.0.0/17,2001:41d0::/32,5.39.82.160/28,2001:41d0:8:94a3::/96
5.39.0.0/17,2001:41d0::/32,5.39.80.16/28,2001:41d0:8:9215::/96
5.39.0.0/17,2001:41d0::/32,5.39.79.224/28,2001:41d0:8:91e3::/96
5.39.0.0/17,2001:41d0::/32,5.39.86.80/28,2001:41d0:8:9851::/96
5.39.0.0/17,2001:41d0::/32,5.39.70.192/28,2001:41d0:8:88c7::/96
5.39.0.0/17,2001:41d0::/32,5.39.1.48/28,2001:41d0:306:2be::/96
5.39.0.0/17,2001:41d0::/32,5.39.88.16/28,2001:41d0:8:9a17::/96
5.39.0.0/17,2001:41d0::/32,5.39.92.160/28,2001:41d0:8:b1a3::/96
5.39.0.0/17,2001:41d0::/32,5.39.94.0/28,2001:41d0:8:b307::/96
5.39.0.0/17,2001:41d0::/32,5.39.74.224/28,2001:41d0:8:8ce5::/96
5.39.0.0/17,2001:41d0::/32,5.39.69.160/28,2001:41d0:8:87a1::/96
5.39.0.0/17,2001:41d0::/32,5.39.67.160/28,2001:41d0:8:83ae::/96
5.39.0.0/17,2001:41d0::/32,5.39.66.224/28,2001:41d0:8:82e8::/96
5.39.0.0/17,2001:41d0::/32,5.39.64.224/28,2001:41d0:8:80ea::/96
5.39.0.0/17,2001:41d0::/32,5.39.72.96/28,2001:41d0:8:8a6d::/96
5.39.0.0/17,2001:41d0::/32,5.39.74.48/28,2001:41d0:8:8c31::/96
5.39.0.0/17,2001:41d0::/32,5.39.77.176/28,2001:41d0:8:8fbc::/62
5.39.0.0/17,2001:41d0::/32,5.39.83.64/28,2001:41d0:8:9540::/62
5.39.0.0/17,2001:41d0::/32,5.39.80.208/28,2001:41d0:8:92d8::/96
5.39.0.0/17,2001:41d0::/32,5.39.85.0/24,2001:41d0:8:9700::/56
5.39.0.0/17,2001:41d0::/32,5.39.87.32/28,2001:41d0:8:992e::/96
5.39.0.0/17,2001:41d0::/32,5.39.86.208/28,2001:41d0:8:98dc::/96
5.39.0.0/17,2001:41d0::/32,5.39.71.144/28,2001:41d0:8:8990::/60
5.39.0.0/17,2001:41d0::/32,5.39.70.96/28,2001:41d0:8:8868::/61
5.39.0.0/17,2001:41d0::/32,5.39.70.208/28,2001:41d0:8:88df::/96
5.39.0.0/17,2001:41d0::/32,5.39.89.208/28,2001:41d0:8:9bda::/96
5.39.0.0/17,2001:41d0::/32,5.39.88.112/28,2001:41d0:8:9a7a::/96
5.39.0.0/17,2001:41d0::/32,5.39.92.176/28,2001:41d0:8:b1b8::/96
5.39.0.0/17,2001:41d0::/32,5.39.93.144/28,2001:41d0:8:b29a::/96
5.39.0.0/17,2001:41d0::/32,5.39.94.224/28,2001:41d0:8:b3e2::/96
5.39.0.0/17,2001:41d0::/32,5.39.94.48/28,2001:41d0:8:b33b::/96
5.39.0.0/17,2001:41d0::/32,5.39.74.192/28,2001:41d0:8:8cc4::/96
5.39.0.0/17,2001:41d0::/32,5.39.69.32/28,2001:41d0:8:8725::/96
5.39.0.0/17,2001:41d0::/32,5.39.69.208/28,2001:41d0:8:87da::/96
5.39.0.0/17,2001:41d0::/32,5.39.67.192/28,2001:41d0:8:83ca::/96
5.39.0.0/17,2001:41d0::/32,5.39.72.16/28,2001:41d0:8:8a1a::/96
5.39.0.0/17,2001:41d0::/32,5.39.84.16/28,2001:41d0:8:9617::/96
5.39.0.0/17,2001:41d0::/32,5.39.87.144/28,2001:41d0:8:999e::/96
5.39.0.0/17,2001:41d0::/32,5.39.87.64/28,2001:41d0:8:9948::/96
5.39.0.0/17,2001:41d0::/32,5.39.86.224/28,2001:41d0:8:98e2::/96
5.39.0.0/17,2001:41d0::/32,5.39.71.96/28,2001:41d0:8:896d::/96
5.39.0.0/17,2001:41d0::/32,5.39.70.80/28,2001:41d0:8:8856::/96
5.39.0.0/17,2001:41d0::/32,5.39.93.160/28,2001:41d0:8:b2a1::/96
13.125.0.0/16,2406:da12:c00::/38,13.125.79.64/28,2406:da12:ed7:a300:c849:7a95::/96
13.125.0.0/16,2406:da12:c00::/38,13.125.145.224/28,2406:da12:c20:8900:ea78:d277::/96
13.125.0.0/16,2406:da12:c00::/38,13.125.183.48/28,2406:da12:dd4:dc02:5fab:17c3::/96
13.125.0.0/16,2406:da12:c00::/38,13.125.42.160/28,2406:da12:f61:8d00:a811:52e3::/96
13.125.0.0/16,2406:da12:c00::/38,13.125.60.16/28,2406:da12:ed1:2800:b103:68e0::/96
61.152.0.0/16,240e:96c::/32,61.152.146.32/28,240e:96c:5100:7:3d:9892::/96
61.152.0.0/16,240e:96c::/32,61.152.105.192/28,240e:96c:200:4d00::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.32/28,240d:c000:2010:1605:0:9a31::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.128/28,240d:c000:2010:1e00:0:9f71::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.96/28,240d:c000:2010:1803:0:9a8b::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.192/28,240d:c000:2010:1a58:0:9623::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.224/28,240d:c000:2010:1803:6:4a10::/96
43.155.64.0/18,240d:c000:2000::/36,43.155.124.208/28,240d:c000:2010:1a09:0:9895::/96
66.16.0.0/16,2600:5000::/28,66.16.238.112/28,2600:5001:6830:4::/96
68.183.144.0/20,2604:a880:800::/48,68.183.145.32/28,2604:a880:800:10::/96
68.183.144.0/20,2604:a880:800::/48,68.183.158.32/28,2604:a880:800:c1::/96
74.123.74.0/24,2604:20c0::/32,74.123.74.16/28,2604:20c0:74:5:4c05:7ed4::/96
122.8.144.0/20,2405:f080:810::/44,122.8.157.0/28,2405:f080:810:1f4:a57c:cc99::/96
122.8.144.0/20,2405:f080:810::/44,122.8.156.64/28,2405:f080:810:27:43d3:e524::/96
81.45.0.0/16,2a02:9000::/23,81.45.154.192/28,2a02:9000:1038:106:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.153.128/28,2a02:9000:1028:3:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.152.96/28,2a02:9000:1008:a9:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.152.48/28,2a02:9000:1008:26::/63
81.45.0.0/16,2a02:9000::/23,81.45.153.0/28,2a02:9000:1020:7:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.153.208/28,2a02:9000:1028:100:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.153.144/28,2a02:9000:1028:2:2a02:90ff::/96
81.45.0.0/16,2a02:9000::/23,81.45.153.192/28,2a02:9000:1028:100::/63
81.45.0.0/16,2a02:9000::/23,81.45.153.64/28,2a02:9000:1020:104::/63
81.45.0.0/16,2a02:9000::/23,81.45.153.80/28,2a02:9000:1020:104:2a02:90ff::/96
173.194.70.0/24,2607:f8b0:4003::/48,173.194.70.192/28,2607:f8b0:4003:c00::/60
16.15.4.0/23,2600:1f60:c000::/40,16.15.4.192/28,2600:1f60:c000:c0::/96
99.86.12.0/24,2600:9000:209d::/48,99.86.12.64/27,2600:9000:209d:8000::/51
99.86.12.0/24,2600:9000:209d::/48,99.86.12.0/26,2600:9000:209d:2000::/51
99.86.12.0/24,2600:9000:209d::/48,99.86.12.112/28,2600:9000:209d:2000::/53
99.86.12.0/24,2600:9000:209d::/48,99.86.12.32/28,2600:9000:209d:3c00:e:3bc6::/96
116.119.226.0/24,2404:a800:6::/48,116.119.226.0/26,2404:a800:6:311:face:b00c::/96
116.119.226.0/24,2404:a800:6::/48,116.119.226.128/26,2404:a800:6:313:face:b00c::/96
217.160.16.0/22,2a01:239::/32,217.160.16.224/28,2a01:239:45f:c300::/96
217.160.16.0/22,2a01:239::/32,217.160.18.144/28,2a01:239:3b6:8000::/96
217.160.16.0/22,2a01:239::/32,217.160.19.80/28,2a01:239:348:f300::/96
217.160.16.0/22,2a01:239::/32,217.160.17.32/28,2a01:239:26b:6000::/96
217.160.16.0/22,2a01:239::/32,217.160.16.16/28,2a01:239:340:9000::/96
217.160.16.0/22,2a01:239::/32,217.160.18.192/28,2a01:239:37f:8300::/96
217.160.16.0/22,2a01:239::/32,217.160.19.192/28,2a01:239:377:3300::/96
128.78.0.0/15,2001:860::/29,128.78.168.176/28,2001:861:3e8b:1130:be24:11ff::/96
128.78.0.0/15,2001:860::/29,128.78.121.240/28,2001:861:5685:b29f::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.224/28,2a01:5a60:8::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.16/28,2a01:5a60:3::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.192/28,2a01:5a60:6::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.112/28,2a01:5a60:2::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.96/28,2a01:5a60:7::/96
5.188.28.0/24,2a01:5a60::/32,5.188.28.0/24,2a01:5a60:5::/96
108.157.128.0/23,2600:9000:26d9::/48,108.157.128.80/28,2600:9000:26d9:5200:e:b6aa::/96
108.157.128.0/23,2600:9000:26d9::/48,108.157.128.64/28,2600:9000:26d9:aa00:1d:f27f::/96
108.157.128.0/23,2600:9000:26d9::/48,108.157.128.32/28,2600:9000:26d9:3600:1d:f27f::/96
167.86.72.0/23,2a02:c207::/32,167.86.73.16/28,2a02:c207:2243:180::/96
167.86.72.0/23,2a02:c207::/32,167.86.72.224/28,2a02:c207:2327:2684::/96
23.203.49.0/24,2600:1402:9800::/48,23.203.49.192/28,2600:1402:9800:33::/96
166.117.176.0/20,2600:9000:a500::/43,166.117.182.144/28,2600:9000:a516:b513:4d6:f3c4::/96
166.117.176.0/20,2600:9000:a500::/43,166.117.185.128/28,2600:9000:a508:af96:e443:b1aa::/96
101.2.21.0/24,2404:a800:4a::/48,101.2.21.64/27,2404:a800:4a:2::/96
101.2.21.0/24,2404:a800:4a::/48,101.2.21.0/27,2404:a800:4a:1::/96
45.55.0.0/19,2604:a880:1::/48,45.55.4.112/28,2604:a880:1:20::/96
45.55.0.0/19,2604:a880:1::/48,45.55.2.128/28,2604:a880:1:4a::/96
18.239.176.0/21,2600:9000:26dc::/48,18.239.183.80/28,2600:9000:26dc:3200:16:844e::/96
18.239.176.0/21,2600:9000:26dc::/48,18.239.183.16/28,2600:9000:26dc:8e00:16:844e::/96
46.101.96.0/19,2a03:b0c0:3::/48,46.101.96.0/19,2a03:b0c0:3:f0:0:2::/96
46.101.96.0/19,2a03:b0c0:3::/48,46.101.96.0/20,2a03:b0c0:3:f0::/96
193.134.250.0/24,2001:1600::/32,193.134.250.144/28,2001:1600:0:aaaa::/96
193.134.250.0/24,2001:1600::/32,193.134.250.48/28,2001:1600:114::/96
5.1.73.0/24,2a07:6fc0:1::/48,5.1.73.176/28,2a07:6fc0:1:0:7::/96
5.1.73.0/24,2a07:6fc0:1::/48,5.1.73.48/28,2a07:6fc0:1:0:73::/96
105.187.0.0/16,2c0e:2200::/28,105.187.240.0/21,2c0e:2200::/33
105.187.0.0/16,2c0e:2200::/28,105.187.130.0/28,2c0e:2200:9000:16::/96
45.56.112.0/21,2600:3c02::/32,45.56.112.0/21,2600:3c02::f03c:91ff:0:0/96
45.56.112.0/21,2600:3c02::/32,45.56.116.0/22,2600:3c02::f03c:95ff:0:0/96
45.56.112.0/21,2600:3c02::/32,45.56.112.176/28,2600:3c02::f03c:93ff:0:0/96
46.16.92.0/22,2a00:6d40::/32,46.16.94.64/28,2a00:6d40:4:3::/96
45.231.132.0/24,2804:49fc::/34,45.231.132.144/28,2804:49fc::ffff:ffff:0:0/96
72.167.220.0/22,2603:3:6100::/40,72.167.221.144/28,2603:3:6101:3c70::/96
72.167.220.0/22,2603:3:6100::/40,72.167.221.176/28,2603:3:6100:62b0::/96
72.167.220.0/22,2603:3:6100::/40,72.167.220.128/28,2603:3:6100:560::/96
18.244.60.0/22,2600:9000:276a::/48,18.244.60.128/28,2600:9000:276a:6400:16:9508::/96
18.244.60.0/22,2600:9000:276a::/48,18.244.60.48/28,2600:9000:276a:1800::/54
18.244.60.0/22,2600:9000:276a::/48,18.244.60.80/28,2600:9000:276a:2000::/52
18.244.60.0/22,2600:9000:276a::/48,18.244.60.96/28,2600:9000:276a:dc00::/75
18.244.60.0/22,2600:9000:276a::/48,18.244.60.16/28,2600:9000:276a:1a00:0:6d68::/96
18.244.60.0/22,2600:9000:276a::/48,18.244.60.32/28,2600:9000:276a:5600:9:36fe::/96
153.92.6.0/24,2a02:4780:a::/48,153.92.6.64/27,2a02:4780:a:1062::/82
153.92.6.0/24,2a02:4780:a::/48,153.92.6.128/25,2a02:4780:a:760::/82
153.92.6.0/24,2a02:4780:a::/48,153.92.6.224/27,2a02:4780:a:1080::/82
153.92.6.0/24,2a02:4780:a::/48,153.92.6.0/26,2a02:4780:a:1014::/82
153.92.6.0/24,2a02:4780:a::/48,153.92.6.96/27,2a02:4780:a:1079::/82
170.82.172.0/23,2804:10:8000::/34,170.82.173.0/28,2804:10:8001::/96
173.194.78.0/24,2607:f8b0:4003::/48,173.194.78.192/28,2607:f8b0:4003:c0c::/96
198.82.0.0/16,2607:b400::/40,198.82.152.208/28,2607:b400:90:4040:0:5059::/96
198.82.0.0/16,2607:b400::/40,198.82.249.16/28,2607:b400:9a:0:2:a0b9::/96
198.82.0.0/16,2607:b400::/40,198.82.215.0/28,2607:b400:92:26:0:97::/96
198.82.0.0/16,2607:b400::/40,198.82.161.208/28,2607:b400:90:a080:1:1000::/96
198.82.0.0/16,2607:b400::/40,198.82.230.80/28,2607:b400:90:2082:1:f005::/96
185.178.195.0/24,2001:1680::/32,185.178.195.16/28,2001:1680:101:568::/96
185.178.195.0/24,2001:1680::/32,185.178.195.160/28,2001:1680:101:613::/96
185.178.195.0/24,2001:1680::/32,185.178.195.96/28,2001:1680:101:8bd::/96
185.178.195.0/24,2001:1680::/32,185.178.195.128/28,2001:1680:101:426::/96
185.178.195.0/24,2001:1680::/32,185.178.195.80/28,2001:1680:101:57f::/96
17.248.174.0/24,2620:149::/32,17.248.174.0/27,2620:149:a43:110::/96
17.248.174.0/24,2620:149::/32,17.248.174.64/28,2620:149:136c:2::/96
17.248.174.0/24,2620:149::/32,17.248.174.32/28,2620:149:136c::/96
17.248.174.0/24,2620:149::/32,17.248.174.96/28,2620:149:136c:1::/96
195.134.224.0/19,2001:489a:4000::/35,195.134.248.240/28,2001:489a:4004:f00::/96
195.134.224.0/19,2001:489a:4000::/35,195.134.250.240/28,2001:489a:4006:f00::/96
195.134.224.0/19,2001:489a:4000::/35,195.134.248.32/28,2001:489a:4004:10::/96
195.134.224.0/19,2001:489a:4000::/35,195.134.250.32/28,2001:489a:4006:10::/96
172.64.155.0/24,2a06:98c1:310a::/48,172.64.155.0/28,2a06:98c1:310a::/96
185.86.28.0/22,2a03:75a0::/32,185.86.29.128/27,2a03:75a0:c390:802::/96
185.86.28.0/22,2a03:75a0::/32,185.86.29.16/28,2a03:75a0:b956:1d00::/96
180.184.1.0/24,2406:d440:100::/44,180.184.1.144/28,2406:d440:103:6eca:6d96:1deb::/96
159.203.144.0/22,2604:a880:800::/48,159.203.146.32/28,2604:a880:800:10::/96
159.203.144.0/22,2604:a880:800::/48,159.203.145.240/28,2604:a880:800:a1::/96
159.203.144.0/22,2604:a880:800::/48,159.203.147.32/28,2604:a880:800:14::/96
62.168.0.0/18,2001:af0::/32,62.168.1.144/28,2001:af0:8000:7530::/96
62.168.0.0/18,2001:af0::/32,62.168.34.16/28,2001:af0:ffde:223::/96
62.168.0.0/18,2001:af0::/32,62.168.61.64/28,2001:af0:100::/96
43.208.0.0/15,2406:da14:8400::/38,43.208.0.0/15,2406:da14:8564:9f10::/64
135.232.0.0/14,2603:1000::/25,135.235.41.96/28,2603:1040:d04:6::/96
135.232.0.0/14,2603:1000::/25,135.232.92.64/28,2603:1020:5:10::/96
135.232.0.0/14,2603:1000::/25,135.233.95.144/28,2603:1030:807:e::/96
135.232.0.0/14,2603:1000::/25,135.232.136.208/28,2603:1030:608:a::/96
135.232.0.0/14,2603:1000::/25,135.233.41.192/28,2603:1030:b:2d::/96
135.232.0.0/14,2603:1000::/25,135.233.0.0/17,2603:1030:10::/59
135.232.0.0/14,2603:1000::/25,135.235.157.160/28,2603:1040:a03:1a::/96
135.232.0.0/14,2603:1000::/25,135.235.16.64/28,2603:1040:d01:f::/96
135.232.0.0/14,2603:1000::/25,135.232.92.128/28,2603:1020:206:e::/96
135.232.0.0/14,2603:1000::/25,135.232.92.32/28,2603:1020:5:d::/96
135.232.0.0/14,2603:1000::/25,135.233.95.128/28,2603:1020:5:12::/96
135.232.0.0/14,2603:1000::/25,135.233.41.80/28,2603:1030:10:11::/96
135.232.0.0/14,2603:1000::/25,135.233.94.192/28,2603:1030:10:4::/96
135.232.0.0/14,2603:1000::/25,135.233.40.16/28,2603:1030:10:12::/96
174.37.0.0/18,2a03:2880::/32,174.37.54.16/28,2a03:2880:f102:183:face:b00c::/96
195.175.0.0/17,2a01:358:3000::/36,195.175.97.0/24,2a01:358:3030::/61
195.175.0.0/17,2a01:358:3000::/36,195.175.102.0/26,2a01:358:3031:1:face:b00c::/96
81.19.112.0/20,2a02:ef0::/32,81.19.116.160/28,2a02:ef0:100::/96
46.21.96.0/20,2a02:750::/29,46.21.98.240/28,2a02:752:0:17::/96
46.21.96.0/20,2a02:750::/29,46.21.102.96/28,2a02:750:20:a1::/96
46.21.96.0/20,2a02:750::/29,46.21.100.0/22,2a02:750:9::/96
46.21.96.0/20,2a02:750::/29,46.21.110.80/28,2a02:752:0:18::/96
46.21.96.0/20,2a02:750::/29,46.21.102.144/28,2a02:750:20:24::/96
46.21.96.0/20,2a02:750::/29,46.21.106.0/23,2a02:750:7:3305::/96
46.21.96.0/20,2a02:750::/29,46.21.108.64/28,2a02:750:5::/96
3.173.21.0/24,2600:9000:2715::/48,3.173.21.160/28,2600:9000:2715:0:a800:c8::/96
3.173.21.0/24,2600:9000:2715::/48,3.173.21.112/28,2600:9000:2715:0:7300:c8::/96
3.173.21.0/24,2600:9000:2715::/48,3.173.21.48/28,2600:9000:2715:0:3d00:c8::/96
3.173.21.0/24,2600:9000:2715::/48,3.173.21.144/28,2600:9000:2715:0:9700:c8::/96
195.23.0.0/16,2a01:8::/29,195.23.56.128/26,2a01:8:8000:110::/61
195.23.0.0/16,2a01:8::/29,195.23.111.0/26,2a01:8:8000:119:face:b00c::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.91.128/28,2a02:26f0:480:5b1::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.85.32/28,2a02:26f0:480:587::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.95.112/28,2a02:26f0:480:5b2::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.93.176/28,2a02:26f0:480:5a9::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.94.176/28,2a02:26f0:480:5b7::/96
184.31.80.0/20,2a02:26f0:480::/48,184.31.80.0/20,2a02:26f0:480:590::/61
199.19.104.0/21,2605:52c0:2::/48,199.19.107.176/28,2605:52c0:2:190b:c02a:27ff::/96
35.241.0.0/16,2600:1901::/32,35.241.7.112/28,2600:1901:0:119::/96
35.241.0.0/16,2600:1901::/32,35.241.38.112/28,2600:1901:0:cd08::/96
35.241.0.0/16,2600:1901::/32,35.241.60.48/28,2600:1901:0:f379::/96
35.241.0.0/16,2600:1901::/32,35.241.54.208/28,2600:1901:0:f4aa::/96
35.241.0.0/16,2600:1901::/32,35.241.33.80/28,2600:1901:0:a8dd::/96
35.241.0.0/16,2600:1901::/32,35.241.0.0/18,2600:1901:0:c000::/52
35.241.0.0/16,2600:1901::/32,35.241.11.192/28,2600:1901:0:e73f::/96
35.241.0.0/16,2600:1901::/32,35.241.6.128/28,2600:1901:0:fef6::/96
35.241.0.0/16,2600:1901::/32,35.241.53.0/28,2600:1901:0:f512::/96
35.241.0.0/16,2600:1901::/32,35.241.45.176/28,2600:1901:0:778e::/96
35.241.0.0/16,2600:1901::/32,35.241.11.208/28,2600:1901:0:1db1::/96
35.241.0.0/16,2600:1901::/32,35.241.22.64/28,2600:1901:0:b2d::/96
35.241.0.0/16,2600:1901::/32,35.241.23.208/28,2600:1901:0:db8f::/96
35.241.0.0/16,2600:1901::/32,35.241.59.80/28,2600:1901:0:ca99::/96
35.241.0.0/16,2600:1901::/32,35.241.18.160/28,2600:1901:0:c214::/96
35.241.0.0/16,2600:1901::/32,35.241.3.176/28,2600:1901:0:c07c::/96
35.241.0.0/16,2600:1901::/32,35.241.5.240/28,2600:1901:0:83e3::/96
35.241.0.0/16,2600:1901::/32,35.241.7.0/28,2600:1901:0:d669::/96
35.241.0.0/16,2600:1901::/32,35.241.36.32/28,2600:1901:0:b943::/96
35.241.0.0/16,2600:1901::/32,35.241.63.0/28,2600:1901:0:97ad::/96
35.241.0.0/16,2600:1901::/32,35.241.13.64/28,2600:1901:0:c4c5::/96
35.241.0.0/16,2600:1901::/32,35.241.8.48/28,2600:1901:0:eaa5::/96
35.241.0.0/16,2600:1901::/32,35.241.11.176/28,2600:1901:0:aadd::/96
35.241.0.0/16,2600:1901::/32,35.241.47.240/28,2600:1901:0:4b73::/96
35.241.0.0/16,2600:1901::/32,35.241.26.192/28,2600:1901:0:7995::/96
35.241.0.0/16,2600:1901::/32,35.241.22.160/28,2600:1901:0:1b54::/96
35.241.0.0/16,2600:1901::/32,35.241.57.80/28,2600:1901:0:825f::/96
35.241.0.0/16,2600:1901::/32,35.241.58.48/28,2600:1901:0:9437::/96
35.241.0.0/16,2600:1901::/32,35.241.3.32/28,2600:1901:0:43b7::/96
35.241.0.0/16,2600:1901::/32,35.241.56.192/28,2600:1901:0:226f::/96
35.241.0.0/16,2600:1901::/32,35.241.13.128/28,2600:1901:0:1c6a::/96
35.241.0.0/16,2600:1901::/32,35.241.16.80/28,2600:1901:0:c891::/96
35.241.0.0/16,2600:1901::/32,35.241.2.48/28,2600:1901:0:8e18::/96
35.241.0.0/16,2600:1901::/32,35.241.63.32/28,2600:1901:0:9282::/96
104.238.140.0/22,2001:19f0:6000::/38,104.238.141.96/28,2001:19f0:6001:1d83:5400:4ff::/96
104.238.140.0/22,2001:19f0:6000::/38,104.238.140.160/28,2001:19f0:6000:9d08:5400:4ff::/96
188.185.0.0/16,2001:1458::/32,188.185.132.80/28,2001:1458:d03:2::/96
188.185.0.0/16,2001:1458::/32,188.185.6.112/28,2001:1458:201:e4::/96
188.185.0.0/16,2001:1458::/32,188.185.127.240/28,2001:1458:d00:4a::/96
188.185.0.0/16,2001:1458::/32,188.185.0.0/18,2001:1458:d00:60::/62
188.185.0.0/16,2001:1458::/32,188.185.48.0/22,2001:1458:d00:61::/96
188.185.0.0/16,2001:1458::/32,188.185.6.128/28,2001:1458:d00:62::/96
188.185.0.0/16,2001:1458::/32,188.185.72.208/28,2001:1458:d00:8::/96
188.185.0.0/16,2001:1458::/32,188.185.101.160/28,2001:1458:d00:4c::/96
188.185.0.0/16,2001:1458::/32,188.185.40.48/28,2001:1458:201:a4::/96
188.185.0.0/16,2001:1458::/32,188.185.40.0/22,2001:1458:d00:24::/96
