ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
64.62.128.0/18,2001:470::/32,64.62.165.128/28,2001:470:0:11a::/96
64.62.128.0/18,2001:470::/32,64.62.178.176/28,2001:470:1:270::/96
64.62.128.0/18,2001:470::/32,64.62.135.80/28,2001:470:1:3ac:a001::/96
64.62.128.0/18,2001:470::/32,64.62.135.208/28,2001:470:1:3ac:b100:1213::/96
64.62.128.0/18,2001:470::/32,64.62.167.128/28,2001:470:0:11b::/96
74.125.0.0/20,2607:f8b0::/32,74.125.9.128/25,2607:f8b0:4009:8::/61
74.125.0.0/20,2607:f8b0::/32,74.125.0.64/28,2607:f8b0:4020:3::/96
74.125.0.0/20,2607:f8b0::/32,74.125.5.0/28,2607:f8b0:400a::/96
74.125.0.0/20,2607:f8b0::/32,74.125.0.0/20,2607:f8b0:4000::/44
74.125.0.0/20,2607:f8b0::/32,74.125.7.0/28,2607:f8b0:4021:1c::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.0/23,2607:f8b0:4021::/60
74.125.0.0/20,2607:f8b0::/32,74.125.1.128/28,2607:f8b0:4012:7::/96
74.125.0.0/20,2607:f8b0::/32,74.125.3.0/28,2607:f8b0:4000:3::/96
74.125.0.0/20,2607:f8b0::/32,74.125.9.32/28,2607:f8b0:4009:5::/96
74.125.0.0/20,2607:f8b0::/32,74.125.0.96/28,2607:f8b0:4020:4::/96
74.125.0.0/20,2607:f8b0::/32,74.125.5.224/28,2607:f8b0:400a:5::/96
74.125.0.0/20,2607:f8b0::/32,74.125.5.32/28,2607:f8b0:400a:1::/96
74.125.0.0/20,2607:f8b0::/32,74.125.0.128/28,2607:f8b0:4006:2::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.128/28,2607:f8b0:4021:4::/96
74.125.0.0/20,2607:f8b0::/32,74.125.7.128/28,2607:f8b0:4021:a::/96
74.125.0.0/20,2607:f8b0::/32,74.125.7.112/28,2607:f8b0:4002:11::/96
74.125.0.0/20,2607:f8b0::/32,74.125.7.32/28,2607:f8b0:4002:9::/96
74.125.0.0/20,2607:f8b0::/32,74.125.1.0/28,2607:f8b0:4012:11::/96
74.125.0.0/20,2607:f8b0::/32,74.125.1.160/28,2607:f8b0:4000:38::/96
74.125.0.0/20,2607:f8b0::/32,74.125.3.128/28,2607:f8b0:4000:a::/96
74.125.0.0/20,2607:f8b0::/32,74.125.3.96/28,2607:f8b0:4000:5::/96
74.125.0.0/20,2607:f8b0::/32,74.125.3.32/28,2607:f8b0:4000:2::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.96/28,2607:f8b0:4021:1b::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.192/28,2607:f8b0:4002:6::/96
74.125.0.0/20,2607:f8b0::/32,74.125.1.32/28,2607:f8b0:4000:18::/96
74.125.0.0/20,2607:f8b0::/32,74.125.0.192/28,2607:f8b0:4006:6::/96
74.125.0.0/20,2607:f8b0::/32,74.125.0.160/28,2607:f8b0:4006:3::/96
74.125.0.0/20,2607:f8b0::/32,74.125.7.192/28,2607:f8b0:4021:7::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.160/28,2607:f8b0:4021:5::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.64/28,2607:f8b0:4021:8::/96
74.125.0.0/20,2607:f8b0::/32,74.125.3.192/28,2607:f8b0:4000:c::/96
74.125.0.0/20,2607:f8b0::/32,74.125.1.64/28,2607:f8b0:4000:16::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.32/28,2607:f8b0:4002:1::/96
74.125.0.0/20,2607:f8b0::/32,74.125.6.224/28,2607:f8b0:4002:7::/96
148.163.196.0/24,2607:f740:e049::/48,148.163.196.128/28,2607:f740:e049:8::/96
148.163.196.0/24,2607:f740:e049::/48,148.163.196.64/28,2607:f740:e049:4::/96
148.163.196.0/24,2607:f740:e049::/48,148.163.196.0/28,2607:f740:e049::/96
148.163.196.0/24,2607:f740:e049::/48,148.163.196.192/28,2607:f740:e049:c::/96
45.33.0.0/19,2600:3c00::/32,45.33.12.48/28,2600:3c00:e000:a85::/96
45.33.0.0/19,2600:3c00::/32,45.33.17.192/28,2600:3c00::2000:65ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.0.0/19,2600:3c00::f03c:91ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.0.0/22,2600:3c00::f03c:94ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.11.0/28,2600:3c00::2000:a3ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.15.80/28,2600:3c00::f03c:95ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.13.160/28,2600:3c00::2000:c2ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.27.96/28,2600:3c00:e000:2bf::/96
45.33.0.0/19,2600:3c00::/32,45.33.1.128/28,2600:3c00::2000:56ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.23.160/28,2600:3c00::2000:89ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.11.176/28,2600:3c00::f03c:93ff:0:0/96
45.33.0.0/19,2600:3c00::/32,45.33.20.144/28,2600:3c00::f03c:92ff:0:0/96
140.249.128.0/19,240e:945::/36,140.249.153.80/28,240e:945:9:100::/96
140.249.128.0/19,240e:945::/36,140.249.149.112/28,240e:945:7:1::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.176.75.32/28,2a05:d01c:ea7:d500:ee1d:4131::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.24.64/28,2a05:d01c:d82:2901:200a:c706::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.0.0/16,2a05:d01c:c00::/40
35.176.0.0/15,2a05:d01c:c00::/38,35.177.143.240/28,2a05:d01c:ea7:d500:66ee:36bb::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.176.244.240/28,2a05:d01c:cc9:e100:66b5:cbf::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.196.96/28,2a05:d01c:cc7:1c02:b75:b6d9::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.105.128/28,2a05:d01c:c2e:aa01:c551:a949::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.45.112/28,2a05:d01c:f05:6108:82bf:af7c::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.10.0/28,2a05:d01c:c63:2b02:f344:c884::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.17.208/28,2a05:d01c:ccf:2709:9a5:7f5a::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.240.96/28,2a05:d01c:cd0:7f01:19cc:a3f0::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.176.201.80/28,2a05:d01c:c38:7101:8589:c862::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.176.156.160/28,2a05:d01c:fa5:3400:90ec:992e::/96
35.176.0.0/15,2a05:d01c:c00::/38,35.177.232.64/28,2a05:d01c:fc3:1100::/96
44.31.189.0/24,2a0d:1a40:7553::/48,44.31.189.128/28,2a0d:1a40:7553:feed:216:abff::/96
44.31.189.0/24,2a0d:1a40:7553::/48,44.31.189.112/28,2a0d:1a40:7553:10::/96
133.7.0.0/16,2001:2f8::/32,133.7.1.192/28,2001:2f8:1f:151::/96
133.7.0.0/16,2001:2f8::/32,133.7.2.128/25,2001:2f8:1f:152::/96
72.167.220.0/22,2603:3:6100::/40,72.167.221.144/28,2603:3:6101:3c70::/96
72.167.220.0/22,2603:3:6100::/40,72.167.221.176/28,2603:3:6100:62b0::/96
72.167.220.0/22,2603:3:6100::/40,72.167.220.128/28,2603:3:6100:560::/96
172.235.240.0/20,2600:3c0c::/32,172.235.254.80/28,2600:3c0c::2000:adff:0:0/96
89.116.214.0/24,2a02:4780:14::/48,89.116.214.80/28,2a02:4780:14:b5fd::/96
89.116.214.0/24,2a02:4780:14::/48,89.116.214.0/28,2a02:4780:14:a253::/96
13.248.128.0/20,2600:9000:a700::/43,13.248.140.208/28,2600:9000:a716:73f1:53d8:6619::/96
13.248.128.0/20,2600:9000:a700::/43,13.248.128.48/28,2600:9000:a703:ad88:b02f:b8b2::/96
13.248.128.0/20,2600:9000:a700::/43,13.248.138.64/28,2600:9000:a70a:40d1:facd:5741::/96
13.248.128.0/20,2600:9000:a700::/43,13.248.131.64/28,2600:9000:a70e:eb29:611b:303f::/96
13.248.128.0/20,2600:9000:a700::/43,13.248.136.176/28,2600:9000:a712:e980:5372:de20::/96
69.16.192.0/18,2607:fad0:2000::/36,69.16.238.48/28,2607:fad0:2109::/61
69.16.192.0/18,2607:fad0:2000::/36,69.16.250.0/25,2607:fad0:2115:5:2::/96
43.138.192.0/18,2402:4e00:c010::/44,43.138.217.80/28,2402:4e00:c011:1700:c0fc:bb36::/96
43.138.192.0/18,2402:4e00:c010::/44,43.138.235.224/28,2402:4e00:c012:6900:663a:4b70::/96
45.77.216.0/21,2001:19f0:1000::/38,45.77.219.128/28,2001:19f0:1000:32d7:5400:4ff::/96
45.77.216.0/21,2001:19f0:1000::/38,45.77.221.192/28,2001:19f0:1000:1c43::/96
45.77.216.0/21,2001:19f0:1000::/38,45.77.216.144/28,2001:19f0:1000:e7ec::/96
45.77.216.0/21,2001:19f0:1000::/38,45.77.216.176/28,2001:19f0:1000:3ab5:5400:4ff::/96
45.77.216.0/21,2001:19f0:1000::/38,45.77.219.160/28,2001:19f0:1000:1b7d:5400:4ff::/96
124.219.128.0/17,240b:240::/26,124.219.163.48/28,240b:251:b005:6c00:8de5:340c::/96
222.165.128.0/18,2402:d000:100::/40,222.165.165.128/26,2402:d000:130:41:face:b00c::/96
74.125.134.0/24,2607:f8b0:400c::/48,74.125.134.112/28,2607:f8b0:400c:c13::/96
161.72.0.0/16,2001:720::/32,161.72.1.0/25,2001:720:1610:5001::/96
161.72.0.0/16,2001:720::/32,161.72.0.240/28,2001:720:1610::/96
13.248.224.0/20,2600:9000:a700::/43,13.248.239.32/28,2600:9000:a719:d4b9:3ecd:c9a0::/96
13.248.224.0/20,2600:9000:a700::/43,13.248.238.240/28,2600:9000:a705:6bc7:4bd5:c770::/96
13.248.224.0/20,2600:9000:a700::/43,13.248.235.192/28,2600:9000:a705:94a:680c:b292::/96
13.248.224.0/20,2600:9000:a700::/43,13.248.237.48/28,2600:9000:a710:432b:9828:8329::/96
27.133.128.0/19,2001:e40::/30,27.133.137.32/28,2001:e42:107:1005:27:133::/96
27.133.128.0/19,2001:e40::/30,27.133.136.16/28,2001:e42:107:102c:27:133::/96
173.249.40.0/23,2a02:c207::/32,173.249.41.176/28,2a02:c207:2020:8996::/96
173.249.40.0/23,2a02:c207::/32,173.249.41.48/28,2a02:c207:2018:3206::/96
124.222.64.0/18,2402:4e00:c030::/44,124.222.76.208/28,2402:4e00:c032:3200:7cb0:f5d4::/96
124.222.64.0/18,2402:4e00:c030::/44,124.222.73.144/28,2402:4e00:c032:9500:aeae:21dc::/96
217.61.40.0/21,2002::/16,217.61.40.0/28,2002:3e95:8024::/96
108.156.58.0/23,2600:9000:20c6::/48,108.156.58.96/28,2600:9000:20c6:e200:1d:c06d::/96
94.224.0.0/14,2a02:1800::/24,94.226.147.144/28,2a02:1810:1d93:2700:211:32ff::/96
94.224.0.0/14,2a02:1800::/24,94.224.241.32/28,2a02:1811:143a:6700:20c:29ff::/96
94.224.0.0/14,2a02:1800::/24,94.226.172.160/28,2a02:1810:3907:4c40::/96
142.250.102.0/24,2a00:1450:4025::/48,142.250.102.0/25,2a00:1450:4025:401::/96
124.220.192.0/18,2408:4005::/33,124.220.205.64/28,2408:4005:30a:4302:6218:d8d9::/96
92.60.101.0/24,2a00:1a90:c000::/34,92.60.101.128/28,2a00:1a90:c101:1::/96
23.73.0.0/24,2a02:26f0:fd00::/48,23.73.0.160/28,2a02:26f0:fd00:d::/96
23.73.0.0/24,2a02:26f0:fd00::/48,23.73.0.48/28,2a02:26f0:fd00:1b::/96
208.87.128.0/24,2602:ff16:3::/48,208.87.128.160/28,2602:ff16:3:0:1:1d::/96
45.79.239.0/24,2400:8907::/32,45.79.239.96/28,2400:8907::f03c:93ff:0:0/96
45.79.239.0/24,2400:8907::/32,45.79.239.0/24,2400:8907::f03c:92ff:0:0/96
45.79.239.0/24,2400:8907::/32,45.79.239.176/28,2400:8907::f03c:95ff:0:0/96
193.57.60.0/24,2a05:8b80::/29,193.57.60.128/28,2a05:8b81:1000:3::/96
195.20.32.0/24,2a04:16c0::/29,195.20.32.224/28,2a04:16c0:200:52:83:223::/96
195.20.32.0/24,2a04:16c0::/29,195.20.32.208/28,2a04:16c0:201:32:195:20::/96
65.8.48.0/21,2600:9000:204d::/48,65.8.48.0/21,2600:9000:204d:c000::/51
65.8.48.0/21,2600:9000:204d::/48,65.8.54.48/28,2600:9000:204d::/52
65.8.48.0/21,2600:9000:204d::/48,65.8.49.0/28,2600:9000:204d:5400:13:8911::/96
65.8.48.0/21,2600:9000:204d::/48,65.8.54.112/28,2600:9000:204d:0:8:3a90::/96
172.65.224.0/20,2606:4700:90::/44,172.65.224.0/20,2606:4700:90:0:4000::/66
172.65.224.0/20,2606:4700:90::/44,172.65.225.160/28,2606:4700:90:0:8d2:d8f4::/96
172.65.224.0/20,2606:4700:90::/44,172.65.228.112/28,2606:4700:90:0:9d9b:925a::/96
172.65.224.0/20,2606:4700:90::/44,172.65.236.224/28,2606:4700:90:0:ccbf:8179::/96
172.65.224.0/20,2606:4700:90::/44,172.65.227.80/28,2606:4700:90:0:ee43:3bc2::/96
172.65.224.0/20,2606:4700:90::/44,172.65.225.240/28,2606:4700:90:0:32fc:cc9f::/96
172.65.224.0/20,2606:4700:90::/44,172.65.231.16/28,2606:4700:90:0:4dd1:e1cc::/96
172.65.224.0/20,2606:4700:90::/44,172.65.229.208/28,2606:4700:90:0:6beb:a8ac::/96
172.65.224.0/20,2606:4700:90::/44,172.65.228.0/28,2606:4700:90:0:7aeb:fbf1::/96
172.65.224.0/20,2606:4700:90::/44,172.65.239.224/28,2606:4700:90:0:29ac:3f37::/96
172.65.224.0/20,2606:4700:90::/44,172.65.231.112/28,2606:4700:90:0:180b:9893::/96
172.65.224.0/20,2606:4700:90::/44,172.65.238.240/28,2606:4700:90:0:84b0:af53::/96
172.65.224.0/20,2606:4700:90::/44,172.65.226.64/28,2606:4700:90:0:93e5:6667::/96
172.65.224.0/20,2606:4700:90::/44,172.65.227.240/28,2606:4700:90:0:dc77:5733::/96
172.65.224.0/20,2606:4700:90::/44,172.65.230.0/28,2606:4700:90:0:c006:95c9::/96
172.65.224.0/20,2606:4700:90::/44,172.65.237.224/28,2606:4700:90:0:fa94:dd04::/96
172.65.224.0/20,2606:4700:90::/44,172.65.231.96/28,2606:4700:90:0:ea36:c88::/96
172.65.224.0/20,2606:4700:90::/44,172.65.227.48/28,2606:4700:90:0:ec2a:b17f::/96
172.65.224.0/20,2606:4700:90::/44,172.65.231.64/28,2606:4700:90:0:3782:a8aa::/96
172.65.224.0/20,2606:4700:90::/44,172.65.233.128/28,2606:4700:90:0:30f4:5c81::/96
172.65.224.0/20,2606:4700:90::/44,172.65.233.80/28,2606:4700:90:0:5638:ec0f::/96
172.65.224.0/20,2606:4700:90::/44,172.65.232.176/28,2606:4700:90:0:42a0:757a::/96
172.65.224.0/20,2606:4700:90::/44,172.65.232.224/28,2606:4700:90:0:7ed7:2a38::/96
172.65.224.0/20,2606:4700:90::/44,172.65.237.112/28,2606:4700:90:0:62a6:5f10::/96
172.65.224.0/20,2606:4700:90::/44,172.65.230.128/28,2606:4700:90:0:6ab2:407d::/96
172.65.224.0/20,2606:4700:90::/44,172.65.232.192/28,2606:4700:90:0:6bbe:c4f2::/96
172.65.224.0/20,2606:4700:90::/44,172.65.239.0/28,2606:4700:90:0:7184:3c1c::/96
172.65.224.0/20,2606:4700:90::/44,172.65.233.48/28,2606:4700:90:0:7b03:aa6::/96
172.65.224.0/20,2606:4700:90::/44,172.65.226.80/28,2606:4700:90:0:af07:efa3::/96
172.65.224.0/20,2606:4700:90::/44,172.65.227.16/28,2606:4700:90:0:21f4:c8c1::/96
172.65.224.0/20,2606:4700:90::/44,172.65.229.112/28,2606:4700:90:0:f108:5c74::/96
172.65.224.0/20,2606:4700:90::/44,172.65.229.240/28,2606:4700:90:0:294e:7187::/96
172.65.224.0/20,2606:4700:90::/44,172.65.238.32/28,2606:4700:90:0:ad53:2d25::/96
172.65.224.0/20,2606:4700:90::/44,172.65.226.16/28,2606:4700:90:0:eae6:1e61::/96
172.65.224.0/20,2606:4700:90::/44,172.65.227.128/28,2606:4700:90:0:a97c:389b::/96
172.65.224.0/20,2606:4700:90::/44,172.65.237.160/28,2606:4700:90:0:b9a8:2047::/96
172.65.224.0/20,2606:4700:90::/44,172.65.235.112/28,2606:4700:90:0:a829:dab6::/96
172.65.224.0/20,2606:4700:90::/44,172.65.232.112/28,2606:4700:90:0:b518:199c::/96
172.65.224.0/20,2606:4700:90::/44,172.65.238.112/28,2606:4700:90:0:f5bb:feb::/96
172.65.224.0/20,2606:4700:90::/44,172.65.229.80/28,2606:4700:90:0:b6f2:3c8f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.140.96/28,2a01:4f9:3100:1463:f00d:c01d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.16.128/28,2a01:4f9:c012:4248::/96
37.27.0.0/16,2a01:4f9::/32,37.27.175.128/28,2a01:4f9:b000::/96
37.27.0.0/16,2a01:4f9::/32,37.27.128.96/28,2a01:4f9:3071:1051::/96
37.27.0.0/16,2a01:4f9::/32,37.27.138.0/28,2a01:4f9:3100:121f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.143.16/28,2a01:4f9:3100:1721::/96
37.27.0.0/16,2a01:4f9::/32,37.27.140.128/28,2a01:4f9:3100:1483::/96
37.27.0.0/16,2a01:4f9::/32,37.27.227.64/28,2a01:4f9:6b:1404::/96
37.27.0.0/16,2a01:4f9::/32,37.27.64.0/18,2a01:4f9:3070::/50
37.27.0.0/16,2a01:4f9::/32,37.27.233.112/28,2a01:4f9:3100:219f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.229.80/28,2a01:4f9:3100:1d91::/96
37.27.0.0/16,2a01:4f9::/32,37.27.189.0/28,2a01:4f9:c01f:e0b5::/96
37.27.0.0/16,2a01:4f9::/32,37.27.217.144/28,2a01:4f9:c015:ef52::/96
37.27.0.0/16,2a01:4f9::/32,37.27.0.0/16,2a01:4f9:c013:8000::/49
37.27.0.0/16,2a01:4f9::/32,37.27.240.176/28,2a01:4f9:c012:72ff::/96
37.27.0.0/16,2a01:4f9::/32,37.27.34.160/28,2a01:4f9:c012:554c::/96
37.27.0.0/16,2a01:4f9::/32,37.27.19.192/28,2a01:4f9:c012:4d33::/96
37.27.0.0/16,2a01:4f9::/32,37.27.17.128/28,2a01:4f9:c012:4189::/96
37.27.0.0/16,2a01:4f9::/32,37.27.91.240/28,2a01:4f9:c012:43c5::/96
37.27.0.0/16,2a01:4f9::/32,37.27.48.0/20,2a01:4f9:3081:2000::/51
37.27.0.0/16,2a01:4f9::/32,37.27.170.160/28,2a01:4f9:3071:3682::/96
37.27.0.0/16,2a01:4f9::/32,37.27.136.80/28,2a01:4f9:3071:1d2a::/96
37.27.0.0/16,2a01:4f9::/32,37.27.133.48/28,2a01:4f9:3071:151b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.128.224/28,2a01:4f9:3071:10d0::/96
37.27.0.0/16,2a01:4f9::/32,37.27.136.16/28,2a01:4f9:3100:102e::/96
37.27.0.0/16,2a01:4f9::/32,37.27.138.160/28,2a01:4f9:3100:1284::/96
37.27.0.0/16,2a01:4f9::/32,37.27.138.96/28,2a01:4f9:3100:1247::/96
37.27.0.0/16,2a01:4f9::/32,37.27.143.80/28,2a01:4f9:3100:176b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.140.144/28,2a01:4f9:3100:1495::/96
37.27.0.0/16,2a01:4f9::/32,37.27.37.160/28,2a01:4f9:c010:849a::/96
37.27.0.0/16,2a01:4f9::/32,37.27.7.176/28,2a01:4f9:c011:8a12::/96
37.27.0.0/16,2a01:4f9::/32,37.27.27.208/28,2a01:4f9:c014:b639::/96
37.27.0.0/16,2a01:4f9::/32,37.27.21.224/28,2a01:4f9:c011:b98e::/96
37.27.0.0/16,2a01:4f9::/32,37.27.166.80/28,2a01:4f9:3090:2623::/96
37.27.0.0/16,2a01:4f9::/32,37.27.173.176/28,2a01:4f9:3070:355b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.135.64/28,2a01:4f9:3070:3938::/96
37.27.0.0/16,2a01:4f9::/32,37.27.129.208/28,2a01:4f9:3100:319d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.245.192/28,2a01:4f9:c012:31bd::/96
37.27.0.0/16,2a01:4f9::/32,37.27.224.0/28,2a01:4f9:3100:1850::/96
37.27.0.0/16,2a01:4f9::/32,37.27.226.32/28,2a01:4f9:3100:1a42::/96
37.27.0.0/16,2a01:4f9::/32,37.27.236.224/28,2a01:4f9:3100:249d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.234.192/28,2a01:4f9:3100:228b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.228.160/28,2a01:4f9:3100:1cc1::/96
37.27.0.0/16,2a01:4f9::/32,37.27.182.16/28,2a01:4f9:c015:dbdb::/96
37.27.0.0/16,2a01:4f9::/32,37.27.187.16/28,2a01:4f9:c012:eb56::/96
37.27.0.0/16,2a01:4f9::/32,37.27.190.16/28,2a01:4f9:c010:c0b3::/96
37.27.0.0/16,2a01:4f9::/32,37.27.189.144/28,2a01:4f9:c010:b454::/96
37.27.0.0/16,2a01:4f9::/32,37.27.195.112/28,2a01:4f9:c012:9e72::/96
37.27.0.0/16,2a01:4f9::/32,37.27.209.32/28,2a01:4f9:c014:179f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.220.128/28,2a01:4f9:c014:ed2d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.219.48/28,2a01:4f9:c014:932b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.217.208/28,2a01:4f9:c013:14d0::/96
37.27.0.0/16,2a01:4f9::/32,37.27.252.224/28,2a01:4f9:c010:c8b0::/96
37.27.0.0/16,2a01:4f9::/32,37.27.243.160/28,2a01:4f9:c014:6504::/96
37.27.0.0/16,2a01:4f9::/32,37.27.241.96/28,2a01:4f9:c014:4d1d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.240.240/28,2a01:4f9:c012:e52f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.41.192/28,2a01:4f9:c013:8b45::/96
37.27.0.0/16,2a01:4f9::/32,37.27.33.0/28,2a01:4f9:c012:8c88::/96
37.27.0.0/16,2a01:4f9::/32,37.27.18.16/28,2a01:4f9:c012:f222::/96
37.27.0.0/16,2a01:4f9::/32,37.27.112.0/20,2a01:4f9:3070:2000::/51
37.27.0.0/16,2a01:4f9::/32,37.27.68.0/22,2a01:4f9:3070:1000::/55
37.27.0.0/16,2a01:4f9::/32,37.27.82.176/28,2a01:4f9:c012:d7e3::/96
37.27.0.0/16,2a01:4f9::/32,37.27.95.176/28,2a01:4f9:c010:9ed3::/96
37.27.0.0/16,2a01:4f9::/32,37.27.88.192/28,2a01:4f9:c010:da9a::/96
37.27.0.0/16,2a01:4f9::/32,37.27.90.224/28,2a01:4f9:c012:63ce::/96
37.27.0.0/16,2a01:4f9::/32,37.27.91.128/28,2a01:4f9:c012:d020::/96
37.27.0.0/16,2a01:4f9::/32,37.27.171.112/28,2a01:4f9:3070:330e::/96
37.27.0.0/16,2a01:4f9::/32,37.27.136.192/28,2a01:4f9:3100:10f1::/96
37.27.0.0/16,2a01:4f9::/32,37.27.138.240/28,2a01:4f9:3100:12c2::/63
37.27.0.0/16,2a01:4f9::/32,37.27.63.176/28,2a01:4f9:6a:1ed2::/96
37.27.0.0/16,2a01:4f9::/32,37.27.11.32/28,2a01:4f9:c013:4f16::/96
37.27.0.0/16,2a01:4f9::/32,37.27.207.48/28,2a01:4f9:c012:7400::/96
37.27.0.0/16,2a01:4f9::/32,37.27.2.128/28,2a01:4f9:c012:731d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.27.240/28,2a01:4f9:c012:52e0::/96
37.27.0.0/16,2a01:4f9::/32,37.27.1.144/28,2a01:4f9:c012:4008::/96
37.27.0.0/16,2a01:4f9::/32,37.27.228.96/28,2a01:4f9:3080:161b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.49.224/28,2a01:4f9:3081:5661::/96
37.27.0.0/16,2a01:4f9::/32,37.27.162.0/28,2a01:4f9:3071:339a::/96
37.27.0.0/16,2a01:4f9::/32,37.27.134.112/28,2a01:4f9:3071:1644::/96
37.27.0.0/16,2a01:4f9::/32,37.27.199.16/28,2a01:4f9:c010:afba::/96
37.27.0.0/16,2a01:4f9::/32,37.27.37.176/28,2a01:4f9:c011:9f4d::/96
37.27.0.0/16,2a01:4f9::/32,37.27.1.32/28,2a01:4f9:c011:8247::/96
37.27.0.0/16,2a01:4f9::/32,37.27.11.0/28,2a01:4f9:c011:8d5f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.190.96/28,2a01:4f9:c011:acc6::/96
37.27.0.0/16,2a01:4f9::/32,37.27.112.0/23,2a01:4f9:3070:2200::/55
37.27.0.0/16,2a01:4f9::/32,37.27.126.160/28,2a01:4f9:3070:3088::/96
37.27.0.0/16,2a01:4f9::/32,37.27.173.240/28,2a01:4f9:3070:3591::/96
37.27.0.0/16,2a01:4f9::/32,37.27.135.240/28,2a01:4f9:3070:3985::/96
37.27.0.0/16,2a01:4f9::/32,37.27.23.128/28,2a01:4f9:c012:22a2::/96
37.27.0.0/16,2a01:4f9::/32,37.27.224.128/28,2a01:4f9:3100:18d0::/96
37.27.0.0/16,2a01:4f9::/32,37.27.224.32/28,2a01:4f9:3100:1858::/96
37.27.0.0/16,2a01:4f9::/32,37.27.239.32/28,2a01:4f9:3100:26d8::/96
37.27.0.0/16,2a01:4f9::/32,37.27.235.224/28,2a01:4f9:3100:2399::/96
37.27.0.0/16,2a01:4f9::/32,37.27.206.16/28,2a01:4f9:c012:e167::/96
37.27.0.0/16,2a01:4f9::/32,37.27.221.0/28,2a01:4f9:c012:ef0f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.37.0/28,2a01:4f9:c010:ea32::/96
37.27.0.0/16,2a01:4f9::/32,37.27.87.160/28,2a01:4f9:c010:c49f::/96
37.27.0.0/16,2a01:4f9::/32,37.27.47.224/28,2a01:4f9:c012:b794::/96
37.27.0.0/16,2a01:4f9::/32,37.27.21.16/28,2a01:4f9:c012:90f3::/96
37.27.0.0/16,2a01:4f9::/32,37.27.212.176/28,2a01:4f9:c014:2fbb::/96
37.27.0.0/16,2a01:4f9::/32,37.27.198.208/28,2a01:4f9:c014:d851::/96
37.27.0.0/16,2a01:4f9::/32,37.27.83.128/28,2a01:4f9:c013:2538::/96
37.27.0.0/16,2a01:4f9::/32,37.27.81.64/28,2a01:4f9:c013:866::/96
37.27.0.0/16,2a01:4f9::/32,37.27.43.144/28,2a01:4f9:c013:1afc::/96
37.27.0.0/16,2a01:4f9::/32,37.27.222.128/28,2a01:4f9:c010:c62b::/96
37.27.0.0/16,2a01:4f9::/32,37.27.205.144/28,2a01:4f9:c012:e6ed::/96
37.27.0.0/16,2a01:4f9::/32,37.27.28.128/28,2a01:4f9:c012:e5a1::/96
37.27.0.0/16,2a01:4f9::/32,37.27.81.144/28,2a01:4f9:c013:f657::/96
37.27.0.0/16,2a01:4f9::/32,37.27.208.64/28,2a01:4f9:c013:9fc9::/96
