ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
85.214.0.0/15,2a01:239::/32,85.215.109.240/28,2a01:239:0:f4::/96
85.214.0.0/15,2a01:239::/32,85.215.252.176/28,2a01:239:0:7c::/96
85.214.0.0/15,2a01:239::/32,85.215.252.96/28,2a01:239:0:bb::/96
85.214.0.0/15,2a01:239::/32,85.215.202.48/28,2a01:239:2fb:e700::/96
85.214.0.0/15,2a01:239::/32,85.215.203.112/28,2a01:239:365:c000::/96
85.214.0.0/15,2a01:239::/32,85.215.236.208/28,2a01:239:37c:8e00::/96
85.214.0.0/15,2a01:239::/32,85.215.237.224/28,2a01:239:463:2400::/96
85.214.0.0/15,2a01:239::/32,85.215.130.176/28,2a01:239:450:b700::/96
85.214.0.0/15,2a01:239::/32,85.215.128.240/28,2a01:239:422:1a00::/96
85.214.0.0/15,2a01:239::/32,85.215.165.128/28,2a01:239:353:9c00::/96
85.214.0.0/15,2a01:239::/32,85.215.149.128/28,2a01:239:385:ff00::/96
85.214.0.0/15,2a01:239::/32,85.215.151.32/28,2a01:239:35a:7d00::/96
85.214.0.0/15,2a01:239::/32,85.215.150.32/28,2a01:239:2d6:fb00::/96
85.214.0.0/15,2a01:239::/32,85.215.196.208/28,2a01:239:289:d300::/96
85.214.0.0/15,2a01:239::/32,85.215.199.208/28,2a01:239:333:1100::/96
85.214.0.0/15,2a01:239::/32,85.215.223.224/28,2a01:239:25a:4300::/96
85.214.0.0/15,2a01:239::/32,85.215.220.176/28,2a01:239:2fb:9b00::/96
85.214.0.0/15,2a01:239::/32,85.214.73.48/28,2a01:239:315:bc00::/96
85.214.0.0/15,2a01:239::/32,85.214.17.64/28,2a01:239:42e:3800::/96
85.214.0.0/15,2a01:239::/32,85.214.6.128/28,2a01:239:215:c400::/96
85.214.0.0/15,2a01:239::/32,85.214.10.32/28,2a01:239:348:6300::/96
85.214.0.0/15,2a01:239::/32,85.215.148.224/28,2a01:239:226:2800::/96
85.214.0.0/15,2a01:239::/32,85.215.170.80/28,2a01:239:2df:9b00::/96
85.214.0.0/15,2a01:239::/32,85.215.170.128/28,2a01:239:238:900:1::/96
85.214.0.0/15,2a01:239::/32,85.215.216.96/28,2a01:239:418:dc00::/96
85.214.0.0/15,2a01:239::/32,85.215.157.16/28,2a01:239:34b:4500::/96
85.214.0.0/15,2a01:239::/32,85.215.153.176/28,2a01:239:28b:7a00::/96
85.214.0.0/15,2a01:239::/32,85.215.207.208/28,2a01:239:3b8:3c00::/96
85.214.0.0/15,2a01:239::/32,85.215.152.192/28,2a01:239:2ef:df00::/96
85.214.0.0/15,2a01:239::/32,85.215.131.128/28,2a01:239:278:9f00::/96
85.214.0.0/15,2a01:239::/32,85.215.131.0/28,2a01:239:26e:db00::/96
85.214.0.0/15,2a01:239::/32,85.215.131.96/28,2a01:239:254:c600::/96
85.214.0.0/15,2a01:239::/32,85.215.160.208/28,2a01:239:401:3e00::/96
85.214.0.0/15,2a01:239::/32,85.215.192.48/28,2a01:239:21e:fc00::/96
85.214.0.0/15,2a01:239::/32,85.215.195.192/28,2a01:239:258:d300::/96
85.214.0.0/15,2a01:239::/32,85.215.240.64/28,2a01:239:266:6b00::/96
85.214.0.0/15,2a01:239::/32,85.215.241.224/28,2a01:239:254:1400::/96
85.214.0.0/15,2a01:239::/32,85.214.154.48/28,2a01:239:411:5a00::/96
85.214.0.0/15,2a01:239::/32,85.215.144.192/28,2a01:239:2ae:7c00::/96
85.214.0.0/15,2a01:239::/32,85.215.184.64/28,2a01:239:28f:2200::/96
85.214.0.0/15,2a01:239::/32,85.215.116.240/28,2a01:239:0:806b::/96
85.214.0.0/15,2a01:239::/32,85.215.100.0/28,2a01:239:0:806e::/96
85.214.0.0/15,2a01:239::/32,85.215.105.192/28,2a01:239:0:80de::/96
85.214.0.0/15,2a01:239::/32,85.215.141.144/28,2a01:239:0:80c7::/96
85.214.0.0/15,2a01:239::/32,85.215.117.224/28,2a01:239:0:80c8::/96
85.214.0.0/15,2a01:239::/32,85.215.198.112/28,2a01:239:387:3800::/96
85.214.0.0/15,2a01:239::/32,85.215.224.0/28,2a01:239:27d:3e00::/96
85.214.0.0/15,2a01:239::/32,85.215.157.128/28,2a01:239:24d:7d00::/96
85.214.0.0/15,2a01:239::/32,85.214.6.16/28,2a01:239:319:8c00::/96
85.214.0.0/15,2a01:239::/32,85.215.210.16/28,2a01:239:322:3300::/96
85.214.0.0/15,2a01:239::/32,85.215.235.176/28,2a01:239:21c:8a00::/96
85.214.0.0/15,2a01:239::/32,85.215.169.128/28,2a01:239:218:9c00:1::/96
85.214.0.0/15,2a01:239::/32,85.214.162.64/28,2a01:239:237:b700::/96
85.214.0.0/15,2a01:239::/32,85.214.145.128/28,2a01:239:221:8200::/96
85.214.0.0/15,2a01:239::/32,85.214.133.112/28,2a01:239:46f:2100::/96
85.214.0.0/15,2a01:239::/32,85.214.182.0/28,2a01:239:464:f100::/96
85.214.0.0/15,2a01:239::/32,85.215.189.240/28,2a01:239:277:db00::/96
85.214.0.0/15,2a01:239::/32,85.215.192.96/28,2a01:239:272:9600::/96
85.214.0.0/15,2a01:239::/32,85.215.132.224/28,2a01:239:270:1000::/96
85.214.0.0/15,2a01:239::/32,85.215.209.160/28,2a01:239:340:4c00::/96
85.214.0.0/15,2a01:239::/32,85.215.248.80/28,2a01:239:2ec:1d00::/96
85.214.0.0/15,2a01:239::/32,85.215.198.208/28,2a01:239:2f3:e700::/96
85.214.0.0/15,2a01:239::/32,85.215.125.32/28,2a01:239:0:803c::/96
85.214.0.0/15,2a01:239::/32,85.215.100.64/28,2a01:239:0:802f::/96
85.214.0.0/15,2a01:239::/32,85.215.123.48/28,2a01:239:0:8027::/96
85.214.0.0/15,2a01:239::/32,85.215.121.240/28,2a01:239:0:80c5::/96
85.214.0.0/15,2a01:239::/32,85.215.118.144/28,2a01:239:0:80c1::/96
85.214.0.0/15,2a01:239::/32,85.215.122.176/28,2a01:239:0:80c3::/96
85.214.0.0/15,2a01:239::/32,85.215.114.80/28,2a01:239:0:142:a030:5b80::/96
85.214.0.0/15,2a01:239::/32,85.215.125.224/28,2a01:239:0:125::/96
85.214.0.0/15,2a01:239::/32,85.215.124.208/28,2a01:239:0:12b::/96
85.214.0.0/15,2a01:239::/32,85.215.107.160/28,2a01:239:0:78::/96
85.214.0.0/15,2a01:239::/32,85.215.250.16/28,2a01:239:382:a300::/96
85.214.0.0/15,2a01:239::/32,85.215.183.48/28,2a01:239:380:ea00::/96
85.214.0.0/15,2a01:239::/32,85.214.144.240/28,2a01:239:285:6000::/96
85.214.0.0/15,2a01:239::/32,85.215.214.224/28,2a01:239:280:100::/96
85.214.0.0/15,2a01:239::/32,85.215.148.208/28,2a01:239:249:2a00::/96
85.214.0.0/15,2a01:239::/32,85.214.156.112/28,2a01:239:3b3:4500::/96
85.214.0.0/15,2a01:239::/32,85.215.180.144/28,2a01:239:3b6:200::/96
85.214.0.0/15,2a01:239::/32,85.215.215.192/28,2a01:239:2d1:f700::/96
85.214.0.0/15,2a01:239::/32,85.215.184.144/28,2a01:239:2cb:100::/96
85.214.0.0/15,2a01:239::/32,85.215.174.224/28,2a01:239:41e:af00::/96
85.214.0.0/15,2a01:239::/32,85.215.123.80/28,2a01:239:0:103::/96
85.214.0.0/15,2a01:239::/32,85.215.123.0/28,2a01:239:0:166::/96
85.214.0.0/15,2a01:239::/32,85.215.109.32/28,2a01:239:0:8014::/96
85.214.0.0/15,2a01:239::/32,85.215.119.176/28,2a01:239:0:800c::/96
85.214.0.0/15,2a01:239::/32,85.215.124.48/28,2a01:239:0:8041::/96
85.214.0.0/15,2a01:239::/32,85.215.108.16/28,2a01:239:0:805b::/96
85.214.0.0/15,2a01:239::/32,85.215.121.32/28,2a01:239:0:d2:4543:3456::/96
85.214.0.0/15,2a01:239::/32,85.215.106.128/28,2a01:239:0:e7::/96
85.214.0.0/15,2a01:239::/32,85.215.116.176/28,2a01:239:0:fb::/96
85.214.0.0/15,2a01:239::/32,85.215.123.96/28,2a01:239:0:f6::/96
85.214.0.0/15,2a01:239::/32,85.215.124.144/28,2a01:239:0:71::/96
85.214.0.0/15,2a01:239::/32,85.215.114.208/28,2a01:239:0:8b::/96
85.214.0.0/15,2a01:239::/32,85.215.118.80/28,2a01:239:0:aa::/96
85.214.0.0/15,2a01:239::/32,85.215.122.80/28,2a01:239:0:be::/96
85.214.0.0/15,2a01:239::/32,85.215.182.144/28,2a01:239:37d:eb00::/96
85.214.0.0/15,2a01:239::/32,85.215.249.128/28,2a01:239:421:5100::/96
85.214.0.0/15,2a01:239::/32,85.215.175.224/28,2a01:239:336:a100::/96
85.214.0.0/15,2a01:239::/32,85.215.184.192/28,2a01:239:333:de00::/96
85.214.0.0/15,2a01:239::/32,85.215.157.160/28,2a01:239:333:7800::/96
85.214.0.0/15,2a01:239::/32,85.215.139.32/28,2a01:239:214:c800::/96
85.214.0.0/15,2a01:239::/32,85.215.138.48/28,2a01:239:225:6a00::/96
85.214.0.0/15,2a01:239::/32,85.215.197.240/28,2a01:239:2dd:5f00::/96
85.214.0.0/15,2a01:239::/32,85.214.154.224/28,2a01:239:21e:5a00::/96
85.214.0.0/15,2a01:239::/32,85.215.129.64/28,2a01:239:21e:1b00::/96
85.214.0.0/15,2a01:239::/32,85.215.191.176/28,2a01:239:21c:f700::/96
85.214.0.0/15,2a01:239::/32,85.215.186.160/28,2a01:239:2dd:3000::/96
85.214.0.0/15,2a01:239::/32,85.215.125.48/28,2a01:239:0:bc::/96
85.214.0.0/15,2a01:239::/32,85.215.124.224/28,2a01:239:0:164::/96
85.214.0.0/15,2a01:239::/32,85.215.104.16/28,2a01:239:0:8078::/96
85.214.0.0/15,2a01:239::/32,85.215.104.160/28,2a01:239:0:155::/96
85.214.0.0/15,2a01:239::/32,85.215.101.240/28,2a01:239:0:e8::/96
85.214.0.0/15,2a01:239::/32,85.215.98.176/28,2a01:239:0:a1::/96
85.214.0.0/15,2a01:239::/32,85.215.108.192/28,2a01:239:0:d3::/96
85.214.0.0/15,2a01:239::/32,85.215.109.96/28,2a01:239:0:ac::/96
85.214.0.0/15,2a01:239::/32,85.214.104.224/28,2a01:239:20e:a400::/96
85.214.0.0/15,2a01:239::/32,85.215.159.208/28,2a01:239:37d:3900::/96
85.214.0.0/15,2a01:239::/32,85.215.156.64/28,2a01:239:205:d200::/96
85.214.0.0/15,2a01:239::/32,85.215.117.32/28,2a01:239:0:95::/96
85.214.0.0/15,2a01:239::/32,85.215.116.80/28,2a01:239:0:151::/96
85.214.0.0/15,2a01:239::/32,85.215.100.176/28,2a01:239:0:8012::/96
85.214.0.0/15,2a01:239::/32,85.215.105.80/28,2a01:239:0:8071::/96
85.214.0.0/15,2a01:239::/32,85.215.117.128/28,2a01:239:0:90::/60
85.214.0.0/15,2a01:239::/32,85.215.188.48/28,2a01:239:334:a300::/96
85.214.0.0/15,2a01:239::/32,85.215.125.112/28,2a01:239:0:e6::/96
85.214.0.0/15,2a01:239::/32,85.215.118.160/28,2a01:239:0:d0::/96
85.214.0.0/15,2a01:239::/32,85.215.125.176/28,2a01:239:0:105::/96
85.214.0.0/15,2a01:239::/32,85.215.124.128/28,2a01:239:0:80c0::/96
85.214.0.0/15,2a01:239::/32,85.215.107.16/28,2a01:239:0:f9::/96
85.214.0.0/15,2a01:239::/32,85.215.214.96/28,2a01:239:231:eb00::/96
85.214.0.0/15,2a01:239::/32,85.215.119.32/28,2a01:239:0:807a::/96
85.214.0.0/15,2a01:239::/32,85.215.119.208/28,2a01:239:0:8029::/96
85.214.0.0/15,2a01:239::/32,85.215.119.144/28,2a01:239:0:802d::/96
85.214.0.0/15,2a01:239::/32,85.215.124.0/28,2a01:239:0:ae::/96
85.214.0.0/15,2a01:239::/32,85.215.121.64/28,2a01:239:0:149::/96
85.214.0.0/15,2a01:239::/32,85.215.101.224/28,2a01:239:0:86::/96
66.42.80.0/20,2001:1548::/29,66.42.86.224/28,2001:1548:7999:1::/96
208.87.98.0/24,2a01:258::/32,208.87.98.32/28,2a01:258:f000:6::/96
107.21.0.0/18,2600:1f18:2000::/35,107.21.19.112/28,2600:1f18:2092:1a09:2b6e:2245::/96
69.235.128.0/18,2404:c2c0:8c00::/38,69.235.183.96/28,2404:c2c0:8e5c:cc01:941:2d8b::/96
69.235.128.0/18,2404:c2c0:8c00::/38,69.235.184.0/28,2404:c2c0:8f10:4001:df37:58f6::/96
69.235.128.0/18,2404:c2c0:8c00::/38,69.235.165.224/28,2404:c2c0:8e5c:cc02:8383:2511::/96
153.127.224.0/19,2406:8c00::/32,153.127.229.224/28,2406:8c00:0:2380:229:224::/96
153.127.224.0/19,2406:8c00::/32,153.127.238.176/28,2406:8c00:0:2490:238:176::/96
153.127.224.0/19,2406:8c00::/32,153.127.236.0/28,2406:8c00:0:2470:236:12::/96
83.199.128.0/17,2a01:cb08::/30,83.199.203.240/28,2a01:cb08:896:5800:70cf:8ff3::/96
83.199.128.0/17,2a01:cb08::/30,83.199.231.224/28,2a01:cb08:ee2:7a00:213:e8ff::/96
223.200.0.0/16,2001:4420::/32,223.200.90.176/28,2001:4420:602c:13::/96
223.200.0.0/16,2001:4420::/32,223.200.249.64/28,2001:4420:f214:10a::/96
223.200.0.0/16,2001:4420::/32,223.200.188.176/28,2001:4420:7507::/96
223.200.0.0/16,2001:4420::/32,223.200.11.144/28,2001:4420:6409:3::/96
223.200.0.0/16,2001:4420::/32,223.200.128.0/17,2001:4420:6700::/42
223.200.0.0/16,2001:4420::/32,223.200.168.112/28,2001:4420:60cd::/59
223.200.0.0/16,2001:4420::/32,223.200.48.0/25,2001:4420:6005:5:223:200::/96
223.200.0.0/16,2001:4420::/32,223.200.24.128/28,2001:4420:6718:0:223:200::/96
223.200.0.0/16,2001:4420::/32,223.200.100.224/28,2001:4420:8000:3::/96
223.200.0.0/16,2001:4420::/32,223.200.228.0/28,2001:4420:671d:1::/96
223.200.0.0/16,2001:4420::/32,223.200.154.0/24,2001:4420:6703:3601::/66
223.200.0.0/16,2001:4420::/32,223.200.165.96/28,2001:4420:6725:1:223:200::/96
223.200.0.0/16,2001:4420::/32,223.200.16.192/28,2001:4420:7302:1::/96
223.200.0.0/16,2001:4420::/32,223.200.36.0/28,2001:4420:60a4:e001::/96
223.200.0.0/16,2001:4420::/32,223.200.122.16/28,2001:4420:6009:801::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.31.32/28,2001:19f0:5c00:33d3:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.26.64/28,2001:19f0:5c01:2b7:5400:ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.23.208/28,2001:19f0:5c01:1e42:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.18.128/28,2001:19f0:5c01:62:5400:4ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.30.128/28,2001:19f0:5c01:340:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.24.208/28,2001:19f0:5c01:28e:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.17.176/28,2001:19f0:5c00:4403:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.31.144/28,2001:19f0:5c00:1107:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.22.224/28,2001:19f0:5c00:2fa1:5400:4ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.16.224/28,2001:19f0:5c00:3ee0:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.27.48/28,2001:19f0:5c01:1990:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.23.176/28,2001:19f0:5c00:2120:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.19.208/28,2001:19f0:5c01:1e19:5400:2ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.16.64/28,2001:19f0:5c00:2034:5400:4ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.19.128/28,2001:19f0:5c01:ba:5400:5ff::/96
45.76.16.0/20,2001:19f0:5c00::/38,45.76.19.144/28,2001:19f0:5c00:135c:5400:5ff::/96
139.177.184.0/21,2400:8901::/32,139.177.190.112/28,2400:8901::f03c:94ff:0:0/96
139.177.184.0/21,2400:8901::/32,139.177.187.240/28,2400:8901:e001:144::/96
61.61.244.0/22,2001:ed8::/33,61.61.246.192/28,2001:ed8:1000:2550::/96
61.61.244.0/22,2001:ed8::/33,61.61.247.0/24,2001:ed8:1000:2470::/96
61.61.244.0/22,2001:ed8::/33,61.61.246.64/26,2001:ed8:1000:2460::/96
136.154.0.0/16,2a03:90c0:160::/44,136.154.178.48/28,2a03:90c0:164::/96
91.219.148.0/22,2a06:dd00::/32,91.219.151.16/28,2a06:dd00:1:4::/96
91.219.148.0/22,2a06:dd00::/32,91.219.148.176/28,2a06:dd00:20::/96
43.245.177.0/24,2001:df0:26b::/48,43.245.177.144/28,2001:df0:26b:10::/96
43.245.177.0/24,2001:df0:26b::/48,43.245.177.64/28,2001:df0:26b:30::/96
203.83.240.0/21,2620:11f:7000::/48,203.83.244.32/28,2620:11f:7000:1fd::/96
193.226.18.0/24,2002::/16,193.226.18.240/28,2002:5578:5722::/96
130.185.251.0/24,2a01:258::/32,130.185.251.96/28,2a01:258:f000:6::/96
110.76.16.0/24,2400:b200:1000::/36,110.76.16.64/28,2400:b200:1000:f010::/96
110.76.16.0/24,2400:b200:1000::/36,110.76.16.32/28,2400:b200:1005:3030::/96
152.53.168.0/22,2a0a:4cc0:2000::/43,152.53.168.144/28,2a0a:4cc0:2000:a62d::/96
152.53.168.0/22,2a0a:4cc0:2000::/43,152.53.168.32/28,2a0a:4cc0:2000:99f6:984f:a6ff::/96
152.53.168.0/22,2a0a:4cc0:2000::/43,152.53.170.192/28,2a0a:4cc0:2000:acd8::/96
152.53.168.0/22,2a0a:4cc0:2000::/43,152.53.168.192/28,2a0a:4cc0:2000:a711:582b:12ff::/96
64.225.64.0/20,2a03:b0c0:2::/48,64.225.64.0/21,2a03:b0c0:2:f0::/96
104.129.202.0/23,2605:4300:1200::/40,104.129.202.208/28,2605:4300:1212::/96
164.128.128.0/18,2a02:1218::/29,164.128.153.208/28,2a02:121f:274b::/96
164.128.128.0/18,2a02:1218::/29,164.128.132.48/28,2a02:121f:35ab:1::/96
185.205.136.0/22,2a0b:640::/30,185.205.138.0/28,2a0b:640:4:23::/96
185.205.136.0/22,2a0b:640::/30,185.205.137.16/28,2a0b:640:3:40::/58
203.76.245.0/24,2620:11f:7000::/48,203.76.245.224/28,2620:11f:7000:1fd::/96
213.61.0.0/16,2001:920::/32,213.61.39.48/28,2001:920:19e7:b67::/96
213.61.0.0/16,2001:920::/32,213.61.19.16/28,2001:920:1914:e230:50::/96
184.95.32.0/19,2a0e:1d80:33::/48,184.95.57.0/28,2a0e:1d80:33:5d7f::/96
92.60.48.0/22,2a01:b200::/32,92.60.51.48/28,2a01:b200:0:1:f816:3eff::/96
92.60.48.0/22,2a01:b200::/32,92.60.51.128/28,2a01:b200:0:1::/96
37.16.28.0/23,2a09:8280:1::/48,37.16.29.112/28,2a09:8280:1::5c:0:0/96
37.16.28.0/23,2a09:8280:1::/48,37.16.29.144/28,2a09:8280:1::/96
37.16.28.0/23,2a09:8280:1::/48,37.16.28.64/28,2a09:8280:1::57:0:0/96
72.18.200.0/24,2403:ad80:60::/45,72.18.200.32/28,2403:ad80:60:4df::/96
5.161.48.0/24,2a01:4ff::/40,5.161.48.224/28,2a01:4ff:f0:4920::/96
5.161.48.0/24,2a01:4ff::/40,5.161.48.80/28,2a01:4ff:f0:d40::/96
201.172.162.0/24,2806:230::/32,201.172.162.192/28,2806:230:ffee:a::/96
201.172.162.0/24,2806:230::/32,201.172.162.0/28,2806:230:ffef:fc40::/96
45.61.156.0/23,2602:fa59:3::/48,45.61.157.144/28,2602:fa59:3:69d::/96
45.61.156.0/23,2602:fa59:3::/48,45.61.157.96/28,2602:fa59:3:2f7::/96
209.97.128.0/20,2a03:b0c0:1::/48,209.97.128.0/20,2a03:b0c0:1:e0::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.203.0/28,2001:19f0:7402:1ea2:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.205.208/28,2001:19f0:7402:2e2:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.201.80/28,2001:19f0:7402:f28:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.202.48/28,2001:19f0:7402:c0c:5400:5ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.203.176/28,2001:19f0:7401:842f:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.203.64/28,2001:19f0:7402:996:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.200.240/28,2001:19f0:7402:11c3:ffff:ffff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.192.80/28,2001:19f0:7402:190b:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.192.0/20,2001:19f0:7402::/52
78.141.192.0/20,2001:19f0:7400::/38,78.141.194.80/28,2001:19f0:7402:6bf:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.195.192/28,2001:19f0:7402:c8b:ffff:ffff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.202.208/28,2001:19f0:7401:8dec:5400:3ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.196.16/28,2001:19f0:7401:829f:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.206.96/28,2001:19f0:7400:1dd2:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.205.176/28,2001:19f0:7400:8379:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.201.160/28,2001:19f0:7402:73f:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.200.208/28,2001:19f0:7400:1e5b:5400:5ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.193.240/28,2001:19f0:7400:1ee1:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.192.128/28,2001:19f0:7400:2ad0:5400:5ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.194.224/28,2001:19f0:7400:80d5:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.195.80/28,2001:19f0:7400:291c:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.202.240/28,2001:19f0:7400:2074:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.198.224/28,2001:19f0:7400:1cbc:5400:5ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.197.192/28,2001:19f0:7400:88f6:5400:3ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.196.208/28,2001:19f0:7401:8b72:5400:2ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.197.48/28,2001:19f0:7400:1b52:5400:4ff::/96
78.141.192.0/20,2001:19f0:7400::/38,78.141.197.80/28,2001:19f0:7400:1fa8:5400:4ff::/96
5.188.36.0/24,2604:e100:1::/48,5.188.36.96/28,2604:e100:1:0:f816:3eff::/96
172.96.164.0/24,2a01:258::/32,172.96.164.208/28,2a01:258:f000:6::/96
185.166.213.0/24,2a0d:5600:31::/48,185.166.213.128/28,2a0d:5600:31:3::/96
52.219.192.0/24,2600:1f60:c000::/40,52.219.192.0/28,2600:1f60:c000:80::/96
192.34.80.0/21,2604:bf00:210::/48,192.34.85.128/28,2604:bf00:210:50::/96
64.235.50.0/24,2403:ad80:60::/45,64.235.50.16/28,2403:ad80:60:4df::/96
23.162.200.0/24,2a01:258::/32,23.162.200.64/28,2a01:258:f000:6::/96
58.22.0.0/15,240e:67b:1000::/37,58.23.228.0/28,240e:67b:1181::/96
172.96.165.0/24,2a04:1741::/32,172.96.165.96/28,2a04:1741:0:1e::/96
142.202.51.0/24,2407:a080:5000::/36,142.202.51.32/28,2407:a080:5000:5::/96
66.165.224.0/21,2604:e100:1::/48,66.165.225.176/28,2604:e100:1:0:f816:3eff::/96
45.223.163.0/24,2a02:e980:188::/48,45.223.163.160/28,2a02:e980:188::/96
66.165.240.0/22,2001:df0:1a00::/48,66.165.243.192/28,2001:df0:1a00:c::/96
5.8.95.0/24,2a0d:5600:31::/48,5.8.95.144/28,2a0d:5600:31:3::/96
116.211.128.0/22,2409:8c04:1101::/48,116.211.128.0/24,2409:8c04:1101:3050::/96
91.229.245.0/24,2a02:c206::/32,91.229.245.0/28,2a02:c206:2192:9103::/96
199.19.214.0/24,2402:9400::/32,199.19.214.64/28,2402:9400:400:2::/96
8.40.222.0/23,2a04:b880::/48,8.40.222.224/28,2a04:b880:0:2::/96
199.19.214.0/24,2a03:90c0:1e0::/44,199.19.214.64/28,2a03:90c0:1e4::/96
210.148.0.0/16,2001:240::/32,210.148.118.0/24,2001:240:1d4:1::/96
108.62.120.0/22,2402:9400::/32,108.62.123.80/28,2402:9400:400:2::/96
5.1.72.0/24,2a00:f820::/29,5.1.72.240/28,2a00:f820:592::/96
141.138.192.0/21,2a02:348:40::/42,141.138.194.144/28,2a02:348:78:c29d::/96
38.107.226.0/24,2a03:90c0:1e0::/44,38.107.226.128/28,2a03:90c0:1e4::/96
163.245.192.0/19,2604:a00::/32,163.245.195.80/28,2604:a00:2df0:9:4adf:37ff::/96
18.164.184.0/21,2600:9000:2573::/48,18.164.188.16/28,2600:9000:2573:0:1b:5a83::/96
208.87.98.0/24,2604:e100:1::/48,208.87.98.32/28,2604:e100:1:0:f816:3eff::/96
179.27.192.0/20,2803:6900:609::/48,179.27.200.32/28,2803:6900:609:1:0:1::/96
23.137.253.0/24,2602:fc24:19::/48,23.137.253.0/24,2602:fc24:19::/49
176.53.163.0/24,2a03:6f00:5::/48,176.53.163.0/24,2a03:6f00:5:1::/96
5.189.144.0/20,2a0e:1d80:33::/48,5.189.150.32/28,2a0e:1d80:33:5d7f::/96
45.233.82.0/24,2804:4d5c::/34,45.233.82.192/26,2804:4d5c:80::/96
179.50.8.0/21,2604:6600:fdc0::/48,179.50.12.208/28,2604:6600:fdc0:fc19::/96
114.125.192.0/19,2404:c0:4400::/38,114.125.192.0/22,2404:c0:4400::/60
139.144.176.0/21,2a01:7e01::/32,139.144.176.0/21,2a01:7e01::f03c:93ff:0:0/96
45.134.39.0/24,2a0e:97c0:3ea::/48,45.134.39.192/28,2a0e:97c0:3ea::/53
93.89.112.0/20,2a02:25e8::/29,93.89.112.224/28,2a02:25e8:116e:1::/96
38.64.138.0/24,2a03:90c0:160::/44,38.64.138.240/28,2a03:90c0:164::/96
50.118.251.0/24,2607:f358::/32,50.118.251.112/28,2607:f358:1a:27::/96
23.108.217.0/24,2a05:93c0::/32,23.108.217.176/28,2a05:93c0:1005:101f:f816:3eff::/96
183.194.249.0/24,2409:8c1e:3410::/48,183.194.249.192/28,2409:8c1e:3410:1001::/96
185.15.20.0/24,2a0d:5600:31::/48,185.15.20.208/28,2a0d:5600:31:3::/96
198.217.251.0/24,2606:4700::/44,198.217.251.240/28,2606:4700::/96
23.162.200.0/24,2604:e100:1::/48,23.162.200.64/28,2604:e100:1:0:f816:3eff::/96
5.182.248.0/22,2001:41d0::/32,5.182.248.176/28,2001:41d0:1:1b00:213:186::/96
95.208.128.0/17,2a02:8071::/32,95.208.204.0/28,2a02:8071:2288:2340:59d0:bf06::/96
83.136.235.0/24,2a01:230:4::/48,83.136.235.64/28,2a01:230:4:aab::/96
98.158.132.0/24,2605:2600::/32,98.158.132.64/28,2605:2600:1001::/96
