ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
52.54.0.0/15,2600:1f18:4000::/35,52.55.33.128/28,2600:1f18:42f5:7702:8000::/65
52.54.0.0/15,2600:1f18:4000::/35,52.54.202.64/28,2600:1f18:5741:cd00:5916:362::/96
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.128/28,2600:9000:21f7:3600:14:7ab3::/96
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.80/28,2600:9000:21f7:a400::/76
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.0/25,2600:9000:21f7:c000::/50
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.16/28,2600:9000:21f7:f000::/52
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.96/28,2600:9000:21f7:c000::/52
13.227.168.0/21,2600:9000:21f7::/48,13.227.173.48/28,2600:9000:21f7:0:2:c48::/96
18.245.84.0/22,2600:9000:2644::/48,18.245.86.128/28,2600:9000:2644:3e00:0:e555::/96
18.245.84.0/22,2600:9000:2644::/48,18.245.86.32/28,2600:9000:2644:3800:1:5bd5::/96
18.245.84.0/22,2600:9000:2644::/48,18.245.86.0/28,2600:9000:2644:3c00:14:a544::/96
18.245.84.0/22,2600:9000:2644::/48,18.245.86.96/27,2600:9000:2644::/50
86.107.32.0/21,2a02:24b8::/40,86.107.34.16/28,2a02:24b8:11:410::/61
86.107.32.0/21,2a02:24b8::/40,86.107.36.0/25,2a02:24b8:12:600::/57
86.107.32.0/21,2a02:24b8::/40,86.107.38.0/28,2a02:24b8:12:80f::/96
86.107.32.0/21,2a02:24b8::/40,86.107.32.64/28,2a02:24b8:11:240::/60
86.107.32.0/21,2a02:24b8::/40,86.107.37.16/28,2a02:24b8:12:710::/60
86.107.32.0/21,2a02:24b8::/40,86.107.36.128/28,2a02:24b8:12:680::/60
86.107.32.0/21,2a02:24b8::/40,86.107.33.16/28,2a02:24b8:11:310::/60
86.107.32.0/21,2a02:24b8::/40,86.107.32.128/28,2a02:24b8:11:28a::/96
86.107.32.0/21,2a02:24b8::/40,86.107.32.96/28,2a02:24b8:11:260::/61
86.107.32.0/21,2a02:24b8::/40,86.107.37.32/28,2a02:24b8:12:728::/96
86.107.32.0/21,2a02:24b8::/40,86.107.36.160/28,2a02:24b8:12:6a0::/60
86.107.32.0/21,2a02:24b8::/40,86.107.32.192/28,2a02:24b8:11:2c4::/96
86.107.32.0/21,2a02:24b8::/40,86.107.32.160/28,2a02:24b8:11:2a0::/60
86.107.32.0/21,2a02:24b8::/40,86.107.32.112/28,2a02:24b8:11:27f::/96
185.56.144.0/22,2a02:40c1::/32,185.56.144.16/28,2a02:40c1:0:5:1c00:dff::/96
185.56.144.0/22,2a02:40c1::/32,185.56.147.224/28,2a02:40c1::1c00:81ff:0:0/96
185.56.144.0/22,2a02:40c1::/32,185.56.147.208/28,2a02:40c1::1c00:e2ff:0:0/96
195.154.0.0/16,2001:bc8::/32,195.154.205.208/28,2001:bc8:358e:300::/96
195.154.0.0/16,2001:bc8::/32,195.154.234.64/28,2001:bc8:1203:215::/96
195.154.0.0/16,2001:bc8::/32,195.154.224.48/28,2001:bc8:702:3d1::/96
195.154.0.0/16,2001:bc8::/32,195.154.29.112/28,2001:bc8:3a85:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.224.64/28,2001:bc8:702:70::/96
195.154.0.0/16,2001:bc8::/32,195.154.196.160/28,2001:bc8:1210:2a34::/96
195.154.0.0/16,2001:bc8::/32,195.154.152.0/24,2001:bc8:1200:19:da5e:d3ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.212.16/28,2001:bc8:1203:117::/96
195.154.0.0/16,2001:bc8::/32,195.154.202.176/28,2001:bc8:1203:2e0::/96
195.154.0.0/16,2001:bc8::/32,195.154.54.80/28,2001:bc8:2391:102::/96
195.154.0.0/16,2001:bc8::/32,195.154.28.192/28,2001:bc8:3797:2000::/96
195.154.0.0/16,2001:bc8::/32,195.154.44.32/28,2001:bc8:3572:101::/96
195.154.0.0/16,2001:bc8::/32,195.154.183.144/28,2001:bc8:4::/96
195.154.0.0/16,2001:bc8::/32,195.154.191.192/28,2001:bc8:610:b:b283:feff::/96
195.154.0.0/16,2001:bc8::/32,195.154.69.64/28,2001:bc8:710:29b6::/96
195.154.0.0/16,2001:bc8::/32,195.154.218.16/28,2001:bc8:1201:a2c:d604:e6ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.199.160/28,2001:bc8:610:9:46a8:42ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.200.240/28,2001:bc8:33a4:200::/96
195.154.0.0/16,2001:bc8::/32,195.154.204.16/28,2001:bc8:2a12:8c00::/96
195.154.0.0/16,2001:bc8::/32,195.154.205.16/28,2001:bc8:39dc:cafe::/96
195.154.0.0/16,2001:bc8::/32,195.154.237.80/28,2001:bc8:3996:200::/96
195.154.0.0/16,2001:bc8::/32,195.154.96.0/19,2001:bc8:6005:120::/59
195.154.0.0/16,2001:bc8::/32,195.154.18.16/28,2001:bc8:392f:300::/96
195.154.0.0/16,2001:bc8::/32,195.154.26.208/28,2001:bc8:6006:10:1a66:daff::/96
195.154.0.0/16,2001:bc8::/32,195.154.30.80/28,2001:bc8:6006:14:ac0:ebff::/96
195.154.0.0/16,2001:bc8::/32,195.154.28.224/28,2001:bc8:6006:12:aa1e:84ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.29.224/28,2001:bc8:6006:13:aa1e:84ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.196.0/28,2001:bc8:710:33::/96
195.154.0.0/16,2001:bc8::/32,195.154.196.208/28,2001:bc8:710:239f::/96
195.154.0.0/16,2001:bc8::/32,195.154.163.176/28,2001:bc8:37d6:200::/96
195.154.0.0/16,2001:bc8::/32,195.154.155.112/28,2001:bc8:30e2::/96
195.154.0.0/16,2001:bc8::/32,195.154.208.80/28,2001:bc8:1200:14:b6a9:fcff::/96
195.154.0.0/16,2001:bc8::/32,195.154.215.16/28,2001:bc8:2b7f:b04::/96
195.154.0.0/16,2001:bc8::/32,195.154.203.0/28,2001:bc8:1201:3b:2e59:e5ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.202.240/28,2001:bc8:1203:51::/96
195.154.0.0/16,2001:bc8::/32,195.154.24.0/21,2001:bc8:6006:10::/61
195.154.0.0/16,2001:bc8::/32,195.154.34.32/28,2001:bc8:3ec9:201::/96
195.154.0.0/16,2001:bc8::/32,195.154.58.0/28,2001:bc8:3039:102:110::/96
195.154.0.0/16,2001:bc8::/32,195.154.54.144/28,2001:bc8:2d3f:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.42.0/28,2001:bc8:3053:1ff:192:168::/96
195.154.0.0/16,2001:bc8::/32,195.154.184.80/28,2001:bc8:3daa::/96
195.154.0.0/16,2001:bc8::/32,195.154.176.128/28,2001:bc8:33d1:400::/96
195.154.0.0/16,2001:bc8::/32,195.154.181.208/28,2001:bc8:32d7:1a01::/96
195.154.0.0/16,2001:bc8::/32,195.154.191.32/28,2001:bc8:610:b:2e59:e5ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.80.0/21,2001:bc8:6006:2020::/61
195.154.0.0/16,2001:bc8::/32,195.154.78.16/28,2001:bc8:6006:16:1a66:daff::/96
195.154.0.0/16,2001:bc8::/32,195.154.69.160/28,2001:bc8:710:260e::/96
195.154.0.0/16,2001:bc8::/32,195.154.155.0/28,2001:bc8:1200:1b:da5e:d3ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.203.208/28,2001:bc8:1203:152::/96
195.154.0.0/16,2001:bc8::/32,195.154.33.0/28,2001:bc8:20b3:101::/96
195.154.0.0/16,2001:bc8::/32,195.154.104.64/28,2001:bc8:22a8::/96
195.154.0.0/16,2001:bc8::/32,195.154.168.32/28,2001:bc8:239b::/96
195.154.0.0/16,2001:bc8::/32,195.154.118.128/28,2001:bc8:3248:100:1::/96
195.154.0.0/16,2001:bc8::/32,195.154.104.160/28,2001:bc8:3680:bb01::/96
195.154.0.0/16,2001:bc8::/32,195.154.236.160/28,2001:bc8:3757::/96
195.154.0.0/16,2001:bc8::/32,195.154.187.80/28,2001:bc8:3541:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.249.224/28,2001:bc8:610:12:dac4:97ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.217.208/28,2001:bc8:610:3:461e:a1ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.246.96/28,2001:bc8:610:f:7ec2:55ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.75.208/28,2001:bc8:710:9322::/96
195.154.0.0/16,2001:bc8::/32,195.154.75.48/28,2001:bc8:710:750::/96
195.154.0.0/16,2001:bc8::/32,195.154.218.32/28,2001:bc8:1201:a2c:6e92:cfff::/96
195.154.0.0/16,2001:bc8::/32,195.154.163.192/28,2001:bc8:330b::/96
195.154.0.0/16,2001:bc8::/32,195.154.31.128/28,2001:bc8:6006:15:1a66:daff::/96
195.154.0.0/16,2001:bc8::/32,195.154.74.128/28,2001:bc8:710:23c4::/96
195.154.0.0/16,2001:bc8::/32,195.154.119.144/28,2001:bc8:31e1:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.119.176/28,2001:bc8:30d7:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.254.0/24,2001:bc8:1200:16:da5e:d3ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.112.128/28,2001:bc8:3d28:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.168.48/28,2001:bc8:32d7:1101:f:f::/96
195.154.0.0/16,2001:bc8::/32,195.154.73.64/28,2001:bc8:710:262f::/96
195.154.0.0/16,2001:bc8::/32,195.154.200.80/28,2001:bc8:3668:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.162.32/28,2001:bc8:2286:100::/96
195.154.0.0/16,2001:bc8::/32,195.154.114.0/25,2001:bc8:6005:131:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.108.0/24,2001:bc8:6005:127:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.107.128/25,2001:bc8:6005:126:ae1f:6bff::/96
195.154.0.0/16,2001:bc8::/32,195.154.105.96/28,2001:bc8:6005:124:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.104.96/28,2001:bc8:6005:123:ae1f:6bff::/96
195.154.0.0/16,2001:bc8::/32,195.154.172.176/28,2001:bc8:32d7:14e::/96
195.154.0.0/16,2001:bc8::/32,195.154.171.176/28,2001:bc8:32d7:348::/96
195.154.0.0/16,2001:bc8::/32,195.154.104.0/21,2001:bc8:6005:120::/61
195.154.0.0/16,2001:bc8::/32,195.154.118.96/28,2001:bc8:6005:135:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.187.144/28,2001:bc8:32d7:22f:cafe::/96
195.154.0.0/16,2001:bc8::/32,195.154.31.160/28,2001:bc8:6006:15:1618:77ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.119.192/28,2001:bc8:6005:136:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.252.96/28,2001:bc8:32d7:26d::/96
195.154.0.0/16,2001:bc8::/32,195.154.113.80/28,2001:bc8:6005:130:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.112.160/28,2001:bc8:6005:129:208:a2ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.81.64/28,2001:bc8:3261:400::/96
195.154.0.0/16,2001:bc8::/32,195.154.106.0/24,2001:bc8:6005:125::/68
195.154.0.0/16,2001:bc8::/32,195.154.86.80/28,2001:bc8:6006:2027:dac4:97ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.83.128/26,2001:bc8:6006:2025:aa1e:84ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.80.176/28,2001:bc8:6006:2022:aa1e:84ff::/96
195.154.0.0/16,2001:bc8::/32,195.154.81.128/28,2001:bc8:6006:2023:aa1e:84ff::/96
52.92.200.0/21,2600:1f60:4000::/39,52.92.200.0/21,2600:1f60:4000:80::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.119.144/28,2a02:4780:37:c000::/50
147.79.112.0/21,2a02:4780:37::/48,147.79.116.96/28,2a02:4780:37:d605:9614:6f6::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.116.240/28,2a02:4780:37:bf00:428b:5fdb::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.116.64/28,2a02:4780:37:c6a9:e672:3c80::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.116.208/28,2a02:4780:37:d60e:3561:e67c::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.119.224/28,2a02:4780:37:b501:9b20:90a6::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.116.128/25,2a02:4780:37:8000::/49
147.79.112.0/21,2a02:4780:37::/48,147.79.119.240/28,2a02:4780:37:1e3b:b149:a6c3::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.116.16/28,2a02:4780:37:35f1:d485:e30e::/96
147.79.112.0/21,2a02:4780:37::/48,147.79.119.0/28,2a02:4780:37:504c:5c41:e840::/96
45.54.33.0/24,2607:f740:e659::/48,45.54.33.128/28,2607:f740:e659:8::/96
45.54.33.0/24,2607:f740:e659::/48,45.54.33.64/28,2607:f740:e659:4::/96
45.54.33.0/24,2607:f740:e659::/48,45.54.33.0/28,2607:f740:e659::/96
45.54.33.0/24,2607:f740:e659::/48,45.54.33.192/28,2607:f740:e659:c::/96
211.132.128.0/18,2001:3d8::/32,211.132.130.144/28,2001:3d8:100:0:211:132::/96
211.132.128.0/18,2001:3d8::/32,211.132.129.144/28,2001:3d8:0:3f1::/96
89.167.0.0/17,2a01:4f9::/32,89.167.0.0/17,2a01:4f9:c013::/49
89.167.0.0/17,2a01:4f9::/32,89.167.11.64/28,2a01:4f9:c015:7959::/96
89.167.0.0/17,2a01:4f9::/32,89.167.56.32/28,2a01:4f9:c014:fdc6::/96
89.167.0.0/17,2a01:4f9::/32,89.167.1.16/28,2a01:4f9:c014:c7f6::/96
89.167.0.0/17,2a01:4f9::/32,89.167.13.16/28,2a01:4f9:c012:239a::/96
89.167.0.0/17,2a01:4f9::/32,89.167.8.208/28,2a01:4f9:c012:967b::/96
89.167.0.0/17,2a01:4f9::/32,89.167.11.208/28,2a01:4f9:c012:8ea3::/96
89.167.0.0/17,2a01:4f9::/32,89.167.87.128/28,2a01:4f9:c011:9f5f::/96
89.167.0.0/17,2a01:4f9::/32,89.167.69.160/28,2a01:4f9:c013:ae35::/96
89.167.0.0/17,2a01:4f9::/32,89.167.32.80/28,2a01:4f9:c015:b643::/96
89.167.0.0/17,2a01:4f9::/32,89.167.126.64/28,2a01:4f9:c014:810c::/96
89.167.0.0/17,2a01:4f9::/32,89.167.82.192/28,2a01:4f9:c014:e0ee::/96
89.167.0.0/17,2a01:4f9::/32,89.167.78.0/28,2a01:4f9:c014:fade::/96
89.167.0.0/17,2a01:4f9::/32,89.167.46.176/28,2a01:4f9:c014:d0aa::/96
89.167.0.0/17,2a01:4f9::/32,89.167.0.208/28,2a01:4f9:c014:c07e::/96
89.167.0.0/17,2a01:4f9::/32,89.167.0.0/18,2a01:4f9:c012:8000::/51
89.167.0.0/17,2a01:4f9::/32,89.167.96.128/28,2a01:4f9:c012:496::/96
89.167.0.0/17,2a01:4f9::/32,89.167.53.48/28,2a01:4f9:c012:aaaf::/96
89.167.0.0/17,2a01:4f9::/32,89.167.45.240/28,2a01:4f9:c012:99b0::/96
89.167.0.0/17,2a01:4f9::/32,89.167.3.16/28,2a01:4f9:c012:92d8::/96
89.167.0.0/17,2a01:4f9::/32,89.167.52.144/28,2a01:4f9:c014:c05c::/96
89.167.0.0/17,2a01:4f9::/32,89.167.62.64/28,2a01:4f9:c013:acdc::/96
89.167.0.0/17,2a01:4f9::/32,89.167.59.144/28,2a01:4f9:c014:13f1::/96
89.167.0.0/17,2a01:4f9::/32,89.167.57.32/28,2a01:4f9:c014:d220::/96
89.167.0.0/17,2a01:4f9::/32,89.167.3.160/28,2a01:4f9:c014:d8f3::/96
89.167.0.0/17,2a01:4f9::/32,89.167.14.112/28,2a01:4f9:c012:52d4::/96
89.167.0.0/17,2a01:4f9::/32,89.167.12.16/28,2a01:4f9:c013:566f::/96
89.167.0.0/17,2a01:4f9::/32,89.167.92.48/28,2a01:4f9:c010:a608::/96
89.167.0.0/17,2a01:4f9::/32,89.167.83.128/28,2a01:4f9:c014:6d66::/96
89.167.0.0/17,2a01:4f9::/32,89.167.85.208/28,2a01:4f9:c013:e493::/96
89.167.0.0/17,2a01:4f9::/32,89.167.86.208/28,2a01:4f9:c014:2b74::/96
89.167.0.0/17,2a01:4f9::/32,89.167.87.176/28,2a01:4f9:c014:6c92::/96
89.167.0.0/17,2a01:4f9::/32,89.167.64.80/28,2a01:4f9:c014:d8cc::/96
89.167.0.0/17,2a01:4f9::/32,89.167.71.208/28,2a01:4f9:c013:32d3::/96
89.167.0.0/17,2a01:4f9::/32,89.167.36.0/28,2a01:4f9:c013:7a82::/96
89.167.0.0/17,2a01:4f9::/32,89.167.35.160/28,2a01:4f9:c014:b66c::/96
89.167.0.0/17,2a01:4f9::/32,89.167.105.0/28,2a01:4f9:c014:913f::/96
89.167.0.0/17,2a01:4f9::/32,89.167.119.144/28,2a01:4f9:c014:bb0a::/96
89.167.0.0/17,2a01:4f9::/32,89.167.120.0/28,2a01:4f9:c014:2abd::/96
89.167.0.0/17,2a01:4f9::/32,89.167.124.128/28,2a01:4f9:c014:a0b1::/96
89.167.0.0/17,2a01:4f9::/32,89.167.126.96/28,2a01:4f9:c014:2245::/96
89.167.0.0/17,2a01:4f9::/32,89.167.75.48/28,2a01:4f9:c014:5536::/96
89.167.0.0/17,2a01:4f9::/32,89.167.41.128/28,2a01:4f9:c014:7d0d::/96
89.167.0.0/17,2a01:4f9::/32,89.167.44.224/28,2a01:4f9:c013:a11d::/96
89.167.0.0/17,2a01:4f9::/32,89.167.46.96/28,2a01:4f9:c013:1e39::/96
89.167.0.0/17,2a01:4f9::/32,89.167.0.144/28,2a01:4f9:c014:13bf::/96
89.167.0.0/17,2a01:4f9::/32,89.167.103.128/28,2a01:4f9:c014:2bde::/96
89.167.0.0/17,2a01:4f9::/32,89.167.48.80/28,2a01:4f9:c013:28a8::/96
89.167.0.0/17,2a01:4f9::/32,89.167.3.48/28,2a01:4f9:c012:7578::/96
89.167.0.0/17,2a01:4f9::/32,89.167.71.96/28,2a01:4f9:c011:a94a::/96
89.167.0.0/17,2a01:4f9::/32,89.167.123.208/28,2a01:4f9:c013:a831::/96
89.167.0.0/17,2a01:4f9::/32,89.167.73.128/28,2a01:4f9:c014:9027::/96
89.167.0.0/17,2a01:4f9::/32,89.167.104.160/28,2a01:4f9:c014:8dbe::/96
89.167.0.0/17,2a01:4f9::/32,89.167.65.176/28,2a01:4f9:c014:e5a5::/96
89.167.0.0/17,2a01:4f9::/32,89.167.59.32/28,2a01:4f9:c014:dc3c::/96
89.167.0.0/17,2a01:4f9::/32,89.167.64.112/28,2a01:4f9:c012:9ccd::/96
89.167.0.0/17,2a01:4f9::/32,89.167.36.224/28,2a01:4f9:c012:9a9b::/96
89.167.0.0/17,2a01:4f9::/32,89.167.112.96/28,2a01:4f9:c014:df6::/96
89.167.0.0/17,2a01:4f9::/32,89.167.24.48/28,2a01:4f9:c014:1739::/96
89.167.0.0/17,2a01:4f9::/32,89.167.34.80/28,2a01:4f9:c012:4d24::/96
89.167.0.0/17,2a01:4f9::/32,89.167.112.0/28,2a01:4f9:c012:5e2d::/96
89.167.0.0/17,2a01:4f9::/32,89.167.25.176/28,2a01:4f9:c013:43a7::/96
89.167.0.0/17,2a01:4f9::/32,89.167.124.64/28,2a01:4f9:c013:5662::/96
89.167.0.0/17,2a01:4f9::/32,89.167.31.112/28,2a01:4f9:c014:7178::/96
89.167.0.0/17,2a01:4f9::/32,89.167.52.208/28,2a01:4f9:c014:6aa2::/96
89.167.0.0/17,2a01:4f9::/32,89.167.125.0/28,2a01:4f9:c013:d332::/96
89.167.0.0/17,2a01:4f9::/32,89.167.111.176/28,2a01:4f9:c013:3c00::/96
89.167.0.0/17,2a01:4f9::/32,89.167.95.144/28,2a01:4f9:c013:6f8b::/96
89.167.0.0/17,2a01:4f9::/32,89.167.30.80/28,2a01:4f9:c013:7dd9::/96
89.167.0.0/17,2a01:4f9::/32,89.167.17.224/28,2a01:4f9:c013:7826::/96
89.167.0.0/17,2a01:4f9::/32,89.167.30.0/28,2a01:4f9:c014:ad71::/96
89.167.0.0/17,2a01:4f9::/32,89.167.57.0/28,2a01:4f9:c014:996a::/96
89.167.0.0/17,2a01:4f9::/32,89.167.83.160/28,2a01:4f9:c014:2711::/96
89.167.0.0/17,2a01:4f9::/32,89.167.23.16/28,2a01:4f9:c014:4513::/96
89.167.0.0/17,2a01:4f9::/32,89.167.72.176/28,2a01:4f9:c014:5cfc::/96
89.167.0.0/17,2a01:4f9::/32,89.167.43.80/28,2a01:4f9:c012:6d2b::/96
89.167.0.0/17,2a01:4f9::/32,89.167.105.64/28,2a01:4f9:c013:6640::/96
89.167.0.0/17,2a01:4f9::/32,89.167.22.224/28,2a01:4f9:c014:1b2::/96
89.167.0.0/17,2a01:4f9::/32,89.167.18.64/28,2a01:4f9:c013:cf1c::/96
89.167.0.0/17,2a01:4f9::/32,89.167.22.32/28,2a01:4f9:c014:aec1::/96
37.143.12.0/23,2a03:c980:e5::/48,37.143.13.160/28,2a03:c980:e5:19::/96
37.143.12.0/23,2a03:c980:e5::/48,37.143.13.64/28,2a03:c980:e5:6::/96
205.168.0.0/14,2001:428::/32,205.171.3.16/28,2001:428::/96
200.69.8.0/21,2a01:a8::/32,200.69.12.192/28,2a01:a8:dc8:403::/96
200.69.8.0/21,2a01:a8::/32,200.69.12.0/28,2a01:a8:dc8:405::/96
185.99.64.0/22,2a01:490::/32,185.99.64.32/28,2a01:490:a::/96
185.99.64.0/22,2a01:490::/32,185.99.64.0/28,2a01:490:0:3014::/96
213.153.32.0/19,2a03:c400::/32,213.153.59.16/28,2a03:c400:2:501:face:b00c::/96
213.153.32.0/19,2a03:c400::/32,213.153.32.208/28,2a03:c400:11:ffff::/96
82.180.145.0/24,2400:d321::/32,82.180.145.48/28,2400:d321:2330:2591::/96
82.180.145.0/24,2400:d321::/32,82.180.145.192/28,2400:d321:2191:8363::/96
18.164.80.0/21,2600:9000:21ed::/48,18.164.82.64/28,2600:9000:21ed:4200:1f:9634::/96
185.5.224.0/22,2a03:840::/32,185.5.226.64/28,2a03:840:0:2:1::/96
185.5.224.0/22,2a03:840::/32,185.5.225.0/28,2a03:840:0:1::/96
217.21.76.0/22,2a02:4780:b::/48,217.21.76.160/27,2a02:4780:b:1042::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.79.32/28,2a02:4780:b:b::/96
217.21.76.0/22,2a02:4780:b::/48,217.21.76.64/27,2a02:4780:b:668::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.77.0/25,2a02:4780:b:726::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.76.0/26,2a02:4780:b:737::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.77.192/26,2a02:4780:b:735::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.77.0/26,2a02:4780:b:670::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.77.160/27,2a02:4780:b:661::/82
217.21.76.0/22,2a02:4780:b::/48,217.21.77.144/28,2a02:4780:b:733:0:3000::/84
217.21.76.0/22,2a02:4780:b::/48,217.21.77.112/28,2a02:4780:b:733:0:2000::/85
217.21.76.0/22,2a02:4780:b::/48,217.21.77.64/28,2a02:4780:b:726:0:c34::/96
217.21.76.0/22,2a02:4780:b::/48,217.21.77.48/28,2a02:4780:b:726:0:3526::/96
217.21.76.0/22,2a02:4780:b::/48,217.21.77.0/28,2a02:4780:b:670:0:ec3::/96
217.21.76.0/22,2a02:4780:b::/48,217.21.77.16/28,2a02:4780:b:670:0:b15::/96
142.251.154.0/24,2001:4860:4827::/48,142.251.154.0/28,2001:4860:4827::/53
142.251.154.0/24,2001:4860:4827::/48,142.251.154.112/28,2001:4860:4827:7700::/96
31.15.64.0/21,2001:4d88::/32,31.15.64.160/28,2001:4d88:3508::/96
185.87.248.0/22,2a05:1500:600::/40,185.87.251.208/28,2a05:1500:600:d:0:9ff::/96
185.87.248.0/22,2a05:1500:600::/40,185.87.250.64/28,2a05:1500:600:c:0:46ff::/96
212.113.160.0/19,2a01:8::/29,212.113.184.128/26,2a01:8:8000:104:face:b00c::/96
212.113.160.0/19,2a01:8::/29,212.113.171.0/26,2a01:8:8000:109:face:b00c::/96
81.201.48.0/21,2a01:490::/32,81.201.48.112/28,2a01:490:a::/96
81.201.48.0/21,2a01:490::/32,81.201.48.160/28,2a01:490:0:2::/96
94.136.0.0/19,2a02:ab8::/32,94.136.19.128/28,2a02:ab8:201:1790:5::/96
94.136.0.0/19,2a02:ab8::/32,94.136.29.64/28,2a02:ab8:ff01:101::/96
94.136.0.0/19,2a02:ab8::/32,94.136.22.0/24,2a02:ab8::/44
202.163.96.0/24,2400:adce::/40,202.163.96.0/28,2400:adce:3:3::/96
125.227.0.0/16,2001:b030:2000::/36,125.227.152.96/28,2001:b030:2218:ff03::/96
20.64.0.0/10,2603:1000::/25,20.114.30.192/28,2603:1030:d00::/96
20.64.0.0/10,2603:1000::/25,20.70.220.0/28,2603:1010:6:2::/96
20.64.0.0/10,2603:1000::/25,20.112.250.128/28,2603:1010:3:3::/96
20.64.0.0/10,2603:1000::/25,20.64.0.0/10,2603:1020::/36
20.64.0.0/10,2603:1000::/25,20.112.192.0/18,2603:1030:b:3::/96
20.64.0.0/10,2603:1000::/25,20.80.0.0/12,2603:1030:200::/43
20.64.0.0/10,2603:1000::/25,20.65.135.48/28,2603:1030:807:4::/96
20.64.0.0/10,2603:1000::/25,20.116.248.0/24,2603:1030:f00:c::/96
20.64.0.0/10,2603:1000::/25,20.87.86.208/28,2603:1000:104:1::/96
20.64.0.0/10,2603:1000::/25,20.105.192.0/18,2603:1020:206:4::/62
20.64.0.0/10,2603:1000::/25,20.121.104.80/28,2603:1030:20c:9::/96
20.64.0.0/10,2603:1000::/25,20.68.110.48/28,2603:1020:600:7::/96
20.64.0.0/10,2603:1000::/25,20.71.48.80/28,2603:1020:200::/96
20.64.0.0/10,2603:1000::/25,20.67.93.16/28,2603:1020:0:7::/96
20.64.0.0/10,2603:1000::/25,20.65.132.224/28,2603:1030:807:3::/96
20.64.0.0/10,2603:1000::/25,20.119.136.16/28,2603:1030:408:5::/96
20.64.0.0/10,2603:1000::/25,20.116.43.112/28,2603:1030:f05:1::/96
20.64.0.0/10,2603:1000::/25,20.88.152.240/28,2603:1030:210:d::/96
20.64.0.0/10,2603:1000::/25,20.86.92.224/28,2603:1020:206:b::/96
20.64.0.0/10,2603:1000::/25,20.91.177.16/28,2603:1020:1001::/96
20.64.0.0/10,2603:1000::/25,20.66.143.240/28,2603:1030:608:14::/96
20.64.0.0/10,2603:1000::/25,20.118.198.32/28,2603:1030:10:d::/96
20.64.0.0/10,2603:1000::/25,20.66.2.240/28,2603:1030:a07:402::/96
20.64.0.0/10,2603:1000::/25,20.108.114.48/28,2603:1020:702:3::/96
20.64.0.0/10,2603:1000::/25,20.82.246.0/23,2603:1020:5:4::/96
20.64.0.0/10,2603:1000::/25,20.86.88.80/28,2603:1020:206:10::/96
20.64.0.0/10,2603:1000::/25,20.90.36.0/23,2603:1020:605:2::/96
20.64.0.0/10,2603:1000::/25,20.111.116.160/28,2603:1020:905:9::/96
20.64.0.0/10,2603:1000::/25,20.100.7.0/28,2603:1020:e04:1::/96
