ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
135.84.80.0/23,2620:11f:7000::/48,135.84.80.224/28,2620:11f:7000:f::/96
105.187.240.0/24,2c0e:2200::/28,105.187.240.128/26,2c0e:2200:5000:2:face:b00c::/96
91.223.115.0/24,2001:67c:2324::/48,91.223.115.64/28,2001:67c:2324:13::/96
167.160.88.0/24,2604:6600:2605::/48,167.160.88.112/28,2604:6600:2605:2::/96
186.190.215.0/24,2605:9f80:2000::/35,186.190.215.0/28,2605:9f80:2000:8::/96
207.231.110.0/24,2606:cc0:200::/40,207.231.110.128/28,2606:cc0:200:109::/96
103.27.33.0/24,2400:b800:1::/48,103.27.33.128/28,2400:b800:1:105::/96
99.83.208.0/20,2600:1f14:800::/37,99.83.219.16/28,2600:1f14:d69:d000:da5e:3cb1::/96
43.245.161.0/24,2407:8100:2::/48,43.245.161.208/28,2407:8100:2:4::/96
185.119.96.0/22,2a04:f310::/31,185.119.98.0/24,2a04:f310:100:3:f816:3eff::/96
149.255.96.0/22,2a03:ca80::/32,149.255.97.128/28,2a03:ca80:8000:7673::/96
46.142.96.0/20,2001:9e8::/35,46.142.97.96/28,2001:9e8:9d8:4600:225:90ff::/96
157.185.164.0/24,2607:3f40:ff14::/48,157.185.164.0/28,2607:3f40:ff14::/96
183.242.10.0/24,2409:8700:c21::/48,183.242.10.64/28,2409:8700:c21:e0::/96
216.108.226.0/24,2803:6900:609::/48,216.108.226.64/28,2803:6900:609:1:0:1::/96
185.189.182.0/24,2a0b:f380:3e8::/48,185.189.182.0/24,2a0b:f380:3e8::/96
142.250.190.0/24,2607:f8b0:4009::/48,142.250.190.96/28,2607:f8b0:4009:80b::/96
81.6.0.0/19,2606:50c0:8003::/48,81.6.9.208/28,2606:50c0:8003::/96
167.88.63.0/24,2a04:1741::/32,167.88.63.48/28,2a04:1741:0:1e::/96
103.88.44.0/24,2400:ddc0::/32,103.88.44.80/28,2400:ddc0::/96
192.154.254.0/24,2a01:258::/32,192.154.254.0/28,2a01:258:f000:4::/96
99.79.0.0/16,2600:1f11:400::/38,99.79.0.0/16,2600:1f11:400::/38
46.243.88.0/21,2a02:2b80:101::/48,46.243.90.0/25,2a02:2b80:101:104::/96
185.56.88.0/24,2607:7b00:3000::/36,185.56.88.128/28,2607:7b00:3000::/96
1.194.160.0/20,240e:981:e400::/47,1.194.164.160/28,240e:981:e401::/96
23.106.240.0/21,2604:bf00:210::/48,23.106.244.240/28,2604:bf00:210:50::/96
103.224.212.0/23,2a06:98c1:3121::/48,103.224.212.192/28,2a06:98c1:3121::/96
131.153.16.0/21,2607:7b00:3000::/36,131.153.21.224/28,2607:7b00:3000::/96
103.214.22.0/24,2a03:f80:7::/48,103.214.22.80/28,2a03:f80:7:9ee6::/96
103.147.22.0/24,2405:a640::/32,103.147.22.32/28,2405:a640::/96
200.225.192.0/18,2001:1291::/32,200.225.196.192/28,2001:1291:400:17::/96
147.45.108.0/24,2a03:6f00:a::/48,147.45.108.128/25,2a03:6f00:a::/96
34.93.16.0/20,2600:1900:40a0::/44,34.93.30.224/28,2600:1900:40a0:21e:0:4::/96
202.151.160.0/24,2401:e800:1000::/40,202.151.160.0/28,2401:e800:1000:418:0:2::/96
45.153.184.0/24,2a0c:b9c0::/32,45.153.184.64/28,2a0c:b9c0:f:43b9::/96
107.155.104.0/23,2401:7500:1001::/48,107.155.104.192/28,2401:7500:1001::/96
95.209.0.0/16,2a02:aa4::/30,95.209.203.144/28,2a02:aa6:440:8:face:b00c::/96
148.218.0.0/17,2801:c4:12::/48,148.218.66.0/28,2801:c4:12::/96
202.65.123.0/24,2401:ee00:e0::/48,202.65.123.96/28,2401:ee00:e0::/96
81.181.111.0/24,2607:f740:1::/48,81.181.111.16/28,2607:f740:1::/96
69.160.96.0/19,2605:a200::/32,69.160.119.48/28,2605:a200:2000:1000::/96
94.241.171.0/24,2a03:6f01:1::/48,94.241.171.112/28,2a03:6f01:1:2::/96
193.235.35.0/24,2a01:280:3a0::/48,193.235.35.0/28,2a01:280:3a0:2::/96
104.17.80.0/20,2606:4700::/44,104.17.80.0/20,2606:4700::/96
202.29.26.0/24,2001:3c8:1306::/48,202.29.26.128/28,2001:3c8:1306:1000::/96
190.120.229.0/24,2602:fec3:200::/40,190.120.229.16/28,2602:fec3:200::/96
108.181.70.0/23,2a00:f9c0::/32,108.181.70.16/28,2a00:f9c0:0:402::/96
23.156.16.0/24,2605:6840::/32,23.156.16.16/28,2605:6840:1::/96
45.184.70.0/23,2804:6368:80::/42,45.184.70.48/28,2804:6368:96:d600:aa60:b6ff::/96
192.81.128.0/21,2a03:f80:7::/48,192.81.129.128/28,2a03:f80:7:9ee6::/96
162.62.208.0/20,2402:4e00:c030::/44,162.62.221.16/28,2402:4e00:c030:1b00::/96
103.141.238.0/23,2001:df1:1c80::/48,103.141.238.80/28,2001:df1:1c80:3::/96
23.106.32.0/21,2604:b480:8000::/33,23.106.34.16/28,2604:b480:ffff:ffff:fa13::/96
212.254.0.0/16,2a00:d70::/32,212.254.30.32/28,2a00:d70:0:a::/96
89.145.164.0/23,2606:6680:6::/48,89.145.164.48/28,2606:6680:6::/96
170.51.245.0/24,2800:190::/32,170.51.245.0/26,2800:190:6:8:face:b00c::/96
5.188.70.0/24,2800:ba0:14::/48,5.188.70.16/28,2800:ba0:14:e1::/96
193.82.160.0/19,240b:c000::/24,193.82.161.0/28,240b:c010:102:166b:7c00:5c91::/96
5.150.192.0/18,2001:67c:750::/48,5.150.195.192/27,2001:67c:750::/96
129.146.0.0/22,2603:c020::/35,129.146.1.208/28,2603:c020:16:3909:213a:131a::/96
23.206.62.0/24,2600:1480:c000::/40,23.206.62.144/28,2600:1480:c000:21e::/96
192.199.240.0/20,2607:7b00:3000::/36,192.199.242.16/28,2607:7b00:3000::/96
45.58.36.0/23,2602:fec3:200::/40,45.58.36.96/28,2602:fec3:200::/96
39.134.192.0/22,2409:8087:4e8::/48,39.134.194.240/28,2409:8087:4e8:10:5000::/96
202.130.204.0/24,2401:d000::/28,202.130.204.144/28,2401:d000:1030:1:face:b00c::/96
209.135.164.0/24,2a04:1741::/32,209.135.164.0/28,2a04:1741:0:1e::/96
78.41.112.0/21,2a02:60::/29,78.41.112.0/21,2a02:60::/45
193.111.226.0/24,2a01:66a0::/32,193.111.226.48/28,2a01:66a0:608:534::/96
185.187.240.0/23,2a02:4780:3::/48,185.187.241.0/24,2a02:4780:3::/50
104.36.18.0/24,2407:8100:2::/48,104.36.18.32/28,2407:8100:2:4::/96
191.37.216.0/23,2804:8c7c:9800::/39,191.37.216.32/28,2804:8c7c:9800:1::/96
170.0.70.0/23,2804:3098::/32,170.0.71.240/28,2804:3098:0:802:da5e:d3ff::/96
169.61.128.0/18,2607:f0d0:1000::/40,169.61.160.144/28,2607:f0d0:1003:8d:8053::/96
123.176.0.0/24,2406:e400:1::/48,123.176.0.128/28,2406:e400:1:8::/96
217.79.252.0/23,2402:2f80:5::/48,217.79.253.32/28,2402:2f80:5::/96
146.19.0.0/24,2a11:3::/48,146.19.0.0/28,2a11:3::/96
213.179.16.0/21,2a02:6980::/32,213.179.19.0/28,2a02:6980:abcd:1::/96
89.233.0.0/18,2a01:3a0::/32,89.233.43.64/28,2a01:3a0:53:53::/96
114.80.0.0/16,240e:97c:4000::/36,114.80.26.80/28,240e:97c:4043:fc00::/96
52.219.99.0/24,2600:1f60:6000::/40,52.219.99.32/28,2600:1f60:6000:40::/96
108.61.216.0/22,2604:6600:fdc0::/48,108.61.217.80/28,2604:6600:fdc0:fc19::/96
202.68.160.0/24,2406:7300::/32,202.68.160.16/28,2406:7300::/96
3.174.96.0/21,2600:9000:2017::/48,3.174.98.128/28,2600:9000:2017:6c00:10:a524::/96
108.181.90.0/23,2a00:f9c0::/32,108.181.90.160/28,2a00:f9c0:0:402::/96
172.224.34.0/24,2a02:26f7:12f::/48,172.224.34.64/28,2a02:26f7:12f:1::/96
172.105.224.0/20,2402:9400::/32,172.105.233.176/28,2402:9400:400:2::/96
183.91.13.0/24,2001:df1:e5c0::/48,183.91.13.160/28,2001:df1:e5c0:1:192:168::/96
89.187.148.0/23,2a01:5f0::/32,89.187.149.0/24,2a01:5f0:c001:124:2::/96
51.112.0.0/16,2a04:b880::/48,51.112.24.32/28,2a04:b880:0:2::/96
191.101.18.0/24,2a02:4780:14::/48,191.101.18.48/28,2a02:4780:14:dff4::/96
178.236.128.0/21,2a02:1710:4::/48,178.236.128.64/28,2a02:1710:4:2::/96
221.228.104.0/24,240e:f7:e000::/36,221.228.104.176/28,240e:f7:e700:1fe:ff::/96
150.107.201.0/24,2407:8100:2::/48,150.107.201.240/28,2407:8100:2:4::/96
64.74.163.0/24,2a0e:1d80:33::/48,64.74.163.32/28,2a0e:1d80:33:5d7f::/96
211.93.211.0/24,2408:8735::/32,211.93.211.144/28,2408:8735:2:0:48::/96
64.119.206.0/24,2602:fe45::/36,64.119.206.160/28,2602:fe45:3::/96
216.39.248.0/24,2602:fec3:200::/40,216.39.248.224/28,2602:fec3:200::/96
112.79.42.0/24,2402:3a80:c01b::/48,112.79.42.128/26,2402:3a80:c01b:13:face:b00c::/96
85.122.127.0/24,2a0e:1d80:21::/48,85.122.127.0/28,2a0e:1d80:21:26b::/96
103.7.183.0/24,2001:df0:264::/48,103.7.183.64/28,2001:df0:264:2::/96
159.124.50.0/23,2620:123:204d::/48,159.124.50.144/28,2620:123:204d:1e:159:124::/96
64.42.182.0/24,2607:f740:1::/48,64.42.182.144/28,2607:f740:1::/96
103.5.51.0/24,2401:4160:100::/40,103.5.51.0/24,2401:4160:101::/61
76.8.60.0/24,2606:6680:6::/48,76.8.60.0/28,2606:6680:6::/96
45.127.113.0/24,2620:95:4002::/48,45.127.113.16/28,2620:95:4002::/96
173.232.241.0/24,2a03:f80:7::/48,173.232.241.32/28,2a03:f80:7:9ee6::/96
201.71.48.0/22,2804:7140::/34,201.71.48.16/28,2804:7140:800:2::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.24.96/28,2a02:4780:28:cafd::/96
114.141.204.0/22,2403:1400::/32,114.141.204.64/28,2403:1400:2:1::/96
185.202.151.0/24,2a14:2c0::/29,185.202.151.32/28,2a14:2c0:808:1001:0:ffff::/96
45.152.44.0/24,2a02:4780:13::/48,45.152.44.0/25,2a02:4780:13:890::/62
111.46.8.0/22,2409:874c:e00::/39,111.46.10.0/25,2409:874c:e10:170:8000::/96
81.92.90.0/23,2a01:c8:200::/40,81.92.91.32/28,2a01:c8:200:111::/96
5.161.48.0/24,2a01:4ff::/40,5.161.48.80/28,2a01:4ff:f0:d40::/96
59.172.0.0/14,2001:da8:3027::/48,59.175.200.80/28,2001:da8:3027:200::/96
31.7.56.0/21,2607:f740:56::/48,31.7.56.240/28,2607:f740:56:10::/96
89.44.168.0/24,2001:678:25c::/48,89.44.168.128/25,2001:678:25c:2216::/96
94.46.160.0/20,2407:a080:5000::/36,94.46.175.224/28,2407:a080:5000:5::/96
185.56.88.0/24,2a0d:5600:31::/48,185.56.88.128/28,2a0d:5600:31:3::/96
120.138.8.0/24,2a01:258::/32,120.138.8.16/28,2a01:258:f000:4::/96
35.246.192.0/20,2001:41d0::/32,35.246.198.208/28,2001:41d0:302:2100::/96
114.135.0.0/16,240e:638::/30,114.135.52.80/28,240e:638:3600:200::/96
172.67.64.0/20,2606:4700:20::/44,172.67.64.0/20,2606:4700:20::/96
157.245.96.0/20,2a04:b880::/48,157.245.96.112/28,2a04:b880:0:2::/96
119.82.24.0/21,2a03:f80:7::/48,119.82.24.96/28,2a03:f80:7:9ee6::/96
185.142.136.0/22,2a07:2d80::/29,185.142.136.0/25,2a07:2d80::/31
87.239.212.0/22,2a13:10c0::/29,87.239.214.0/24,2a13:10c6:b485:a43::/96
211.144.20.0/24,240e::/24,211.144.20.224/28,240e:83:9003:a::/96
80.90.191.0/24,2a03:6f00:5::/48,80.90.191.144/28,2a03:6f00:5:1::/96
8.216.64.0/18,240b:4009::/33,8.216.85.96/28,240b:4009:261:d00:fe1b:c0c4::/96
158.51.123.0/24,2604:e100:1::/48,158.51.123.16/28,2604:e100:1:0:f816:3eff::/96
14.116.210.0/23,240e:980:9a20::/44,14.116.210.176/28,240e:980:9a20:36:89af:2924::/96
140.207.67.0/24,2408:4003::/33,140.207.67.144/28,2408:4003:1046:b904:a881:8b7f::/96
61.193.128.0/20,2401:bf00::/32,61.193.141.0/25,2401:bf00:0:101:61:193::/96
92.223.102.0/24,2a0e:1d80:33::/48,92.223.102.160/28,2a0e:1d80:33:5d7f::/96
23.81.40.0/21,2604:e100:1::/48,23.81.44.64/28,2604:e100:1:0:f816:3eff::/96
107.155.109.0/24,2407:a080:5000::/36,107.155.109.48/28,2407:a080:5000:5::/96
211.148.18.0/23,2403:a200:a1ff::/48,211.148.19.64/28,2403:a200:a1ff:2::/96
62.140.250.0/24,2a02:2518::/32,62.140.250.64/28,2a02:2518:4:beef::/96
207.246.192.0/20,2607:f350::/32,207.246.200.16/28,2607:f350:1:ffff::/96
94.74.64.0/20,2604:6600:2605::/48,94.74.66.128/28,2604:6600:2605:2::/96
116.206.72.0/22,2803:6900:609::/48,116.206.74.112/28,2803:6900:609:1:0:1::/96
143.233.184.0/22,2001:648::/29,143.233.187.144/28,2001:648:2210:187::/96
185.38.120.0/22,2a04:6fb0::/31,185.38.121.0/24,2a04:6fb0:121::/96
139.144.16.0/20,2a00:f9c0::/32,139.144.30.96/28,2a00:f9c0:0:402::/96
8.45.168.0/21,2604:6600:fdc0::/48,8.45.169.0/28,2604:6600:fdc0:fc19::/96
104.167.24.0/24,2a0c:4ac1::/32,104.167.24.16/28,2a0c:4ac1:1e::/96
204.12.192.0/18,2a04:1741::/32,204.12.239.80/28,2a04:1741:0:1e::/96
45.14.115.0/24,2a00:f9c0::/32,45.14.115.192/28,2a00:f9c0:0:402::/96
217.69.96.0/20,2a00:5800::/32,217.69.98.208/28,2a00:5800:100:ff::/96
123.52.0.0/14,2001:da8:5044::/48,123.55.200.240/28,2001:da8:5044:8::/96
171.255.207.0/24,2402:800:6300::/40,171.255.207.80/28,2402:800:6350:109::/96
31.220.5.0/24,2402:2f80:4::/48,31.220.5.16/28,2402:2f80:4::/96
142.250.201.0/24,2a00:1450:400d::/48,142.250.201.208/28,2a00:1450:400d:80f::/96
67.205.56.0/21,2607:f298:5::/48,67.205.56.0/22,2607:f298:5:6004::/96
61.91.193.0/24,2001:fb0:109f::/48,61.91.193.0/27,2001:fb0:109f::/96
192.169.192.0/20,2002::/16,192.169.203.32/28,2002:c0a9:e870::/96
142.202.51.0/24,2a0e:1d80:33::/48,142.202.51.32/28,2a0e:1d80:33:5d7f::/96
46.21.150.0/24,2402:2f80:4::/48,46.21.150.240/28,2402:2f80:4::/96
181.49.128.0/19,2801:1f:f800::/48,181.49.136.160/27,2801:1f:f800:f100::/96
68.183.64.0/20,2a03:b0c0:3::/48,68.183.64.0/20,2a03:b0c0:3:e0::/96
172.217.195.0/24,2607:f8b0:4003::/48,172.217.195.96/28,2607:f8b0:4003:c01::/96
43.250.146.0/24,2a03:90c0:1e0::/44,43.250.146.112/28,2a03:90c0:1e4::/96
194.195.248.0/21,2400:8907::/32,194.195.248.0/21,2400:8907::/64
79.138.0.0/17,2a00:1968::/48,79.138.0.0/18,2a00:1968:0:1:109:235::/96
190.102.104.0/24,2a03:4500:8000::/33,190.102.104.144/28,2a03:4500:8001:2::/96
216.189.149.0/24,2a01:6e80::/32,216.189.149.0/28,2a01:6e80:fffe::/96
118.124.0.0/15,240e:698::/29,118.125.228.16/28,240e:699:3c01::/96
185.230.210.0/23,2407:8100:2::/48,185.230.211.48/28,2407:8100:2:4::/96
200.62.2.0/24,2607:5580::/32,200.62.2.176/28,2607:5580:0:f::/96
185.248.141.0/24,2a0a:51c1::/32,185.248.141.64/28,2a0a:51c1:a:157::/96
83.233.0.0/16,2a00:1598::/29,83.233.128.0/17,2a00:1598:8000::/33
74.201.73.0/24,2a03:90c0:160::/44,74.201.73.16/28,2a03:90c0:164::/96
23.111.136.0/21,2a0d:5600:31::/48,23.111.137.112/28,2a0d:5600:31:3::/96
81.181.106.0/24,2a04:b880::/48,81.181.106.32/28,2a04:b880:0:2::/96
106.225.192.0/18,240e:9f:c000::/37,106.225.194.32/28,240e:9f:c600:51::/96
67.231.28.0/23,2001:df0:1a00::/48,67.231.28.112/28,2001:df0:1a00:c::/96
158.51.123.0/24,2a01:258::/32,158.51.123.16/28,2a01:258:f000:4::/96
185.67.180.0/22,2a02:3c8::/32,185.67.181.80/28,2a02:3c8:0:1026::/96
17.248.216.0/21,2403:300:1366::/48,17.248.216.0/28,2403:300:1366::/96
109.109.200.0/21,2a02:788::/29,109.109.200.128/28,2a02:788:a:18fb:109:109::/96
94.126.16.0/21,2a00:1128::/32,94.126.16.0/21,2a00:1128:1:1::/96
37.143.8.0/23,2a03:c980:db::/48,37.143.8.192/28,2a03:c980:db:6e::/96
41.226.48.0/24,2c0f:4280:500::/40,41.226.48.144/28,2c0f:4280:500:1:face:b00c::/96
209.114.96.0/19,2001:49d0:100::/42,209.114.111.0/28,2001:49d0:100:23::/96
85.122.127.0/24,2a03:90c0:1e0::/44,85.122.127.0/28,2a03:90c0:1e4::/96
198.74.56.0/21,2604:6600:2605::/48,198.74.56.160/28,2604:6600:2605:2::/96
81.200.148.0/24,2a03:6f01:1::/48,81.200.148.96/28,2a03:6f01:1:2::/96
186.202.140.0/24,2804:218::/32,186.202.140.192/28,2804:218:e3a1::/96
162.213.36.0/24,2602:fec3:200::/40,162.213.36.0/28,2602:fec3:200::/96
210.42.144.0/24,2001:da8:3003::/48,210.42.144.48/28,2001:da8:3003:2::/96
186.226.57.0/24,2604:6600:2605::/48,186.226.57.32/28,2604:6600:2605:2::/96
103.121.224.0/24,2403:72c0:a800::/40,103.121.224.0/28,2403:72c0:a800:a800:103:121::/96
134.19.176.0/24,2604:6600:fdc0::/48,134.19.176.16/28,2604:6600:fdc0:fc19::/96
103.228.170.0/24,2a02:6b40:2000::/48,103.228.170.16/28,2a02:6b40:2000:a4c::/96
46.235.40.0/21,2a00:d640::/32,46.235.40.0/22,2a00:d640:d640::/48
2.22.31.0/24,2a02:26f0:e80::/48,2.22.31.144/28,2a02:26f0:e80:7f::/96
173.208.128.0/17,2602:fec3:200::/40,173.208.241.48/28,2602:fec3:200::/96
111.61.192.0/21,2001:da8:aaa9::/48,111.61.198.48/28,2001:da8:aaa9:0:6f3d:c63c::/96
64.74.163.0/24,2400:fa80:4::/48,64.74.163.32/28,2400:fa80:4:8:4dba:fe0f::/96
45.10.22.0/24,2604:6600:fdc0::/48,45.10.22.80/28,2604:6600:fdc0:fc19::/96
83.220.172.0/23,2a01:230:4::/48,83.220.173.112/28,2a01:230:4:a4e::/96
204.17.140.0/24,2001:4948::/32,204.17.140.128/28,2001:4948:f:fff9::/96
62.112.240.0/20,2a00:1558::/32,62.112.240.48/28,2a00:1558:b042:4000::/96
5.188.225.0/24,2c0f:f850:154::/48,5.188.225.80/28,2c0f:f850:154:197::/96
179.49.5.0/24,2604:6600:2605::/48,179.49.5.64/28,2604:6600:2605:2::/96
91.225.84.0/24,2001:67c:2f18::/48,91.225.84.0/28,2001:67c:2f18:17ff::/96
159.223.144.0/20,2604:a880:400::/48,159.223.148.0/22,2604:a880:400:d0::/96
42.112.48.0/20,2405:4800::/32,42.112.58.128/25,2405:4800:ae00:1b01::/96
165.227.64.0/20,2604:a880:800::/48,165.227.64.0/20,2604:a880:800:a1::/96
114.16.0.0/16,240b::/26,114.16.207.0/28,240b:11:9e81:201::/96
186.233.104.0/24,2804:954::/32,186.233.104.0/28,2804:954:1:1::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.80.0/20,2a02:4780:14:8000::/49
160.153.136.0/24,2a02:418::/29,160.153.136.0/28,2a02:418:200d::/96
198.24.160.0/19,2001:1548::/29,198.24.164.224/28,2001:1548:7999:1::/96
144.64.0.0/16,2001:8a0::/32,144.64.62.80/28,2001:8a0:e1f5:9402:b00b:1e54::/96
104.153.232.0/23,2605:72c0:1ff::/48,104.153.233.240/28,2605:72c0:1ff:b3::/96
23.19.64.0/20,2a04:1741::/32,23.19.68.128/28,2a04:1741:0:1e::/96
23.81.40.0/21,2a01:6e80::/32,23.81.44.64/28,2a01:6e80:fffe::/96
77.90.30.0/24,2a14:7c0:1003::/48,77.90.30.160/28,2a14:7c0:1003:50::/96
31.220.5.0/24,2602:fec3:200::/40,31.220.5.16/28,2602:fec3:200::/96
198.98.48.0/20,2605:6400:10::/48,198.98.48.0/20,2605:6400:10::/54
103.27.60.0/24,2401:78c0::/32,103.27.60.16/28,2401:78c0:0:1:1c00:89ff::/96
136.143.176.0/23,2a0d:5600:31::/48,136.143.176.48/28,2a0d:5600:31:3::/96
194.113.72.0/22,2803:6900:609::/48,194.113.73.208/28,2803:6900:609:1:0:1::/96
103.47.154.0/24,2a04:da00::/29,103.47.154.192/28,2a04:da00:0:1:f816:3eff::/96
137.66.54.0/23,2a09:8280:1::/48,137.66.54.112/28,2a09:8280:1::a:0:0/96
107.191.46.0/23,2a00:f9c0::/32,107.191.46.0/28,2a00:f9c0:0:402::/96
67.209.64.0/19,2603:b000::/24,67.209.75.192/27,2603:b000:ffff:fef4::/96
45.121.44.0/24,2405:a700:1b::/48,45.121.44.112/28,2405:a700:1b:14::/96
23.81.40.0/21,2604:bf00:210::/48,23.81.44.64/28,2604:bf00:210:50::/96
61.240.192.0/19,240e:971:2000::/36,61.240.220.208/28,240e:971:2000:8010:70::/96
185.72.208.0/24,2a05:3950:8000::/48,185.72.208.32/28,2a05:3950:8000:1::/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.0/28,2a05:d030:c000:40::/96
69.30.192.0/18,2402:2f80:4::/48,69.30.231.240/28,2402:2f80:4::/96
107.155.109.0/24,2602:fec3:200::/40,107.155.109.48/28,2602:fec3:200::/96
138.1.48.0/21,2603:c010:2000::/36,138.1.55.128/28,2603:c010:2001:e704:f27:6011::/96
91.197.70.0/24,2a0c:b641:780::/48,91.197.70.96/28,2a0c:b641:780:acef:c1::/96
72.18.200.0/24,2605:9f80:2000::/35,72.18.200.32/28,2605:9f80:2000:8::/96
45.126.57.0/24,2402:ee80:d::/48,45.126.57.48/28,2402:ee80:d::/96
139.9.144.0/20,2407:a080:5000::/36,139.9.154.48/28,2407:a080:5000:5::/96
116.206.41.0/24,2400:8b00:810::/44,116.206.41.32/28,2400:8b00:810:5::/96
45.9.11.0/24,2a13:1800:10::/48,45.9.11.32/28,2a13:1800:10:3:215:5dff::/96
203.28.9.0/24,2a07:180::/32,203.28.9.224/28,2a07:180:543:c83f:49e7:5dc4::/96
45.13.156.0/24,2a00:6420:ff00::/40,45.13.156.16/28,2a00:6420:ffff:fffe:be24:14ff::/96
142.251.156.0/24,2001:4860:482c::/48,142.251.156.176/28,2001:4860:482c:b000::/96
202.194.80.0/20,2001:250:581e::/48,202.194.82.16/28,2001:250:581e:fff1::/96
173.208.128.0/17,2a0e:1d80:21::/48,173.208.241.48/28,2a0e:1d80:21:26b::/96
64.42.178.0/24,2001:1548::/29,64.42.178.96/28,2001:1548:7999:1::/96
103.103.196.0/23,2a01:258::/32,103.103.196.80/28,2a01:258:f000:4::/96
94.97.96.0/20,2a07:1f80:3::/48,94.97.103.144/28,2a07:1f80:3:800:0:5c::/96
184.24.16.0/20,2a02:26f0:1180::/48,184.24.16.0/21,2a02:26f0:1180:880::/58
170.176.128.0/24,2620:12c:9007::/48,170.176.128.0/28,2620:12c:9007::/96
121.244.91.0/24,2a04:da00::/29,121.244.91.0/28,2a04:da00:0:1:f816:3eff::/96
85.10.156.0/22,2a01:7c8:f0::/46,85.10.159.0/24,2a01:7c8:f0::/49
134.19.176.0/24,2a04:b880::/48,134.19.176.16/28,2a04:b880:0:2::/96
166.117.64.0/20,2600:9000:a700::/43,166.117.70.128/28,2600:9000:a712:e980:1a36:309e::/96
212.53.146.0/24,2a13:5a40:1100::/40,212.53.146.0/25,2a13:5a40:11f0:7001::/96
195.235.0.0/16,2001:8d8::/32,195.235.161.16/28,2001:8d8:100f:f000::/96
139.99.0.0/17,2402:1f00:8000::/40,139.99.0.0/17,2402:1f00:8000::/44
95.85.76.0/24,2a0e:1d80:21::/48,95.85.76.208/28,2a0e:1d80:21:26b::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.16.160/27,2a00:1bd0:0:148:185:103::/96
201.23.0.0/24,2801:80:3ea1::/48,201.23.0.64/28,2801:80:3ea1:e800::/96
162.128.161.0/24,2400:5280:800::/38,162.128.161.64/28,2400:5280:800:3::/96
185.143.241.0/24,2a10:4646:120::/48,185.143.241.160/28,2a10:4646:120:a::/96
170.106.32.0/22,2402:4e00::/35,170.106.32.16/28,2402:4e00:111:ff0::/61
165.22.224.0/20,2607:7b00:3000::/36,165.22.238.144/28,2607:7b00:3000::/96
96.39.0.0/17,2600:6c84::/32,96.39.84.48/28,2600:6c84:b040:9::/96
37.77.105.0/24,2a03:6f00:5::/48,37.77.105.0/24,2a03:6f00:5:1::/96
103.78.245.0/24,2a03:90c0:160::/44,103.78.245.16/28,2a03:90c0:164::/96
103.231.88.0/24,2a01:6e80::/32,103.231.88.96/28,2a01:6e80:fffe::/96
140.150.22.0/24,2401:c500:fd01::/48,140.150.22.0/24,2401:c500:fd01::/96
209.58.188.0/24,2607:f740:1::/48,209.58.188.0/28,2607:f740:1::/96
93.119.176.0/21,2a03:90c0:1e0::/44,93.119.178.96/28,2a03:90c0:1e4::/96
194.153.145.0/24,2a01:8740::/32,194.153.145.80/28,2a01:8740:ffff:ffe9::/96
167.71.208.0/20,2400:6180::/48,167.71.222.208/28,2400:6180:0:d0::/96
195.114.114.0/23,2001:8d8::/32,195.114.114.240/28,2001:8d8:100f:f000::/96
193.33.244.0/24,2a14:26c0::/29,193.33.244.240/28,2a14:26c0:c112:32:6421:bfff::/96
52.219.152.0/24,2406:daa0:4064::/46,52.219.152.144/28,2406:daa0:4064:6c1:34db:ac36::/96
129.134.154.0/24,2a03:2887:ff2f::/48,129.134.154.128/26,2a03:2887:ff2f:0:face:b00c::/96
116.206.231.0/24,2407:a080:5000::/36,116.206.231.0/28,2407:a080:5000:5::/96
81.181.111.0/24,2604:6600:fdc0::/48,81.181.111.16/28,2604:6600:fdc0:fc19::/96
103.252.44.0/24,2001:df0:1a00::/48,103.252.44.0/28,2001:df0:1a00:c::/96
66.165.232.0/22,2400:fa80:4::/48,66.165.233.144/28,2400:fa80:4:8:4dba:fe0f::/96
154.17.31.0/24,2605:52c0:2::/48,154.17.31.32/28,2605:52c0:2:163a:4c2:41ff::/96
5.77.32.0/19,2a03:f80:48::/48,5.77.50.80/28,2a03:f80:48:37:235:48::/96
192.199.240.0/20,2620:11f:7000::/48,192.199.242.16/28,2620:11f:7000:f::/96
213.184.32.0/19,2a06:98c1:3200::/48,213.184.58.64/28,2a06:98c1:3200::/96
185.22.44.0/24,2a00:6020::/32,185.22.44.64/28,2a00:6020:100:603::/96
146.192.128.0/17,2a00:ef8::/32,146.192.234.16/28,2a00:ef8:1081:1354::/96
172.224.160.0/24,2a02:26f7:e6::/48,172.224.160.0/28,2a02:26f7:e6:4::/96
103.231.77.0/24,2400:3b00:20::/48,103.231.77.192/28,2400:3b00:20:4::/96
80.241.220.0/23,2607:7b00:3000::/36,80.241.220.80/28,2607:7b00:3000::/96
5.161.51.0/24,2a01:4ff::/40,5.161.51.48/28,2a01:4ff:f0:9e47::/96
69.50.93.0/24,2a01:258::/32,69.50.93.48/28,2a01:258:f000:4::/96
107.182.238.0/23,2800:ba0:14::/48,107.182.239.80/28,2800:ba0:14:e1::/96
