ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
23.88.0.0/17,2a01:4f8::/32,23.88.111.64/28,2a01:4f8:1c1e:c927::/96
23.88.0.0/17,2a01:4f8::/32,23.88.117.144/28,2a01:4f8:c17:5a3f::/96
23.88.0.0/17,2a01:4f8::/32,23.88.72.144/28,2a01:4f8:272:5d0d::/96
23.88.0.0/17,2a01:4f8::/32,23.88.74.32/28,2a01:4f8:272:5e8e::/96
23.88.0.0/17,2a01:4f8::/32,23.88.47.64/28,2a01:4f8:c17:ad88::/96
23.88.0.0/17,2a01:4f8::/32,23.88.35.80/28,2a01:4f8:c17:cda9::/96
23.88.0.0/17,2a01:4f8::/32,23.88.7.176/28,2a01:4f8:272:3ec5::/96
23.88.0.0/17,2a01:4f8::/32,23.88.7.32/28,2a01:4f8:272:3e55::/96
23.88.0.0/17,2a01:4f8::/32,23.88.117.80/28,2a01:4f8:c17:efa9::/96
23.88.0.0/17,2a01:4f8::/32,23.88.49.128/28,2a01:4f8:c0c:80b5::/96
23.88.0.0/17,2a01:4f8::/32,23.88.97.16/28,2a01:4f8:c0c:86b::/96
23.88.0.0/17,2a01:4f8::/32,23.88.74.240/28,2a01:4f8:272:5f5f::/96
23.88.0.0/17,2a01:4f8::/32,23.88.92.80/28,2a01:4f8:1061:1050::/60
23.88.0.0/17,2a01:4f8::/32,23.88.92.64/28,2a01:4f8:1061:103e::/63
23.88.0.0/17,2a01:4f8::/32,23.88.92.48/28,2a01:4f8:1061:102e::/63
23.88.0.0/17,2a01:4f8::/32,23.88.116.112/28,2a01:4f8:c17:7d87::/96
23.88.0.0/17,2a01:4f8::/32,23.88.116.208/28,2a01:4f8:c17:298d::/96
23.88.0.0/17,2a01:4f8::/32,23.88.116.96/28,2a01:4f8:c012:da4b::/96
23.88.0.0/17,2a01:4f8::/32,23.88.85.160/28,2a01:4f8:e0:2090::/96
23.88.0.0/17,2a01:4f8::/32,23.88.17.224/28,2a01:4f8:2220:156c::/96
23.88.0.0/17,2a01:4f8::/32,23.88.95.208/28,2a01:4f8:1061:11d0::/61
23.88.0.0/17,2a01:4f8::/32,23.88.72.208/28,2a01:4f8:272:5d4a::/96
23.88.0.0/17,2a01:4f8::/32,23.88.7.80/28,2a01:4f8:272:3eab::/96
23.88.0.0/17,2a01:4f8::/32,23.88.95.192/28,2a01:4f8:1061:11c0::/61
185.175.59.0/24,2407:a080::/32,185.175.59.0/28,2407:a080:5000:5::/96
137.66.18.0/23,2a09:8280:1::/48,137.66.19.144/28,2a09:8280:1::/96
137.66.18.0/23,2a09:8280:1::/48,137.66.19.80/28,2a09:8280:1::b3:0:0/96
54.208.0.0/15,2600:1f18:4000::/35,54.209.205.176/28,2600:1f18:4715:fb00:3588:88b5::/96
54.208.0.0/15,2600:1f18:4000::/35,54.208.2.160/28,2600:1f18:402e:8200:9415:ea37::/96
54.208.0.0/15,2600:1f18:4000::/35,54.208.0.0/15,2600:1f18:42f5:7703::/65
54.208.0.0/15,2600:1f18:4000::/35,54.208.64.0/18,2600:1f18:42f5:7702:8000::/66
54.208.0.0/15,2600:1f18:4000::/35,54.209.22.192/28,2600:1f18:4417:d404:ad2c:d2b0::/96
54.208.0.0/15,2600:1f18:4000::/35,54.209.86.240/28,2600:1f18:411c:2404:79a7:8010::/96
54.208.0.0/15,2600:1f18:4000::/35,54.209.30.144/28,2600:1f18:42f5:7702:8000::/65
54.208.0.0/15,2600:1f18:4000::/35,54.209.66.144/28,2600:1f18:42f5:7702:4000::/66
23.200.212.0/22,2a02:26f0:7100::/48,23.200.214.160/28,2a02:26f0:7100:8be::/96
167.160.88.0/24,2001:ac8:21::/48,167.160.88.176/28,2001:ac8:21:8::/96
46.17.174.0/23,2a02:4780:9::/48,46.17.175.0/26,2a02:4780:9:1111::/82
46.17.174.0/23,2a02:4780:9::/48,46.17.175.128/27,2a02:4780:9:604::/82
46.17.174.0/23,2a02:4780:9::/48,46.17.175.0/24,2a02:4780:9::/53
46.17.174.0/23,2a02:4780:9::/48,46.17.175.160/27,2a02:4780:9:1468:0:2800::/85
46.17.174.0/23,2a02:4780:9::/48,46.17.175.192/26,2a02:4780:9:1263::/82
46.17.174.0/23,2a02:4780:9::/48,46.17.175.96/27,2a02:4780:9:1024::/82
46.17.174.0/23,2a02:4780:9::/48,46.17.175.0/28,2a02:4780:9:281:0:e05::/96
46.17.174.0/23,2a02:4780:9::/48,46.17.175.144/28,2a02:4780:9:605:0:1000::/84
46.17.174.0/23,2a02:4780:9::/48,46.17.175.176/28,2a02:4780:9:1468:0:600::/87
46.17.174.0/23,2a02:4780:9::/48,46.17.175.192/28,2a02:4780:9:1468:0:2508::/96
112.13.96.0/24,2409:8c28:e00::/48,112.13.96.160/28,2409:8c28:e00:0:a001:19::/96
112.13.96.0/24,2409:8c28:e00::/48,112.13.96.144/28,2409:8c28:e00:0:b002:19::/96
207.148.116.0/22,2401:c080:1400::/38,207.148.119.160/28,2401:c080:1400:75a0:5400:5ff::/96
207.148.116.0/22,2401:c080:1400::/38,207.148.119.208/28,2401:c080:1400:443b:5400:4ff::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.64/28,2a06:41c0:1:11::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.224/27,2a06:41c0:1:7::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.208/28,2a06:41c0:1:8::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.128/25,2a06:41c0:1:4::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.144/28,2a06:41c0:1:6::/96
31.220.110.0/24,2a02:4780:3::/48,31.220.110.0/24,2a02:4780:3:1615::/82
162.255.119.0/24,2a09:8280:1::/48,162.255.119.128/28,2a09:8280:1::78:0:0/96
162.255.119.0/24,2a09:8280:1::/48,162.255.119.32/28,2a09:8280:1::48:0:0/96
77.88.8.0/24,2a02:6b8::/32,77.88.8.0/28,2a02:6b8::/96
198.134.104.0/21,2605:fa80::/36,198.134.108.0/28,2605:fa80:0:11::/96
198.134.104.0/21,2605:fa80::/36,198.134.107.0/28,2605:fa80:0:b::/96
84.19.0.0/19,2a00:f70::/32,84.19.26.112/28,2a00:f70:abcd:102:0:5000::/96
84.19.0.0/19,2a00:f70::/32,84.19.6.32/28,2a00:f70:abce::/96
84.19.0.0/19,2a00:f70::/32,84.19.26.144/28,2a00:f70:abcd:102::/96
5.175.0.0/20,2a01:488::/32,5.175.0.192/28,2a01:488:66:1000:5af:ce::/96
5.175.0.0/20,2a01:488::/32,5.175.13.160/28,2a01:488:66:1000:5af:dab::/96
5.175.0.0/20,2a01:488::/32,5.175.14.0/24,2a01:488:42::/51
5.175.0.0/20,2a01:488::/32,5.175.4.32/28,2a01:488:66:1000:5af:425::/96
5.175.0.0/20,2a01:488::/32,5.175.2.176/28,2a01:488:66:1000:5af:2b2::/96
5.175.0.0/20,2a01:488::/32,5.175.13.80/28,2a01:488:66:1000:5af:d54::/96
5.175.0.0/20,2a01:488::/32,5.175.13.176/28,2a01:488:66:1000:5af:db5::/96
5.175.0.0/20,2a01:488::/32,5.175.5.80/28,2a01:488:66:1000:5af:558::/96
5.175.0.0/20,2a01:488::/32,5.175.4.64/28,2a01:488:66:1000:5af:44c::/96
5.175.0.0/20,2a01:488::/32,5.175.3.0/28,2a01:488:66:1000:5af:30f::/96
134.195.196.0/24,2605:9f80:2000::/35,134.195.196.240/28,2605:9f80:2000:8::/96
50.31.246.0/24,2a09:8280:1::/48,50.31.246.48/28,2a09:8280:1::51:0:0/96
50.31.246.0/24,2a09:8280:1::/48,50.31.246.176/28,2a09:8280:1:9032:60eb:1797::/96
184.168.20.0/22,2603:3:6100::/40,184.168.21.144/28,2603:3:6108:ebf0::/96
184.168.20.0/22,2603:3:6100::/40,184.168.22.112/28,2603:3:6101:6eb0::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.46.0/23,2600:9000:20ab:c000::/51
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.0/24,2600:9000:20ab:7600::/75
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.48/28,2600:9000:20ab:9c00:f:8000::/81
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.80/28,2600:9000:20ab:e000::/77
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.128/26,2600:9000:20ab:ec00::/75
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.176/28,2600:9000:20ab:ea00:6:57ef::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.0/26,2600:9000:20ab:7e00::/75
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.0/25,2600:9000:20ab:7400:8::/77
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.128/28,2600:9000:20ab:2e00:1a::/79
18.239.46.0/23,2600:9000:20ab::/48,18.239.46.48/28,2600:9000:20ab:9200:1f:9634::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.112/28,2600:9000:20ab:9c00:1b:3ace::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.144/28,2600:9000:20ab:9c00:e:cae2::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.224/28,2600:9000:20ab:9c00:f:5b5c::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.46.208/28,2600:9000:20ab:fc00:b:2a6e::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.0/28,2600:9000:20ab:e000:1c:14bb::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.192/28,2600:9000:20ab:ea00:b:8b74::/96
18.239.46.0/23,2600:9000:20ab::/48,18.239.47.208/28,2600:9000:20ab:7400:1e:b942::/96
36.155.128.0/20,2409:8c20:5021::/48,36.155.141.48/28,2409:8c20:5021:900::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.240/28,2a01:7c8:bb07:1b0::/60
95.170.64.0/19,2a01:7c8::/32,95.170.83.64/28,2a01:7c8:aab0:1e6::/96
95.170.64.0/19,2a01:7c8::/32,95.170.86.64/28,2a01:7c8:aaac:310:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.192/28,2a01:7c8:bb06:186:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.70.0/24,2a01:7c8:eb:0:95:170::/96
95.170.64.0/19,2a01:7c8::/32,95.170.73.128/28,2a01:7c8:c166:2::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.0/24,2a01:7c8:bb09::/55
95.170.64.0/19,2a01:7c8::/32,95.170.71.144/28,2a01:7c8:bb06:224:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.112/28,2a01:7c8:bb06:3e:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.144/28,2a01:7c8:bb06:1e2::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.64/28,2a01:7c8:bb06:1b3:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.240/28,2a01:7c8:bb06:1a3:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.0/28,2a01:7c8:bb07:d3:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.64/28,2a01:7c8:bb07:130::/62
95.170.64.0/19,2a01:7c8::/32,95.170.74.208/28,2a01:7c8:bb07:19f:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.88.16/28,2a01:7c8:aaac:11a:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.160/28,2a01:7c8:bb06:192:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.176/28,2a01:7c8:bb06:188:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.71.0/28,2a01:7c8:bb06:1b6:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.176/28,2a01:7c8:bb07:183:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.32/28,2a01:7c8:bb06:102::/63
95.170.64.0/19,2a01:7c8::/32,95.170.85.80/28,2a01:7c8:bb06:137:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.32/28,2a01:7c8:bb07:117:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.95.0/28,2a01:7c8:aaac:3e::/96
95.170.64.0/19,2a01:7c8::/32,95.170.88.224/28,2a01:7c8:aaac:3e:95:170::/96
95.170.64.0/19,2a01:7c8::/32,95.170.71.64/28,2a01:7c8:bb06:1e1:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.70.192/28,2a01:7c8:3:1337::/96
95.170.64.0/19,2a01:7c8::/32,95.170.95.32/28,2a01:7c8:e001:112::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.192/28,2a01:7c8:bb09:46c:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.160/28,2a01:7c8:bb09:2d9:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.0/28,2a01:7c8:bb06:e0::/59
95.170.64.0/19,2a01:7c8::/32,95.170.74.112/28,2a01:7c8:bb07:60::/59
95.170.64.0/19,2a01:7c8::/32,95.170.74.160/28,2a01:7c8:bb07:164:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.85.48/28,2a01:7c8:bb06:112:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.128/28,2a01:7c8:bb07:146:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.224/28,2a01:7c8:bb09:6:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.74.144/28,2a01:7c8:bb07:14a:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.32/28,2a01:7c8:bb09:191::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.96/28,2a01:7c8:bb09:40::/60
95.170.64.0/19,2a01:7c8::/32,95.170.68.0/28,2a01:7c8:bb09:f1:5054:ff::/96
95.170.64.0/19,2a01:7c8::/32,95.170.68.80/28,2a01:7c8:bb09:c2:5054:ff::/96
45.14.113.0/24,2403:ad80:60::/45,45.14.113.48/28,2403:ad80:60:4df::/96
185.205.136.0/22,2a0b:640::/30,185.205.138.0/28,2a0b:640:4:23::/96
185.205.136.0/22,2a0b:640::/30,185.205.137.16/28,2a0b:640:3:40::/58
104.236.64.0/18,2403:ad80:60::/45,104.236.114.80/28,2403:ad80:60:4df::/96
113.219.195.0/24,2409:8c44:2::/48,113.219.195.96/28,2409:8c44:2:ff03:8000::/96
186.2.150.0/24,2803:8d43:4::/48,186.2.150.64/28,2803:8d43:4:2::/96
186.2.150.0/24,2803:8d43:4::/48,186.2.150.0/28,2803:8d43:4:8::/96
159.89.244.0/22,2001:19f0:9000::/38,159.89.245.144/28,2001:19f0:9002:145f:5400:2ff::/96
142.251.46.0/24,2607:f8b0:4005::/48,142.251.46.160/28,2607:f8b0:4005:802::/96
142.251.46.0/24,2607:f8b0:4005::/48,142.251.46.224/28,2607:f8b0:4005:813::/96
142.251.46.0/24,2607:f8b0:4005::/48,142.251.46.192/28,2607:f8b0:4005:812::/96
179.1.195.0/24,2800:310::/33,179.1.195.192/26,2800:310:a00:3:face:b00c::/96
179.1.195.0/24,2800:310::/33,179.1.195.96/28,2800:310:a00:4::/96
165.22.224.0/20,2407:a080::/32,165.22.238.144/28,2407:a080:5000:5::/96
23.219.161.0/24,2600:141b:1c00::/48,23.219.161.64/28,2600:141b:1c00:2a08::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.160/28,2a02:4780:b:921:0:add::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.32/28,2a02:4780:b:1919:0:12f0::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.55.0/24,2a02:4780:b:1400::/82
217.196.48.0/21,2a02:4780:b::/48,217.196.52.128/28,2a02:4780:b:1060:0:309e::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.53.240/28,2a02:4780:b:1243:0:35c5::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.55.128/25,2a02:4780:b:1384::/82
217.196.48.0/21,2a02:4780:b::/48,217.196.53.96/28,2a02:4780:b:1641:0:f8a::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.224/28,2a02:4780:b:1589:0:25a9::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.80/28,2a02:4780:b:1040:0:295a::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.54.128/26,2a02:4780:b:1344::/63
217.196.48.0/21,2a02:4780:b::/48,217.196.53.32/28,2a02:4780:b:1919:0:3049::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.53.144/28,2a02:4780:b:1393:0:1802::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.240/28,2a02:4780:b:922:0:2986::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.55.240/28,2a02:4780:b:1939:0:243b::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.55.192/27,2a02:4780:b:1644::/83
217.196.48.0/21,2a02:4780:b::/48,217.196.55.64/27,2a02:4780:b:1399::/82
217.196.48.0/21,2a02:4780:b::/48,217.196.53.112/28,2a02:4780:b:1386:0:2c50::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.0/22,2a02:4780:b:1300::/56
217.196.48.0/21,2a02:4780:b::/48,217.196.53.16/28,2a02:4780:b:1709:0:1d1e::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.53.48/28,2a02:4780:b:1641:0:359f::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.54.0/27,2a02:4780:b:1364:0:2000::/83
217.196.48.0/21,2a02:4780:b::/48,217.196.54.0/25,2a02:4780:b:1343::/82
217.196.48.0/21,2a02:4780:b::/48,217.196.55.0/27,2a02:4780:b:1347::/82
217.196.48.0/21,2a02:4780:b::/48,217.196.53.80/28,2a02:4780:b:1308:0:1511::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.52.208/28,2a02:4780:b:1641:0:2744::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.53.160/28,2a02:4780:b:1339:0:2709::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.55.208/28,2a02:4780:b:1939:0:23e6::/96
217.196.48.0/21,2a02:4780:b::/48,217.196.53.64/28,2a02:4780:b:1350:0:285e::/96
45.10.23.0/24,2a03:f80:7::/48,45.10.23.208/28,2a03:f80:7:9ee6::/96
116.206.229.0/24,2800:ba0:14::/48,116.206.229.32/28,2800:ba0:14:e1::/96
20.158.0.0/15,2001:489a:2000::/35,20.158.112.0/28,2001:489a:2209:1::/96
20.158.0.0/15,2001:489a:2000::/35,20.159.71.64/28,2001:489a:3400::/96
20.158.0.0/15,2001:489a:2000::/35,20.158.240.112/28,2001:489a:3402:1::/96
20.158.0.0/15,2001:489a:2000::/35,20.159.101.192/28,2001:489a:3400:7::/96
20.158.0.0/15,2001:489a:2000::/35,20.158.112.16/28,2001:489a:2209::/96
213.188.196.0/23,2a09:8280:1::/48,213.188.197.96/28,2a09:8280:1:3cae:e5ca:2b87::/96
213.188.196.0/23,2a09:8280:1::/48,213.188.196.176/28,2a09:8280:1::/96
213.188.196.0/23,2a09:8280:1::/48,213.188.196.240/28,2a09:8280:1:4cdc:6702:8d0::/96
69.62.68.0/22,2a02:4780:2d::/48,69.62.71.192/28,2a02:4780:2d:d976::/96
69.62.68.0/22,2a02:4780:2d::/48,69.62.68.240/28,2a02:4780:2d:4fc0::/96
69.62.68.0/22,2a02:4780:2d::/48,69.62.69.128/28,2a02:4780:2d:690d::/96
5.161.66.0/24,2a01:4ff::/40,5.161.66.208/28,2a01:4ff:f0:77eb::/96
5.161.66.0/24,2a01:4ff::/40,5.161.66.240/28,2a01:4ff:f0:330f::/96
185.181.60.0/22,2a03:94e0::/32,185.181.61.48/28,2a03:94e0:182c::/96
185.181.60.0/22,2a03:94e0::/32,185.181.60.32/28,2a03:94e0:ffff:185:181:60::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.192.16/28,2a02:4780:28:5423::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.199.96/28,2a02:4780:28:b013::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.196.48/28,2a02:4780:28:f224::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.197.176/28,2a02:4780:28:8534::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.193.160/28,2a02:4780:28:5013::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.196.192/28,2a02:4780:28:a584::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.192.160/28,2a02:4780:28:b079::/96
79.127.213.0/24,2a02:6ea0:d100::/40,79.127.213.240/28,2a02:6ea0:d10c::/96
192.34.80.0/21,2407:a080:5000::/36,192.34.85.128/28,2407:a080:5000:5::/96
95.163.240.0/24,2a00:f940:2::/48,95.163.240.160/28,2a00:f940:2:4:2::/96
95.163.240.0/24,2a00:f940:2::/48,95.163.240.144/28,2a00:f940:2:4:4::/96
3.12.0.0/16,2a13:5941:6::/48,3.12.77.48/28,2a13:5941:6:402:415d:ed03::/96
162.218.228.0/22,2407:8100:2::/48,162.218.231.16/28,2407:8100:2:4::/96
136.154.0.0/16,2a05:93c1::/32,136.154.178.48/28,2a05:93c1:999::/96
213.207.16.0/24,2a02:10:31::/48,213.207.16.0/28,2a02:10:31:3017::/96
185.205.128.0/22,2a01:620::/32,185.205.130.64/28,2a01:620:17:e::/96
185.205.128.0/22,2a01:620::/32,185.205.130.32/28,2a01:620:1c:8::/96
185.205.128.0/22,2a01:620::/32,185.205.130.224/28,2a01:620:1d::/96
161.0.224.0/20,2800:e00::/36,161.0.238.192/28,2800:e00:2:2::/96
161.0.224.0/20,2800:e00::/36,161.0.238.0/26,2800:e00:2:0:face:b00c::/96
49.44.255.0/24,2405:200:1000::/36,49.44.255.192/26,2405:200:1630:ff7f:face:b00c::/96
49.44.255.0/24,2405:200:1000::/36,49.44.255.0/26,2405:200:1630:ff7c:face:b00c::/96
92.53.125.0/24,2a03:6f00:1::/48,92.53.125.80/28,2a03:6f00:1::/96
92.53.125.0/24,2a03:6f00:1::/48,92.53.125.96/28,2a03:6f00:1:2::/96
92.53.125.0/24,2a03:6f00:1::/48,92.53.125.128/28,2a03:6f00:1:1::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.240/28,2a07:c700:0:800::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.48/28,2a07:c700:20::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.0/28,2a07:c700:20:100::/96
209.195.0.0/18,2607:f948::/32,209.195.22.0/28,2607:f948:6:a::/96
209.195.0.0/18,2607:f948::/32,209.195.10.240/28,2607:f948:23::/96
162.218.228.0/22,2604:bf00:210::/48,162.218.231.16/28,2604:bf00:210:50::/96
5.161.250.0/24,2a01:4ff::/40,5.161.250.192/28,2a01:4ff:f0:b7ac::/96
5.161.250.0/24,2a01:4ff::/40,5.161.250.224/28,2a01:4ff:f0:d00b::/96
38.102.84.0/22,2a0e:97c0:3ea::/48,38.102.85.128/28,2a0e:97c0:3ea:528::/96
103.59.108.0/23,2620:11f:7000::/48,103.59.108.224/28,2620:11f:7000:f::/96
103.59.108.0/23,2620:11f:7000::/48,103.59.108.16/28,2620:11f:7000:1fd::/96
63.251.42.0/24,2a01:6e80::/32,63.251.42.224/28,2a01:6e80:fffe::/96
116.119.214.0/24,2404:a800:6::/48,116.119.214.208/28,2404:a800:6:264:face:b00c::/96
116.119.214.0/24,2404:a800:6::/48,116.119.214.16/28,2404:a800:6:261:face:b00c::/96
116.119.214.0/24,2404:a800:6::/48,116.119.214.64/26,2404:a800:6:262:face:b00c::/96
59.82.40.0/21,2401:b180:7000::/37,59.82.43.0/24,2401:b180:7003::/96
59.82.40.0/21,2401:b180:7000::/37,59.82.44.0/28,2401:b180:7001::/96
17.253.106.0/23,2a01:b740:a16::/48,17.253.107.192/28,2a01:b740:a16:f100::/96
185.224.197.0/24,2a0d:5600:31::/48,185.224.197.48/28,2a0d:5600:31:3::/96
186.96.80.0/20,2803:b800::/32,186.96.91.192/28,2803:b800:8000:100::/96
186.96.80.0/20,2803:b800::/32,186.96.83.128/26,2803:b800:8000:2:face:b00c::/96
186.96.80.0/20,2803:b800::/32,186.96.83.0/26,2803:b800:8000:0:face:b00c::/96
167.160.88.0/24,2402:2f80:4::/48,167.160.88.176/28,2402:2f80:4::/96
52.72.0.0/15,2600:1f18:2000::/35,52.73.64.16/28,2600:1f18:32f0:9464:4111:e586::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.50.240/28,2600:1f18:2148:bc02:9466:96c8::/96
52.72.0.0/15,2600:1f18:2000::/35,52.73.241.128/28,2600:1f18:3b5e:ae01:5547:a150::/96
52.72.0.0/15,2600:1f18:2000::/35,52.73.107.16/28,2600:1f18:20cb:b301:7e84:5e88::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.230.48/28,2600:1f18:3415:a00:1cd3:801a::/96
52.72.0.0/15,2600:1f18:2000::/35,52.73.237.240/28,2600:1f18:2a4b:ca00:5a0e:f442::/96
52.72.0.0/15,2600:1f18:2000::/35,52.73.136.48/28,2600:1f18:2448:f210:3f4d:5130::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.44.48/28,2600:1f18:222c:2c00:c1f:9af7::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.33.48/28,2600:1f18:20cb:b301::/64
52.72.0.0/15,2600:1f18:2000::/35,52.72.142.160/28,2600:1f18:2148:bc02:d7:335d::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.161.80/28,2600:1f18:202d:301:2472:7323::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.129.16/28,2600:1f18:208b:1c00:f88e:a89d::/96
52.72.0.0/15,2600:1f18:2000::/35,52.72.83.96/28,2600:1f18:2fa8:aa20:d38c:4300::/96
112.78.192.0/19,2403:3a00::/32,112.78.195.0/25,2403:3a00:101:24:112:78::/96
112.78.192.0/19,2403:3a00::/32,112.78.213.0/24,2403:3a00:106:5:112:78::/96
112.78.192.0/19,2403:3a00::/32,112.78.216.0/24,2403:3a00:201:1f:112:78::/96
117.148.143.0/24,2409:8c28:e00::/48,117.148.143.96/28,2409:8c28:e00:0:a001:19::/96
65.48.147.0/24,2600:8400::/28,65.48.147.64/27,2600:8400:2::/96
65.48.147.0/24,2600:8400::/28,65.48.147.0/28,2600:8400:2:2::/96
2.232.0.0/13,2001:b00::/29,2.238.145.96/28,2001:b07:2ee:9163:24e:1ff::/96
2.232.0.0/13,2001:b00::/29,2.235.38.176/28,2001:b07:2eb:26b4:eadf:70ff::/96
92.123.164.0/22,2a02:26f0:1c80::/48,92.123.165.0/28,2a02:26f0:1c80:4b2::/96
185.224.197.0/24,2604:e100:1::/48,185.224.197.48/28,2604:e100:1:0:f816:3eff::/96
190.113.99.0/24,2803:1300::/36,190.113.99.128/28,2803:1300:567:203::/96
190.113.99.0/24,2803:1300::/36,190.113.99.32/28,2803:1300:567:204::/96
190.113.99.0/24,2803:1300::/36,190.113.99.0/28,2803:1300:567:205::/96
217.149.240.0/20,2001:1a68::/32,217.149.242.0/28,2001:1a68:1::/96
217.149.240.0/20,2001:1a68::/32,217.149.243.240/28,2001:1a68:8:fb::/96
3.160.36.0/22,2600:9000:275f::/48,3.160.39.80/28,2600:9000:275f:6000::/75
3.160.36.0/22,2600:9000:275f::/48,3.160.39.0/28,2600:9000:275f:3c00:9:451d::/96
3.160.36.0/22,2600:9000:275f::/48,3.160.39.32/28,2600:9000:275f:ac00::/54
3.160.36.0/22,2600:9000:275f::/48,3.160.39.96/28,2600:9000:275f:7000:1:e404::/96
88.221.8.0/22,2a02:26f0:fd00::/48,88.221.8.96/28,2a02:26f0:fd00:1084::/96
